,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,48.27309773696294,Same,68.0,66.0,61.0,75.0,76.0,78.0,80.0,61.0,77.0,63.0,65.0,65.0,63.0,71.0,59.0,77.0,81.0,57.0,64.0,64.0,65.0,76.0,72.0,78.0,67.0,53.0,91.0,71.0,61.0,63.0,72.0,64.0,60.0,61.0,65.0,75.0,82.0,61.0,61.0,67.0,65.0,75.0,60.0,65.0,72.0,68.0,84.0,63.0,70.0,62.0,78.0,61.0,72.0,70.0,59.0,69.0,75.0,79.0,62.0,59.0,65.0,85.0,81.0,70.0,74.0,80.0,59.0,67.0,74.0,69.0,68.0,80.0,69.0,66.0,81.0,59.0,78.0,70.0,69.0,60.0,62.0,84.0,72.0,72.0,69.0,64.0,54.0,65.0,56.0,70.0,63.0,67.0,68.0,66.0,67.0,56.0,76.0,74.0,67.0,58.0,53.0,91.0,67.5,68.42574257425743,1.0,0.0,7.864378311777842,-2.5625223044714143
28,8.5,85.13619055428009,Same,93.0,94.0,103.0,100.0,89.0,93.0,94.0,96.0,98.0,102.0,90.0,87.0,86.0,101.0,117.0,109.0,83.0,97.0,98.0,108.0,96.0,88.0,91.0,78.0,99.0,95.0,88.0,98.0,87.0,83.0,93.0,103.0,99.0,80.0,78.0,88.0,102.0,79.0,77.0,79.0,81.0,82.0,88.0,91.0,96.0,71.0,114.0,103.0,96.0,93.0,77.0,68.0,91.0,77.0,70.0,81.0,109.0,95.0,95.0,96.0,91.0,90.0,103.0,96.0,97.0,95.0,89.0,102.0,95.0,85.0,94.0,93.0,81.0,89.0,90.0,71.0,84.0,82.0,91.0,87.0,104.0,101.0,104.0,97.0,95.0,93.0,91.0,110.0,94.0,102.0,92.0,84.0,99.0,100.0,80.0,91.0,98.0,90.0,98.0,106.0,68.0,117.0,93.0,92.02970297029702,1.0,0.5963636363636363,9.868898486534142,-0.6985087975851048
29,9.5,93.91311741554608,Same,91.0,96.0,115.0,97.0,95.0,114.0,132.0,117.0,91.0,101.0,96.0,99.0,123.0,95.0,102.0,115.0,94.0,117.0,100.0,95.0,100.0,78.0,97.0,101.0,87.0,104.0,106.0,88.0,113.0,100.0,99.0,105.0,117.0,112.0,102.0,101.0,94.0,125.0,89.0,104.0,90.0,94.0,105.0,98.0,104.0,115.0,124.0,101.0,121.0,96.0,116.0,101.0,107.0,98.0,112.0,91.0,127.0,125.0,98.0,105.0,91.0,117.0,126.0,117.0,114.0,87.0,102.0,82.0,111.0,130.0,103.0,86.0,103.0,101.0,120.0,104.0,106.0,97.0,105.0,118.0,117.0,95.0,110.0,121.0,90.0,106.0,93.0,98.0,102.0,111.0,106.0,101.0,102.0,100.0,99.0,102.0,95.0,104.0,110.0,128.0,78.0,132.0,102.0,104.18811881188118,1.0,0.5347826086956521,11.634459631481679,-0.8831524386099399
30,10.5,107.95620039357166,Same,111.0,119.0,95.0,106.0,114.0,100.0,106.0,109.0,100.0,93.0,101.0,109.0,100.0,125.0,101.0,92.0,99.0,110.0,125.0,93.0,96.0,95.0,116.0,120.0,93.0,96.0,106.0,103.0,108.0,120.0,93.0,103.0,117.0,121.0,115.0,85.0,95.0,116.0,100.0,121.0,90.0,90.0,99.0,96.0,106.0,110.0,111.0,99.0,81.0,97.0,93.0,95.0,104.0,92.0,96.0,98.0,103.0,115.0,106.0,103.0,100.0,102.0,128.0,90.0,107.0,104.0,127.0,102.0,104.0,119.0,108.0,110.0,86.0,104.0,97.0,119.0,114.0,90.0,100.0,117.0,85.0,108.0,110.0,117.0,113.0,115.0,105.0,135.0,108.0,86.0,96.0,112.0,119.0,116.0,117.0,94.0,116.0,102.0,80.0,89.0,80.0,135.0,104.0,104.37623762376238,1.0,0.8441176470588235,11.477788696838669,0.31190352637206253
31,11.5,103.56773696293867,Same,95.0,94.0,116.0,115.0,108.0,94.0,107.0,115.0,103.0,102.0,95.0,96.0,124.0,91.0,98.0,107.0,111.0,112.0,113.0,107.0,108.0,100.0,111.0,120.0,131.0,122.0,122.0,107.0,98.0,101.0,118.0,109.0,109.0,111.0,123.0,112.0,121.0,112.0,104.0,114.0,101.0,94.0,124.0,101.0,114.0,106.0,99.0,120.0,105.0,107.0,103.0,94.0,116.0,107.0,112.0,103.0,96.0,122.0,123.0,108.0,108.0,119.0,123.0,99.0,105.0,109.0,116.0,113.0,98.0,95.0,84.0,116.0,91.0,93.0,118.0,106.0,91.0,101.0,109.0,102.0,105.0,131.0,103.0,116.0,118.0,119.0,108.0,102.0,99.0,113.0,111.0,94.0,103.0,96.0,122.0,107.0,105.0,107.0,115.0,107.0,84.0,131.0,107.0,107.64356435643565,1.0,0.6865116279069767,9.95095314447224,-0.40959165759427896
32,12.5,98.30158084617908,Same,102.0,127.0,116.0,110.0,118.0,114.0,97.0,114.0,105.0,105.0,124.0,126.0,117.0,121.0,107.0,129.0,108.0,135.0,124.0,102.0,133.0,95.0,118.0,119.0,116.0,131.0,116.0,120.0,116.0,117.0,120.0,104.0,124.0,114.0,102.0,115.0,114.0,120.0,105.0,119.0,120.0,119.0,116.0,107.0,122.0,115.0,114.0,112.0,118.0,116.0,99.0,122.0,100.0,95.0,118.0,119.0,135.0,119.0,131.0,127.0,106.0,113.0,112.0,120.0,118.0,137.0,139.0,100.0,120.0,107.0,132.0,135.0,115.0,104.0,124.0,124.0,141.0,102.0,121.0,109.0,142.0,103.0,106.0,129.0,108.0,121.0,114.0,102.0,112.0,107.0,98.0,127.0,140.0,128.0,119.0,113.0,127.0,109.0,113.0,113.0,95.0,142.0,116.0,116.31683168316832,1.0,0.25625,10.95709968587148,-1.644162356081752
33,13.5,123.75466874385044,Same,123.0,125.0,115.0,107.0,108.0,113.0,108.0,119.0,90.0,109.0,125.0,137.0,127.0,106.0,137.0,131.0,121.0,118.0,137.0,119.0,129.0,120.0,123.0,112.0,118.0,127.0,114.0,116.0,129.0,112.0,113.0,128.0,126.0,124.0,114.0,118.0,117.0,116.0,118.0,114.0,127.0,123.0,118.0,117.0,117.0,124.0,121.0,130.0,122.0,126.0,126.0,122.0,95.0,116.0,102.0,135.0,135.0,130.0,127.0,120.0,139.0,135.0,108.0,122.0,109.0,109.0,115.0,133.0,116.0,119.0,117.0,100.0,111.0,111.0,141.0,122.0,121.0,115.0,121.0,130.0,116.0,109.0,114.0,127.0,113.0,132.0,135.0,122.0,129.0,131.0,132.0,128.0,116.0,132.0,112.0,127.0,120.0,116.0,130.0,123.0,90.0,141.0,120.5,120.23762376237623,1.0,0.8441176470588235,9.971393255829682,0.3527134965883823
34,14.5,106.20081502131846,Same,137.0,114.0,114.0,119.0,95.0,100.0,118.0,120.0,121.0,103.0,108.0,118.0,127.0,115.0,114.0,119.0,117.0,95.0,128.0,126.0,103.0,127.0,113.0,124.0,124.0,120.0,111.0,116.0,133.0,114.0,99.0,106.0,125.0,115.0,120.0,113.0,102.0,116.0,121.0,123.0,95.0,132.0,121.0,111.0,116.0,125.0,122.0,131.0,127.0,114.0,113.0,119.0,124.0,107.0,121.0,126.0,123.0,105.0,113.0,113.0,120.0,114.0,111.0,107.0,121.0,113.0,112.0,112.0,137.0,115.0,108.0,106.0,122.0,105.0,107.0,118.0,100.0,104.0,107.0,97.0,106.0,141.0,109.0,140.0,119.0,116.0,94.0,102.0,103.0,117.0,103.0,127.0,107.0,114.0,123.0,105.0,116.0,134.0,125.0,124.0,94.0,141.0,115.5,115.3069306930693,1.0,0.5963636363636363,10.443381128314535,-0.8719509092883728
35,15.5,109.71158576582486,Same,128.0,118.0,104.0,118.0,129.0,114.0,119.0,97.0,128.0,102.0,123.0,120.0,141.0,130.0,117.0,107.0,136.0,115.0,118.0,104.0,122.0,120.0,132.0,108.0,131.0,101.0,105.0,102.0,116.0,111.0,118.0,118.0,109.0,126.0,122.0,112.0,127.0,141.0,107.0,107.0,109.0,130.0,113.0,119.0,118.0,117.0,123.0,127.0,118.0,137.0,107.0,111.0,118.0,131.0,111.0,101.0,116.0,90.0,122.0,131.0,132.0,109.0,126.0,134.0,104.0,128.0,107.0,133.0,129.0,102.0,98.0,127.0,125.0,133.0,122.0,114.0,97.0,121.0,121.0,115.0,112.0,104.0,110.0,116.0,131.0,103.0,107.0,119.0,110.0,108.0,105.0,107.0,125.0,102.0,122.0,122.0,117.0,121.0,103.0,117.0,90.0,141.0,118.0,116.63366336633663,1.0,0.6689473684210526,11.153051149621959,-0.620644297872314
36,16.5,105.32312233519187,Same,111.0,103.0,95.0,113.0,120.0,126.0,121.0,103.0,118.0,96.0,100.0,116.0,127.0,122.0,113.0,88.0,120.0,113.0,96.0,100.0,109.0,115.0,106.0,105.0,123.0,116.0,131.0,133.0,92.0,110.0,117.0,105.0,109.0,111.0,118.0,111.0,111.0,124.0,94.0,96.0,127.0,112.0,119.0,109.0,109.0,111.0,106.0,100.0,116.0,113.0,120.0,116.0,92.0,99.0,124.0,112.0,106.0,107.0,112.0,110.0,112.0,119.0,106.0,100.0,125.0,106.0,133.0,125.0,120.0,131.0,132.0,99.0,118.0,110.0,107.0,121.0,88.0,89.0,115.0,109.0,120.0,115.0,138.0,128.0,113.0,109.0,91.0,115.0,108.0,98.0,106.0,113.0,134.0,112.0,135.0,124.0,119.0,109.0,123.0,99.0,88.0,138.0,112.0,112.06930693069307,1.0,0.5963636363636363,11.49882251892058,-0.5866848178423576
37,17.5,106.20081502131846,Same,87.0,131.0,109.0,81.0,95.0,108.0,98.0,106.0,105.0,106.0,104.0,105.0,110.0,118.0,111.0,121.0,107.0,116.0,93.0,105.0,123.0,107.0,100.0,102.0,115.0,118.0,104.0,112.0,97.0,130.0,121.0,100.0,136.0,101.0,105.0,114.0,126.0,112.0,100.0,106.0,90.0,108.0,113.0,79.0,107.0,106.0,120.0,90.0,97.0,102.0,105.0,99.0,108.0,98.0,121.0,102.0,93.0,120.0,92.0,117.0,109.0,107.0,129.0,102.0,109.0,124.0,120.0,102.0,107.0,88.0,132.0,99.0,86.0,117.0,104.0,110.0,104.0,103.0,105.0,96.0,108.0,120.0,113.0,90.0,102.0,99.0,110.0,102.0,98.0,127.0,120.0,114.0,108.0,103.0,102.0,100.0,90.0,113.0,111.0,110.0,79.0,136.0,106.0,106.77227722772277,1.0,0.8045283018867925,11.502803091970657,-0.04968025635016956
38,18.5,128.14313217448344,Same,131.0,117.0,116.0,104.0,105.0,130.0,99.0,116.0,126.0,108.0,120.0,123.0,109.0,97.0,109.0,115.0,117.0,113.0,109.0,110.0,131.0,110.0,121.0,101.0,115.0,125.0,109.0,112.0,126.0,104.0,111.0,124.0,108.0,102.0,104.0,121.0,130.0,126.0,117.0,128.0,108.0,125.0,124.0,86.0,107.0,104.0,102.0,98.0,111.0,114.0,102.0,97.0,138.0,101.0,116.0,98.0,115.0,110.0,105.0,128.0,125.0,97.0,99.0,107.0,127.0,97.0,129.0,112.0,109.0,109.0,111.0,108.0,115.0,114.0,105.0,96.0,137.0,116.0,101.0,127.0,125.0,93.0,128.0,123.0,95.0,107.0,103.0,95.0,89.0,109.0,117.0,114.0,123.0,118.0,111.0,115.0,107.0,144.0,106.0,121.0,86.0,144.0,111.0,112.45544554455445,0.5963636363636363,1.0,11.686096293616115,1.342423186873485
39,19.5,101.81235159068547,Same,125.0,123.0,122.0,116.0,130.0,97.0,110.0,116.0,104.0,97.0,96.0,131.0,108.0,107.0,118.0,122.0,106.0,102.0,102.0,110.0,108.0,99.0,103.0,113.0,98.0,122.0,119.0,123.0,97.0,99.0,120.0,107.0,115.0,109.0,110.0,112.0,130.0,100.0,101.0,88.0,125.0,128.0,101.0,103.0,123.0,122.0,118.0,97.0,122.0,113.0,123.0,127.0,113.0,138.0,89.0,123.0,102.0,112.0,119.0,126.0,102.0,113.0,120.0,83.0,99.0,117.0,85.0,113.0,121.0,108.0,111.0,109.0,103.0,127.0,104.0,109.0,133.0,106.0,127.0,99.0,130.0,133.0,99.0,109.0,118.0,106.0,143.0,108.0,109.0,98.0,112.0,105.0,104.0,103.0,116.0,107.0,114.0,117.0,140.0,108.0,83.0,143.0,110.5,111.78217821782178,1.0,0.5857142857142857,12.313241653108346,-0.8096833398709311
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,164.12853230567399,Diff,163.0,166.0,161.0,172.0,152.0,142.0,168.0,154.0,145.0,169.0,161.0,167.0,167.0,173.0,148.0,159.0,153.0,173.0,163.0,141.0,193.0,173.0,159.0,155.0,167.0,172.0,164.0,164.0,149.0,148.0,123.0,162.0,160.0,162.0,170.0,163.0,144.0,144.0,152.0,163.0,149.0,170.0,171.0,146.0,159.0,166.0,165.0,158.0,173.0,146.0,149.0,146.0,132.0,153.0,156.0,166.0,162.0,165.0,165.0,131.0,135.0,173.0,160.0,168.0,175.0,155.0,156.0,143.0,156.0,157.0,150.0,129.0,167.0,161.0,173.0,161.0,166.0,171.0,155.0,148.0,166.0,160.0,150.0,152.0,140.0,173.0,140.0,155.0,167.0,155.0,144.0,156.0,143.0,171.0,165.0,131.0,162.0,163.0,167.0,154.0,123.0,193.0,160.0,157.5049504950495,1.0,0.8441176470588235,12.426117307275955,0.5330371222403543
42,-18.5,165.8839176779272,Diff,146.0,171.0,175.0,187.0,148.0,160.0,157.0,156.0,125.0,153.0,153.0,159.0,153.0,136.0,180.0,172.0,141.0,161.0,162.0,163.0,160.0,180.0,164.0,152.0,169.0,171.0,160.0,169.0,167.0,149.0,161.0,163.0,141.0,197.0,159.0,174.0,152.0,157.0,182.0,119.0,134.0,141.0,152.0,159.0,150.0,139.0,147.0,149.0,161.0,157.0,168.0,158.0,153.0,159.0,158.0,146.0,180.0,153.0,176.0,168.0,182.0,152.0,165.0,173.0,159.0,152.0,161.0,157.0,136.0,171.0,186.0,166.0,170.0,162.0,173.0,179.0,169.0,169.0,168.0,174.0,142.0,174.0,151.0,146.0,167.0,151.0,156.0,154.0,144.0,166.0,172.0,176.0,149.0,140.0,161.0,152.0,189.0,156.0,173.0,173.0,119.0,197.0,160.0,159.87128712871288,1.0,0.8441176470588235,14.371081638213965,0.4183839950367985
43,-17.5,162.3731469334208,Diff,179.0,181.0,160.0,139.0,175.0,168.0,170.0,135.0,149.0,184.0,171.0,163.0,186.0,173.0,159.0,157.0,160.0,157.0,177.0,152.0,152.0,149.0,176.0,157.0,170.0,174.0,166.0,174.0,162.0,145.0,174.0,176.0,170.0,177.0,169.0,164.0,188.0,155.0,151.0,158.0,161.0,153.0,184.0,139.0,172.0,164.0,158.0,210.0,171.0,171.0,158.0,144.0,170.0,176.0,161.0,153.0,197.0,163.0,160.0,164.0,143.0,170.0,161.0,174.0,164.0,143.0,148.0,179.0,176.0,156.0,168.0,177.0,162.0,143.0,183.0,165.0,166.0,182.0,163.0,160.0,175.0,155.0,161.0,158.0,176.0,173.0,150.0,171.0,179.0,148.0,147.0,175.0,169.0,163.0,175.0,165.0,174.0,158.0,141.0,167.0,135.0,210.0,164.5,164.64356435643563,1.0,0.7835555555555554,13.33764430520603,-0.17022626866413018
44,-16.5,169.39468842243357,Diff,175.0,160.0,174.0,148.0,167.0,170.0,191.0,156.0,173.0,160.0,171.0,157.0,189.0,150.0,182.0,194.0,176.0,159.0,182.0,171.0,164.0,192.0,146.0,175.0,144.0,179.0,172.0,159.0,198.0,170.0,157.0,171.0,167.0,189.0,163.0,193.0,160.0,154.0,164.0,176.0,155.0,171.0,187.0,167.0,160.0,169.0,175.0,180.0,186.0,144.0,163.0,172.0,154.0,164.0,139.0,162.0,166.0,172.0,151.0,158.0,143.0,173.0,186.0,162.0,173.0,171.0,147.0,146.0,170.0,182.0,152.0,159.0,179.0,177.0,148.0,153.0,153.0,176.0,150.0,157.0,186.0,169.0,181.0,166.0,148.0,163.0,176.0,161.0,172.0,139.0,177.0,175.0,167.0,169.0,155.0,151.0,154.0,156.0,170.0,160.0,139.0,198.0,167.0,166.17821782178217,1.0,0.8349090909090909,13.54084107512752,0.23753846475032023
45,-15.5,182.56007871433258,Diff,161.0,149.0,147.0,157.0,168.0,186.0,174.0,179.0,156.0,167.0,173.0,167.0,179.0,171.0,163.0,169.0,167.0,151.0,165.0,167.0,147.0,169.0,178.0,145.0,144.0,175.0,172.0,143.0,146.0,153.0,159.0,170.0,158.0,149.0,167.0,153.0,187.0,188.0,160.0,169.0,153.0,162.0,156.0,149.0,157.0,156.0,174.0,164.0,170.0,143.0,178.0,164.0,142.0,145.0,172.0,162.0,162.0,173.0,151.0,158.0,172.0,154.0,168.0,145.0,173.0,172.0,144.0,179.0,168.0,160.0,166.0,153.0,186.0,160.0,160.0,166.0,149.0,168.0,173.0,174.0,170.0,148.0,148.0,163.0,141.0,165.0,163.0,152.0,161.0,155.0,168.0,154.0,141.0,165.0,170.0,167.0,156.0,166.0,174.0,157.0,141.0,188.0,163.0,161.92079207920793,0.328,1.0,11.438759165827323,1.804329152674101
46,-14.5,169.39468842243357,Diff,174.0,163.0,158.0,151.0,160.0,173.0,177.0,162.0,144.0,145.0,152.0,166.0,155.0,167.0,171.0,157.0,169.0,159.0,185.0,166.0,164.0,175.0,152.0,154.0,168.0,181.0,184.0,164.0,159.0,153.0,179.0,181.0,167.0,150.0,177.0,156.0,157.0,184.0,149.0,177.0,167.0,157.0,192.0,175.0,162.0,189.0,169.0,145.0,162.0,150.0,196.0,168.0,172.0,160.0,184.0,161.0,164.0,162.0,167.0,163.0,156.0,170.0,189.0,177.0,137.0,149.0,166.0,183.0,167.0,153.0,150.0,167.0,147.0,167.0,167.0,137.0,159.0,153.0,183.0,141.0,181.0,165.0,167.0,144.0,170.0,182.0,163.0,172.0,177.0,149.0,158.0,165.0,166.0,156.0,153.0,148.0,173.0,172.0,158.0,174.0,137.0,196.0,165.0,164.33663366336634,1.0,0.8441176470588235,12.788668582511717,0.3955106605537127
47,-13.5,173.78315185306658,Diff,184.0,160.0,168.0,161.0,163.0,174.0,168.0,152.0,172.0,161.0,187.0,172.0,205.0,176.0,171.0,154.0,161.0,157.0,182.0,185.0,164.0,191.0,141.0,169.0,188.0,172.0,165.0,175.0,154.0,174.0,175.0,157.0,162.0,184.0,167.0,173.0,163.0,153.0,172.0,155.0,171.0,178.0,179.0,175.0,181.0,184.0,177.0,184.0,151.0,176.0,162.0,146.0,166.0,174.0,161.0,216.0,168.0,200.0,177.0,149.0,147.0,172.0,166.0,164.0,164.0,159.0,168.0,143.0,143.0,156.0,156.0,162.0,184.0,178.0,172.0,159.0,183.0,185.0,171.0,191.0,146.0,157.0,182.0,168.0,156.0,184.0,173.0,166.0,163.0,172.0,168.0,190.0,178.0,162.0,174.0,159.0,158.0,170.0,172.0,185.0,141.0,216.0,169.5,169.1980198019802,1.0,0.8441176470588235,13.625848907684738,0.3365024874276974
48,-12.5,199.23623975073795,Diff,155.0,181.0,164.0,188.0,159.0,157.0,168.0,194.0,172.0,174.0,162.0,189.0,161.0,157.0,167.0,168.0,200.0,176.0,142.0,175.0,162.0,196.0,174.0,207.0,166.0,173.0,180.0,166.0,178.0,160.0,157.0,160.0,153.0,144.0,156.0,165.0,173.0,154.0,180.0,151.0,161.0,155.0,184.0,144.0,150.0,171.0,149.0,155.0,162.0,180.0,171.0,185.0,184.0,169.0,178.0,174.0,177.0,151.0,155.0,153.0,171.0,199.0,170.0,180.0,190.0,162.0,180.0,190.0,158.0,189.0,176.0,154.0,174.0,167.0,165.0,166.0,186.0,167.0,163.0,183.0,173.0,163.0,170.0,152.0,165.0,188.0,169.0,183.0,178.0,164.0,164.0,194.0,167.0,171.0,160.0,156.0,166.0,156.0,181.0,145.0,142.0,207.0,167.5,169.0,0.205,1.0,13.819200303552408,2.187987660963083
49,-11.5,175.53853722531977,Diff,185.0,180.0,184.0,176.0,172.0,175.0,176.0,186.0,157.0,172.0,173.0,173.0,185.0,201.0,156.0,152.0,183.0,195.0,174.0,167.0,182.0,164.0,177.0,168.0,175.0,177.0,160.0,176.0,173.0,190.0,170.0,173.0,199.0,178.0,161.0,171.0,179.0,160.0,200.0,165.0,171.0,188.0,193.0,155.0,146.0,193.0,182.0,190.0,194.0,169.0,186.0,190.0,176.0,170.0,158.0,177.0,155.0,173.0,173.0,178.0,175.0,174.0,185.0,159.0,194.0,175.0,188.0,167.0,170.0,191.0,156.0,172.0,167.0,170.0,167.0,196.0,178.0,160.0,169.0,172.0,203.0,173.0,181.0,163.0,188.0,175.0,179.0,197.0,197.0,165.0,185.0,173.0,160.0,175.0,185.0,187.0,166.0,208.0,204.0,198.0,146.0,208.0,175.0,176.53465346534654,1.0,0.8048148148148149,13.195832192633828,-0.07548718606071163
50,-10.5,176.41622991144638,Diff,178.0,167.0,183.0,188.0,201.0,167.0,164.0,212.0,172.0,194.0,183.0,190.0,178.0,192.0,194.0,169.0,185.0,154.0,190.0,191.0,181.0,196.0,171.0,173.0,186.0,185.0,192.0,168.0,193.0,197.0,205.0,180.0,196.0,176.0,163.0,188.0,181.0,169.0,153.0,183.0,179.0,220.0,171.0,194.0,181.0,198.0,179.0,192.0,187.0,168.0,174.0,189.0,189.0,172.0,186.0,211.0,173.0,201.0,194.0,189.0,199.0,167.0,180.0,170.0,175.0,186.0,196.0,187.0,196.0,173.0,176.0,148.0,200.0,167.0,180.0,215.0,192.0,186.0,189.0,188.0,170.0,165.0,192.0,167.0,180.0,191.0,167.0,188.0,192.0,182.0,181.0,174.0,192.0,164.0,186.0,164.0,174.0,179.0,195.0,172.0,148.0,220.0,183.0,182.45544554455446,1.0,0.6865116279069767,13.655249418545168,-0.4422632972535804
51,-9.5,166.76161036405378,Diff,175.0,209.0,196.0,191.0,205.0,207.0,196.0,182.0,201.0,188.0,183.0,176.0,207.0,183.0,188.0,198.0,163.0,214.0,198.0,181.0,201.0,202.0,178.0,180.0,203.0,201.0,207.0,223.0,183.0,167.0,193.0,188.0,178.0,186.0,177.0,179.0,194.0,167.0,208.0,182.0,169.0,175.0,194.0,186.0,176.0,196.0,180.0,190.0,191.0,190.0,185.0,210.0,200.0,181.0,180.0,179.0,169.0,171.0,185.0,188.0,196.0,183.0,199.0,180.0,182.0,173.0,177.0,187.0,183.0,202.0,181.0,205.0,179.0,186.0,187.0,193.0,202.0,198.0,204.0,184.0,208.0,181.0,194.0,197.0,182.0,186.0,187.0,198.0,188.0,215.0,186.0,190.0,178.0,160.0,199.0,194.0,183.0,185.0,204.0,165.0,160.0,223.0,187.0,188.65346534653466,1.0,0.2523076923076923,12.670567472318726,-1.7277722587074371
52,-8.5,169.39468842243357,Diff,205.0,215.0,192.0,193.0,202.0,214.0,224.0,158.0,230.0,156.0,182.0,212.0,199.0,214.0,190.0,192.0,215.0,201.0,171.0,201.0,177.0,214.0,179.0,210.0,177.0,193.0,219.0,193.0,192.0,198.0,176.0,202.0,185.0,211.0,220.0,189.0,199.0,224.0,228.0,204.0,192.0,238.0,212.0,210.0,211.0,200.0,205.0,184.0,207.0,212.0,218.0,210.0,211.0,215.0,191.0,189.0,216.0,177.0,196.0,190.0,185.0,199.0,208.0,186.0,184.0,186.0,239.0,195.0,204.0,178.0,210.0,204.0,202.0,218.0,201.0,197.0,182.0,192.0,214.0,205.0,205.0,197.0,207.0,209.0,196.0,207.0,207.0,181.0,209.0,216.0,220.0,205.0,216.0,178.0,179.0,206.0,183.0,199.0,197.0,221.0,156.0,239.0,202.0,200.22772277227722,1.0,0.20500000000000002,16.148372194038767,-1.909358663365241
53,-7.5,226.4447130206625,Diff,242.0,223.0,219.0,213.0,259.0,243.0,216.0,241.0,225.0,204.0,219.0,226.0,248.0,226.0,248.0,223.0,246.0,216.0,233.0,189.0,223.0,216.0,249.0,228.0,202.0,244.0,224.0,214.0,232.0,233.0,226.0,235.0,222.0,245.0,251.0,231.0,215.0,198.0,194.0,213.0,219.0,242.0,212.0,246.0,205.0,217.0,216.0,232.0,235.0,233.0,247.0,225.0,240.0,224.0,219.0,225.0,217.0,240.0,243.0,227.0,211.0,215.0,230.0,232.0,229.0,215.0,221.0,216.0,222.0,220.0,233.0,236.0,209.0,214.0,231.0,205.0,237.0,246.0,207.0,222.0,224.0,202.0,224.0,229.0,209.0,234.0,238.0,229.0,183.0,231.0,228.0,237.0,226.0,235.0,235.0,240.0,244.0,247.0,252.0,254.0,183.0,259.0,226.0,226.26732673267327,1.0,0.8045283018867925,15.324148476082058,0.011575604886269884
54,-6.5,258.9193424073467,Diff,280.0,275.0,314.0,338.0,276.0,286.0,237.0,268.0,284.0,298.0,289.0,265.0,272.0,291.0,270.0,277.0,314.0,276.0,296.0,270.0,263.0,281.0,268.0,291.0,273.0,273.0,243.0,289.0,282.0,248.0,259.0,292.0,275.0,264.0,274.0,281.0,303.0,302.0,285.0,307.0,299.0,285.0,265.0,283.0,319.0,259.0,282.0,274.0,289.0,293.0,262.0,293.0,263.0,292.0,283.0,279.0,285.0,302.0,237.0,296.0,271.0,277.0,288.0,274.0,287.0,284.0,268.0,291.0,266.0,284.0,335.0,268.0,284.0,294.0,282.0,320.0,281.0,272.0,265.0,272.0,297.0,285.0,315.0,297.0,298.0,298.0,289.0,292.0,278.0,309.0,302.0,263.0,268.0,278.0,257.0,256.0,309.0,301.0,325.0,286.0,237.0,338.0,283.0,282.8910891089109,1.0,0.33764705882352947,19.21009480398778,-1.2478723788151262
