,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,111.97261271198126,Same,137.0,129.0,131.0,148.0,143.0,136.0,123.0,144.0,155.0,164.0,128.0,137.0,132.0,138.0,141.0,132.0,180.0,130.0,144.0,133.0,130.0,139.0,145.0,160.0,137.0,163.0,111.0,128.0,143.0,140.0,128.0,125.0,133.0,138.0,143.0,140.0,154.0,145.0,139.0,140.0,144.0,145.0,159.0,133.0,139.0,162.0,135.0,139.0,158.0,135.0,139.0,158.0,150.0,140.0,146.0,138.0,159.0,128.0,137.0,157.0,152.0,142.0,125.0,155.0,144.0,159.0,140.0,147.0,144.0,171.0,140.0,155.0,129.0,128.0,159.0,136.0,144.0,146.0,138.0,134.0,137.0,142.0,147.0,139.0,127.0,138.0,152.0,115.0,152.0,123.0,155.0,143.0,115.0,126.0,128.0,142.0,143.0,110.0,129.0,158.0,110.0,180.0,140.0,140.65346534653466,1.0,0.246,12.804265721416469,-2.239945128937909
28,8.5,103.43232869157592,Same,94.0,117.0,107.0,118.0,102.0,111.0,118.0,123.0,113.0,110.0,115.0,111.0,110.0,126.0,119.0,111.0,114.0,105.0,118.0,108.0,96.0,117.0,126.0,120.0,101.0,131.0,114.0,117.0,116.0,118.0,121.0,117.0,130.0,114.0,135.0,108.0,110.0,103.0,125.0,111.0,103.0,108.0,119.0,108.0,93.0,119.0,105.0,121.0,113.0,98.0,112.0,104.0,131.0,106.0,98.0,112.0,110.0,108.0,119.0,115.0,106.0,93.0,114.0,116.0,119.0,120.0,120.0,117.0,114.0,140.0,119.0,111.0,107.0,91.0,130.0,117.0,106.0,120.0,120.0,115.0,114.0,125.0,104.0,117.0,103.0,115.0,112.0,125.0,103.0,114.0,110.0,120.0,105.0,108.0,114.0,104.0,119.0,119.0,105.0,101.0,91.0,140.0,114.0,112.92079207920793,1.0,0.615,9.379441567869902,-1.011623487172621
29,9.5,184.0905666620709,Same,180.0,164.0,190.0,175.0,189.0,169.0,176.0,184.0,181.0,205.0,172.0,214.0,162.0,173.0,162.0,187.0,204.0,181.0,177.0,195.0,177.0,173.0,201.0,189.0,192.0,202.0,173.0,179.0,158.0,203.0,197.0,194.0,183.0,186.0,179.0,184.0,149.0,202.0,194.0,166.0,183.0,199.0,175.0,183.0,178.0,177.0,183.0,153.0,202.0,208.0,181.0,175.0,180.0,202.0,183.0,201.0,177.0,185.0,165.0,167.0,212.0,192.0,201.0,177.0,178.0,181.0,179.0,182.0,204.0,157.0,185.0,163.0,177.0,194.0,193.0,186.0,181.0,168.0,192.0,204.0,177.0,176.0,177.0,196.0,169.0,172.0,182.0,178.0,192.0,189.0,186.0,172.0,179.0,174.0,207.0,179.0,201.0,175.0,175.0,175.0,149.0,214.0,181.0,182.8118811881188,0.9086486486486486,1.0,13.737073399019245,0.09308281587476291
30,10.5,173.65244174824213,Same,200.0,192.0,210.0,207.0,198.0,183.0,195.0,176.0,186.0,193.0,210.0,212.0,202.0,182.0,192.0,221.0,210.0,189.0,198.0,213.0,193.0,192.0,238.0,204.0,203.0,189.0,166.0,186.0,200.0,231.0,197.0,197.0,188.0,214.0,192.0,196.0,203.0,186.0,178.0,204.0,188.0,187.0,204.0,197.0,202.0,194.0,186.0,198.0,195.0,180.0,183.0,201.0,190.0,196.0,201.0,207.0,179.0,198.0,199.0,168.0,190.0,199.0,197.0,205.0,222.0,208.0,186.0,202.0,206.0,195.0,179.0,206.0,197.0,203.0,215.0,220.0,192.0,197.0,196.0,241.0,205.0,200.0,212.0,215.0,207.0,196.0,195.0,170.0,211.0,207.0,194.0,208.0,203.0,214.0,190.0,188.0,215.0,204.0,213.0,194.0,166.0,241.0,198.0,198.43564356435644,1.0,0.29818181818181816,13.424829841342246,-1.8460719507928123
31,11.5,185.9884075554943,Same,226.0,205.0,226.0,215.0,198.0,219.0,228.0,214.0,191.0,190.0,188.0,202.0,240.0,199.0,186.0,195.0,220.0,170.0,185.0,161.0,219.0,206.0,189.0,207.0,206.0,159.0,222.0,211.0,220.0,186.0,232.0,226.0,197.0,182.0,194.0,207.0,208.0,207.0,222.0,225.0,219.0,239.0,200.0,211.0,213.0,207.0,222.0,226.0,194.0,201.0,208.0,206.0,193.0,218.0,187.0,224.0,193.0,208.0,212.0,234.0,230.0,201.0,205.0,195.0,204.0,225.0,180.0,203.0,208.0,201.0,195.0,235.0,216.0,191.0,229.0,206.0,202.0,220.0,196.0,235.0,215.0,220.0,187.0,211.0,202.0,204.0,209.0,199.0,214.0,212.0,189.0,213.0,219.0,195.0,206.0,224.0,208.0,213.0,212.0,205.0,159.0,240.0,207.0,206.84158415841586,1.0,0.41,16.408602352236112,-1.27086854529136
32,12.5,197.37545291603476,Same,192.0,206.0,209.0,183.0,206.0,207.0,212.0,237.0,190.0,199.0,189.0,225.0,188.0,204.0,206.0,202.0,209.0,192.0,212.0,185.0,188.0,211.0,224.0,225.0,203.0,189.0,200.0,229.0,194.0,203.0,193.0,201.0,186.0,199.0,206.0,190.0,181.0,210.0,206.0,211.0,239.0,218.0,192.0,233.0,213.0,212.0,209.0,213.0,212.0,204.0,248.0,211.0,213.0,197.0,205.0,195.0,177.0,213.0,239.0,218.0,233.0,232.0,211.0,207.0,209.0,187.0,184.0,195.0,231.0,210.0,237.0,229.0,219.0,220.0,222.0,202.0,226.0,200.0,198.0,201.0,201.0,223.0,232.0,206.0,206.0,222.0,229.0,212.0,235.0,200.0,205.0,228.0,193.0,174.0,201.0,221.0,216.0,185.0,226.0,206.0,174.0,248.0,206.5,208.02970297029702,1.0,0.706896551724138,15.950700934686632,-0.6679487062807017
33,13.5,223.9452254239625,Same,220.0,233.0,187.0,221.0,209.0,192.0,221.0,213.0,222.0,230.0,198.0,204.0,211.0,203.0,191.0,218.0,215.0,215.0,212.0,222.0,220.0,228.0,217.0,212.0,191.0,191.0,221.0,229.0,200.0,211.0,229.0,237.0,221.0,223.0,203.0,216.0,229.0,180.0,210.0,217.0,195.0,219.0,215.0,214.0,184.0,225.0,210.0,208.0,221.0,223.0,196.0,209.0,211.0,211.0,179.0,222.0,194.0,216.0,206.0,209.0,249.0,207.0,235.0,218.0,196.0,200.0,210.0,202.0,211.0,191.0,222.0,205.0,223.0,172.0,219.0,196.0,207.0,207.0,210.0,200.0,202.0,223.0,208.0,199.0,194.0,202.0,211.0,216.0,196.0,215.0,217.0,235.0,215.0,228.0,243.0,205.0,207.0,201.0,214.0,199.0,172.0,249.0,211.0,210.6039603960396,0.5076190476190476,1.0,14.305077135059976,0.9326244731873892
34,14.5,213.50710051013377,Same,199.0,194.0,207.0,210.0,225.0,193.0,223.0,194.0,216.0,223.0,207.0,205.0,215.0,220.0,210.0,229.0,217.0,216.0,225.0,227.0,196.0,234.0,232.0,189.0,211.0,211.0,218.0,191.0,228.0,221.0,206.0,186.0,200.0,197.0,243.0,241.0,185.0,213.0,215.0,208.0,210.0,234.0,200.0,231.0,201.0,218.0,185.0,221.0,207.0,239.0,225.0,215.0,200.0,221.0,217.0,224.0,211.0,231.0,225.0,206.0,177.0,240.0,195.0,201.0,225.0,202.0,189.0,219.0,227.0,232.0,213.0,225.0,214.0,209.0,187.0,234.0,216.0,229.0,210.0,210.0,196.0,222.0,217.0,201.0,175.0,207.0,208.0,217.0,217.0,222.0,216.0,224.0,228.0,219.0,203.0,228.0,200.0,208.0,195.0,224.0,175.0,243.0,215.0,212.44554455445544,0.9690909090909091,0.9566666666666667,15.020431792665418,0.07067413042852874
35,15.5,210.66033916999865,Same,227.0,222.0,211.0,237.0,210.0,222.0,223.0,207.0,205.0,218.0,229.0,201.0,229.0,200.0,224.0,215.0,237.0,241.0,237.0,217.0,219.0,208.0,229.0,213.0,206.0,214.0,199.0,185.0,192.0,234.0,235.0,214.0,234.0,205.0,195.0,227.0,217.0,218.0,215.0,200.0,221.0,248.0,202.0,193.0,238.0,202.0,205.0,213.0,210.0,218.0,209.0,223.0,215.0,219.0,217.0,196.0,224.0,195.0,221.0,219.0,212.0,199.0,202.0,206.0,196.0,254.0,194.0,216.0,216.0,219.0,228.0,196.0,203.0,218.0,198.0,242.0,213.0,200.0,223.0,216.0,207.0,212.0,204.0,209.0,201.0,220.0,198.0,213.0,206.0,234.0,214.0,185.0,229.0,201.0,221.0,216.0,211.0,219.0,213.0,208.0,185.0,254.0,214.0,214.01980198019803,1.0,0.8404999999999999,13.882805233413995,-0.24198731837508058
36,16.5,213.50710051013377,Same,205.0,208.0,199.0,200.0,223.0,210.0,205.0,208.0,197.0,207.0,202.0,220.0,246.0,222.0,188.0,217.0,217.0,229.0,214.0,240.0,236.0,219.0,196.0,214.0,187.0,215.0,222.0,225.0,201.0,224.0,253.0,219.0,230.0,193.0,217.0,195.0,216.0,225.0,173.0,220.0,217.0,243.0,218.0,227.0,208.0,208.0,193.0,214.0,215.0,218.0,229.0,222.0,239.0,233.0,204.0,207.0,187.0,188.0,208.0,234.0,226.0,216.0,226.0,199.0,197.0,219.0,232.0,232.0,203.0,232.0,213.0,229.0,208.0,232.0,190.0,251.0,240.0,229.0,227.0,210.0,229.0,235.0,191.0,206.0,217.0,231.0,216.0,215.0,229.0,213.0,235.0,219.0,213.0,208.0,205.0,207.0,221.0,219.0,207.0,215.0,173.0,253.0,216.5,215.4851485148515,1.0,0.8404999999999999,15.669617358003993,-0.12623460799322614
37,17.5,205.9157369364401,Same,235.0,212.0,222.0,223.0,217.0,235.0,245.0,226.0,194.0,229.0,218.0,190.0,208.0,206.0,221.0,250.0,242.0,209.0,222.0,231.0,208.0,200.0,236.0,220.0,207.0,240.0,198.0,197.0,202.0,207.0,202.0,228.0,221.0,228.0,222.0,211.0,191.0,214.0,224.0,219.0,232.0,247.0,216.0,207.0,235.0,192.0,214.0,242.0,210.0,227.0,199.0,215.0,220.0,215.0,218.0,244.0,205.0,221.0,215.0,216.0,218.0,215.0,229.0,196.0,219.0,219.0,196.0,196.0,211.0,224.0,201.0,219.0,220.0,220.0,227.0,210.0,215.0,212.0,192.0,215.0,216.0,214.0,212.0,238.0,210.0,213.0,207.0,179.0,193.0,214.0,214.0,229.0,195.0,217.0,194.0,197.0,234.0,201.0,221.0,211.0,179.0,250.0,215.0,215.26732673267327,1.0,0.706896551724138,14.682710981441163,-0.6369116580321293
38,18.5,214.45602095684546,Same,215.0,191.0,202.0,242.0,194.0,203.0,229.0,227.0,219.0,249.0,203.0,211.0,209.0,215.0,222.0,220.0,224.0,224.0,205.0,218.0,212.0,196.0,232.0,218.0,220.0,203.0,190.0,214.0,211.0,203.0,210.0,213.0,211.0,183.0,225.0,196.0,200.0,200.0,223.0,216.0,206.0,208.0,236.0,204.0,230.0,217.0,239.0,190.0,198.0,212.0,182.0,214.0,224.0,220.0,211.0,182.0,210.0,191.0,208.0,193.0,222.0,202.0,186.0,226.0,223.0,192.0,238.0,209.0,208.0,199.0,206.0,204.0,205.0,224.0,196.0,218.0,184.0,225.0,198.0,222.0,214.0,197.0,203.0,217.0,204.0,209.0,217.0,197.0,189.0,222.0,227.0,208.0,210.0,219.0,174.0,204.0,199.0,227.0,215.0,223.0,174.0,249.0,210.5,209.990099009901,0.9086486486486486,1.0,14.677722763928726,0.3042653154354049
39,19.5,184.0905666620709,Same,176.0,214.0,212.0,211.0,215.0,191.0,219.0,180.0,195.0,219.0,194.0,201.0,193.0,199.0,194.0,206.0,218.0,216.0,195.0,196.0,221.0,186.0,202.0,212.0,194.0,205.0,220.0,221.0,182.0,218.0,200.0,202.0,234.0,239.0,192.0,217.0,213.0,217.0,221.0,200.0,206.0,185.0,205.0,210.0,205.0,209.0,200.0,187.0,211.0,217.0,204.0,199.0,204.0,210.0,189.0,224.0,239.0,191.0,195.0,201.0,225.0,226.0,199.0,215.0,209.0,229.0,189.0,214.0,202.0,200.0,176.0,202.0,205.0,189.0,216.0,246.0,206.0,198.0,176.0,192.0,198.0,177.0,229.0,221.0,217.0,205.0,223.0,202.0,197.0,162.0,222.0,205.0,192.0,199.0,222.0,197.0,224.0,212.0,234.0,197.0,162.0,246.0,205.0,205.36633663366337,1.0,0.41,15.801192317637142,-1.3464661110730352
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,217.30278229698058,Diff,228.0,237.0,248.0,235.0,274.0,242.0,241.0,250.0,236.0,225.0,250.0,219.0,256.0,241.0,230.0,230.0,264.0,243.0,237.0,235.0,275.0,233.0,248.0,213.0,233.0,253.0,219.0,223.0,236.0,211.0,275.0,258.0,269.0,251.0,213.0,238.0,219.0,243.0,245.0,231.0,220.0,252.0,270.0,227.0,277.0,245.0,255.0,234.0,210.0,239.0,238.0,248.0,236.0,242.0,236.0,262.0,220.0,251.0,229.0,224.0,256.0,208.0,233.0,260.0,261.0,257.0,225.0,244.0,242.0,261.0,239.0,228.0,205.0,244.0,237.0,236.0,223.0,248.0,218.0,265.0,229.0,249.0,213.0,235.0,236.0,252.0,200.0,246.0,250.0,246.0,219.0,227.0,222.0,253.0,238.0,244.0,226.0,263.0,254.0,243.0,200.0,277.0,238.5,239.17821782178217,1.0,0.43411764705882355,16.9970271364526,-1.2870153908620592
42,-18.5,212.55818006342207,Diff,236.0,272.0,230.0,235.0,267.0,216.0,260.0,252.0,226.0,247.0,257.0,214.0,239.0,249.0,247.0,247.0,233.0,263.0,259.0,248.0,230.0,241.0,251.0,261.0,257.0,238.0,259.0,240.0,248.0,268.0,227.0,249.0,260.0,257.0,253.0,247.0,233.0,292.0,251.0,236.0,221.0,277.0,203.0,275.0,279.0,232.0,249.0,257.0,236.0,257.0,243.0,235.0,224.0,224.0,254.0,234.0,254.0,256.0,238.0,244.0,258.0,247.0,253.0,236.0,204.0,263.0,247.0,240.0,243.0,270.0,254.0,241.0,246.0,219.0,248.0,264.0,255.0,266.0,253.0,220.0,240.0,247.0,244.0,228.0,233.0,242.0,257.0,220.0,248.0,256.0,232.0,241.0,242.0,226.0,256.0,242.0,260.0,225.0,249.0,229.0,203.0,292.0,247.0,244.8910891089109,1.0,0.246,16.39663150029347,-1.9719238700301467
43,-17.5,230.58766855094447,Diff,283.0,248.0,242.0,242.0,230.0,236.0,227.0,225.0,225.0,251.0,247.0,221.0,252.0,254.0,249.0,231.0,241.0,245.0,236.0,255.0,243.0,232.0,253.0,242.0,247.0,232.0,229.0,250.0,264.0,228.0,239.0,211.0,245.0,246.0,250.0,240.0,237.0,260.0,236.0,251.0,232.0,242.0,236.0,244.0,241.0,248.0,244.0,238.0,263.0,234.0,244.0,254.0,221.0,226.0,250.0,238.0,243.0,254.0,252.0,243.0,249.0,228.0,244.0,252.0,239.0,255.0,250.0,238.0,250.0,230.0,238.0,225.0,247.0,231.0,236.0,239.0,245.0,241.0,271.0,237.0,246.0,237.0,231.0,223.0,263.0,240.0,269.0,244.0,259.0,247.0,241.0,216.0,222.0,249.0,229.0,229.0,257.0,249.0,240.0,242.0,211.0,283.0,242.0,241.69306930693068,1.0,0.677391304347826,12.361504101389198,-0.8983858812003135
44,-16.5,237.2301116779264,Diff,251.0,241.0,263.0,237.0,257.0,266.0,244.0,263.0,243.0,267.0,240.0,243.0,226.0,239.0,251.0,272.0,228.0,252.0,261.0,260.0,267.0,230.0,235.0,244.0,261.0,274.0,240.0,310.0,227.0,255.0,229.0,232.0,256.0,237.0,239.0,255.0,263.0,248.0,228.0,217.0,230.0,261.0,260.0,276.0,264.0,243.0,242.0,218.0,242.0,240.0,232.0,256.0,252.0,237.0,235.0,268.0,226.0,236.0,215.0,245.0,216.0,218.0,266.0,280.0,233.0,228.0,249.0,272.0,262.0,242.0,260.0,261.0,238.0,249.0,236.0,259.0,253.0,270.0,250.0,249.0,239.0,209.0,240.0,234.0,244.0,235.0,233.0,232.0,267.0,258.0,227.0,264.0,264.0,239.0,238.0,254.0,243.0,270.0,269.0,238.0,209.0,310.0,244.0,246.79207920792078,1.0,0.7476470588235294,17.236455053334115,-0.5547525578694915
45,-15.5,265.6977250792776,Diff,270.0,259.0,221.0,259.0,267.0,203.0,266.0,274.0,247.0,248.0,241.0,283.0,255.0,253.0,295.0,269.0,267.0,221.0,252.0,265.0,268.0,267.0,233.0,259.0,236.0,273.0,250.0,295.0,243.0,248.0,252.0,259.0,284.0,252.0,260.0,307.0,254.0,255.0,252.0,297.0,246.0,274.0,258.0,255.0,258.0,278.0,228.0,278.0,256.0,271.0,272.0,248.0,235.0,239.0,268.0,270.0,248.0,255.0,252.0,231.0,250.0,270.0,243.0,242.0,270.0,248.0,272.0,253.0,258.0,250.0,268.0,244.0,271.0,263.0,256.0,268.0,261.0,246.0,263.0,289.0,228.0,259.0,234.0,255.0,284.0,267.0,288.0,261.0,266.0,247.0,240.0,251.0,257.0,283.0,271.0,261.0,260.0,271.0,285.0,275.0,203.0,307.0,259.0,258.51485148514854,0.9086486486486486,1.0,18.180946321255092,0.3950769925180715
46,-14.5,261.90204329243073,Diff,247.0,256.0,224.0,268.0,247.0,249.0,258.0,250.0,272.0,265.0,257.0,264.0,233.0,265.0,292.0,245.0,254.0,252.0,250.0,260.0,254.0,257.0,277.0,253.0,244.0,276.0,261.0,279.0,233.0,252.0,265.0,219.0,241.0,232.0,263.0,249.0,274.0,253.0,258.0,274.0,268.0,266.0,238.0,277.0,258.0,284.0,233.0,285.0,270.0,266.0,238.0,270.0,250.0,238.0,222.0,255.0,248.0,238.0,261.0,262.0,254.0,254.0,250.0,263.0,281.0,259.0,238.0,248.0,239.0,284.0,250.0,278.0,268.0,227.0,240.0,225.0,241.0,269.0,244.0,249.0,220.0,250.0,250.0,253.0,245.0,249.0,272.0,259.0,293.0,261.0,225.0,228.0,255.0,247.0,281.0,260.0,241.0,246.0,270.0,269.0,219.0,293.0,254.0,254.4851485148515,0.8729032258064516,1.0,16.642789811228035,0.44565213292123623
47,-13.5,299.858861160899,Diff,256.0,267.0,272.0,229.0,248.0,259.0,244.0,230.0,262.0,279.0,256.0,247.0,239.0,246.0,256.0,267.0,274.0,263.0,264.0,256.0,256.0,262.0,258.0,289.0,286.0,289.0,256.0,249.0,238.0,252.0,250.0,253.0,252.0,257.0,259.0,249.0,269.0,262.0,243.0,246.0,250.0,291.0,282.0,265.0,274.0,255.0,246.0,219.0,268.0,249.0,263.0,273.0,243.0,243.0,249.0,277.0,282.0,266.0,259.0,230.0,273.0,243.0,278.0,256.0,262.0,265.0,243.0,235.0,266.0,264.0,294.0,273.0,246.0,260.0,265.0,261.0,277.0,274.0,256.0,270.0,224.0,267.0,260.0,249.0,269.0,265.0,283.0,270.0,261.0,245.0,272.0,248.0,269.0,251.0,250.0,274.0,293.0,269.0,247.0,247.0,219.0,294.0,259.5,259.0693069306931,0.0,1.0,15.605442961181986,2.6138030384049173
48,-12.5,309.348065628016,Diff,244.0,229.0,269.0,241.0,222.0,269.0,236.0,247.0,257.0,278.0,251.0,248.0,268.0,271.0,267.0,226.0,269.0,209.0,280.0,286.0,240.0,234.0,253.0,243.0,270.0,253.0,257.0,264.0,260.0,258.0,256.0,241.0,227.0,252.0,242.0,261.0,248.0,231.0,275.0,223.0,265.0,276.0,234.0,258.0,257.0,270.0,253.0,266.0,259.0,216.0,237.0,228.0,254.0,246.0,266.0,240.0,245.0,235.0,216.0,271.0,253.0,242.0,238.0,266.0,252.0,264.0,282.0,210.0,261.0,266.0,263.0,254.0,227.0,239.0,275.0,248.0,247.0,261.0,264.0,257.0,274.0,280.0,268.0,251.0,301.0,266.0,258.0,256.0,270.0,258.0,267.0,236.0,240.0,235.0,256.0,268.0,270.0,240.0,255.0,236.0,209.0,301.0,255.5,252.5742574257426,0.0,1.0,17.92688480205106,3.166964524288727
49,-11.5,262.85096373914246,Diff,268.0,261.0,229.0,241.0,289.0,267.0,224.0,233.0,273.0,259.0,246.0,216.0,272.0,247.0,276.0,230.0,237.0,244.0,274.0,249.0,266.0,233.0,270.0,274.0,243.0,263.0,244.0,230.0,276.0,234.0,259.0,258.0,246.0,238.0,245.0,253.0,267.0,259.0,245.0,246.0,255.0,250.0,291.0,254.0,244.0,250.0,261.0,266.0,254.0,239.0,251.0,241.0,258.0,226.0,251.0,232.0,227.0,249.0,262.0,278.0,231.0,258.0,245.0,263.0,261.0,267.0,232.0,235.0,254.0,247.0,230.0,257.0,304.0,281.0,267.0,243.0,267.0,251.0,270.0,232.0,246.0,265.0,240.0,241.0,256.0,273.0,239.0,239.0,242.0,266.0,260.0,264.0,252.0,241.0,229.0,292.0,252.0,268.0,255.0,257.0,216.0,304.0,252.0,252.58415841584159,0.82,1.0,16.888842955363877,0.607904600085836
50,-10.5,282.7782931200883,Diff,215.0,249.0,253.0,273.0,247.0,250.0,246.0,253.0,264.0,249.0,239.0,233.0,252.0,267.0,258.0,249.0,300.0,285.0,270.0,277.0,252.0,259.0,274.0,258.0,262.0,284.0,254.0,262.0,296.0,265.0,266.0,256.0,242.0,275.0,242.0,238.0,259.0,274.0,271.0,244.0,241.0,252.0,247.0,263.0,261.0,278.0,266.0,261.0,260.0,272.0,264.0,243.0,236.0,263.0,267.0,239.0,310.0,253.0,258.0,233.0,250.0,289.0,260.0,272.0,271.0,275.0,238.0,261.0,247.0,261.0,255.0,270.0,256.0,256.0,296.0,287.0,277.0,286.0,257.0,284.0,256.0,276.0,249.0,241.0,246.0,272.0,260.0,248.0,262.0,243.0,271.0,267.0,235.0,260.0,253.0,247.0,280.0,258.0,265.0,259.0,215.0,310.0,259.5,259.8019801980198,0.48235294117647065,1.0,16.593580890569857,1.3846506713774647
51,-9.5,290.3696566937819,Diff,231.0,223.0,296.0,281.0,279.0,246.0,283.0,275.0,260.0,282.0,258.0,253.0,298.0,256.0,270.0,261.0,257.0,255.0,276.0,274.0,281.0,293.0,256.0,252.0,250.0,299.0,284.0,265.0,275.0,287.0,277.0,281.0,263.0,250.0,264.0,276.0,289.0,272.0,266.0,270.0,294.0,283.0,278.0,302.0,284.0,275.0,266.0,264.0,288.0,275.0,277.0,272.0,282.0,287.0,276.0,269.0,276.0,286.0,284.0,294.0,274.0,257.0,252.0,305.0,292.0,298.0,271.0,262.0,307.0,292.0,262.0,271.0,251.0,260.0,275.0,291.0,297.0,272.0,262.0,274.0,255.0,286.0,279.0,274.0,278.0,253.0,248.0,255.0,267.0,281.0,279.0,261.0,271.0,273.0,263.0,260.0,267.0,256.0,270.0,278.0,223.0,307.0,274.0,272.05940594059405,0.5218181818181818,1.0,16.19425505161618,1.1306633552266943
52,-8.5,423.2185192334207,Diff,353.0,328.0,357.0,301.0,382.0,382.0,350.0,392.0,376.0,382.0,365.0,352.0,344.0,377.0,349.0,358.0,355.0,370.0,383.0,361.0,340.0,365.0,360.0,359.0,361.0,354.0,386.0,381.0,364.0,423.0,336.0,374.0,379.0,405.0,352.0,316.0,378.0,340.0,341.0,375.0,342.0,359.0,363.0,376.0,385.0,366.0,411.0,348.0,380.0,352.0,373.0,336.0,349.0,362.0,354.0,345.0,385.0,356.0,346.0,355.0,335.0,334.0,328.0,333.0,349.0,370.0,355.0,364.0,366.0,351.0,381.0,382.0,370.0,364.0,350.0,345.0,372.0,353.0,372.0,348.0,338.0,366.0,351.0,340.0,363.0,348.0,368.0,342.0,357.0,363.0,369.0,310.0,368.0,322.0,365.0,382.0,366.0,367.0,341.0,373.0,301.0,423.0,360.5,359.1188118811881,0.0,1.0,20.573599890387676,3.115629140774017
53,-7.5,747.7493120088241,Diff,609.0,590.0,603.0,610.0,604.0,636.0,587.0,612.0,588.0,624.0,626.0,602.0,585.0,627.0,608.0,616.0,594.0,571.0,554.0,608.0,627.0,608.0,594.0,622.0,621.0,608.0,616.0,612.0,636.0,562.0,582.0,607.0,588.0,622.0,564.0,597.0,614.0,654.0,666.0,616.0,611.0,610.0,596.0,569.0,601.0,600.0,613.0,569.0,638.0,556.0,613.0,596.0,605.0,576.0,632.0,605.0,580.0,605.0,677.0,617.0,595.0,586.0,591.0,633.0,600.0,623.0,624.0,634.0,599.0,557.0,615.0,610.0,636.0,627.0,634.0,613.0,591.0,600.0,607.0,578.0,568.0,615.0,596.0,620.0,623.0,564.0,612.0,612.0,599.0,566.0,663.0,579.0,619.0,621.0,619.0,590.0,595.0,589.0,579.0,591.0,554.0,677.0,607.5,604.6138613861386,0.0,1.0,23.933476408797976,5.980554106384984
54,-6.5,473.5113029091411,Diff,481.0,456.0,461.0,466.0,491.0,443.0,451.0,444.0,459.0,471.0,468.0,476.0,446.0,502.0,491.0,465.0,484.0,477.0,421.0,503.0,504.0,465.0,483.0,466.0,496.0,435.0,460.0,479.0,474.0,464.0,464.0,455.0,482.0,456.0,439.0,404.0,483.0,435.0,477.0,435.0,442.0,490.0,486.0,444.0,489.0,461.0,483.0,474.0,451.0,460.0,509.0,449.0,470.0,496.0,446.0,481.0,488.0,477.0,457.0,533.0,466.0,438.0,506.0,488.0,470.0,472.0,462.0,492.0,453.0,461.0,449.0,451.0,474.0,432.0,457.0,462.0,431.0,495.0,452.0,481.0,454.0,453.0,475.0,460.0,487.0,450.0,464.0,469.0,465.0,497.0,483.0,477.0,477.0,448.0,456.0,477.0,481.0,457.0,463.0,416.0,404.0,533.0,465.5,466.36633663366337,0.9086486486486486,1.0,22.207715532084887,0.32173351035738895
