,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,43.57699186991869,Same,44.0,38.0,38.0,61.0,45.0,48.0,53.0,40.0,45.0,39.0,39.0,45.0,33.0,38.0,37.0,37.0,57.0,38.0,34.0,51.0,39.0,25.0,43.0,33.0,36.0,50.0,43.0,40.0,49.0,47.0,37.0,38.0,35.0,29.0,50.0,44.0,41.0,43.0,46.0,40.0,37.0,47.0,34.0,41.0,38.0,42.0,37.0,45.0,41.0,30.0,36.0,44.0,46.0,46.0,43.0,42.0,43.0,43.0,33.0,25.0,37.0,41.0,31.0,47.0,44.0,42.0,44.0,46.0,34.0,29.0,42.0,25.0,43.0,31.0,44.0,43.0,33.0,39.0,37.0,50.0,51.0,35.0,47.0,32.0,57.0,36.0,34.0,31.0,26.0,41.0,37.0,47.0,25.0,38.0,36.0,33.0,34.0,35.0,39.0,41.0,25.0,61.0,40.0,39.83168316831683,0.7235294117647059,1.0,7.16850828473613,0.5224669557897094
28,8.5,66.35587398373983,Same,73.0,52.0,54.0,42.0,43.0,47.0,39.0,54.0,50.0,53.0,57.0,62.0,57.0,49.0,55.0,46.0,56.0,57.0,51.0,50.0,51.0,54.0,61.0,53.0,50.0,56.0,48.0,64.0,69.0,65.0,56.0,56.0,55.0,47.0,48.0,50.0,49.0,53.0,57.0,64.0,61.0,54.0,60.0,58.0,54.0,65.0,62.0,50.0,52.0,50.0,61.0,50.0,43.0,59.0,59.0,57.0,49.0,55.0,58.0,66.0,52.0,54.0,55.0,50.0,50.0,53.0,56.0,48.0,44.0,53.0,46.0,67.0,57.0,59.0,31.0,59.0,46.0,67.0,59.0,60.0,63.0,49.0,44.0,59.0,53.0,58.0,54.0,47.0,66.0,51.0,42.0,55.0,62.0,54.0,55.0,49.0,46.0,47.0,42.0,54.0,31.0,73.0,54.0,53.693069306930695,0.23428571428571426,1.0,7.342730727716426,1.724536162995412
29,9.5,78.2405081300813,Same,60.0,62.0,54.0,51.0,76.0,69.0,73.0,62.0,67.0,64.0,63.0,62.0,45.0,66.0,64.0,59.0,78.0,66.0,58.0,79.0,75.0,71.0,61.0,67.0,61.0,64.0,59.0,65.0,57.0,71.0,68.0,67.0,70.0,64.0,64.0,77.0,68.0,66.0,62.0,60.0,73.0,72.0,55.0,47.0,62.0,60.0,64.0,69.0,69.0,59.0,75.0,63.0,57.0,60.0,59.0,62.0,64.0,74.0,53.0,67.0,59.0,61.0,69.0,67.0,49.0,68.0,60.0,63.0,75.0,74.0,69.0,73.0,62.0,65.0,52.0,70.0,71.0,87.0,66.0,65.0,71.0,82.0,57.0,67.0,62.0,58.0,57.0,65.0,60.0,66.0,73.0,63.0,54.0,72.0,70.0,60.0,65.0,73.0,42.0,68.0,42.0,87.0,64.5,64.46534653465346,0.20500000000000002,1.0,7.934839029524681,1.7360354182908948
30,10.5,67.34626016260162,Same,73.0,70.0,55.0,60.0,54.0,60.0,63.0,56.0,79.0,74.0,64.0,55.0,77.0,74.0,65.0,57.0,54.0,61.0,52.0,50.0,73.0,71.0,62.0,65.0,64.0,50.0,63.0,62.0,62.0,69.0,67.0,58.0,67.0,70.0,67.0,56.0,75.0,59.0,71.0,58.0,82.0,58.0,78.0,73.0,58.0,57.0,52.0,48.0,62.0,59.0,56.0,58.0,73.0,55.0,65.0,51.0,56.0,70.0,71.0,65.0,75.0,65.0,58.0,48.0,55.0,50.0,53.0,53.0,70.0,68.0,61.0,57.0,57.0,70.0,59.0,58.0,58.0,65.0,59.0,64.0,63.0,62.0,66.0,78.0,53.0,72.0,70.0,65.0,57.0,65.0,52.0,78.0,51.0,74.0,55.0,54.0,54.0,69.0,77.0,69.0,48.0,82.0,62.0,62.613861386138616,0.7235294117647059,1.0,8.301222976855836,0.5700845271940114
31,11.5,78.2405081300813,Same,64.0,60.0,61.0,66.0,61.0,56.0,71.0,65.0,61.0,71.0,63.0,59.0,52.0,74.0,73.0,72.0,58.0,71.0,71.0,54.0,50.0,57.0,70.0,66.0,61.0,75.0,63.0,58.0,67.0,71.0,57.0,56.0,63.0,60.0,63.0,57.0,66.0,69.0,63.0,62.0,56.0,61.0,68.0,64.0,82.0,72.0,71.0,56.0,47.0,75.0,69.0,69.0,73.0,62.0,60.0,55.0,53.0,53.0,54.0,85.0,66.0,66.0,48.0,55.0,87.0,45.0,58.0,59.0,73.0,68.0,69.0,71.0,69.0,69.0,69.0,55.0,63.0,55.0,62.0,54.0,67.0,52.0,63.0,73.0,61.0,66.0,50.0,69.0,59.0,73.0,55.0,77.0,63.0,73.0,66.0,66.0,63.0,61.0,62.0,57.0,45.0,87.0,63.0,63.40594059405941,0.20500000000000002,1.0,8.151022796565735,1.819963936360497
32,12.5,53.480853658536574,Same,53.0,55.0,67.0,52.0,54.0,73.0,57.0,53.0,60.0,53.0,57.0,75.0,50.0,57.0,63.0,54.0,75.0,69.0,44.0,54.0,57.0,64.0,55.0,64.0,67.0,58.0,56.0,63.0,56.0,56.0,61.0,60.0,58.0,60.0,65.0,62.0,58.0,77.0,71.0,69.0,56.0,60.0,62.0,56.0,69.0,74.0,71.0,69.0,68.0,61.0,54.0,57.0,59.0,62.0,56.0,74.0,66.0,62.0,66.0,70.0,59.0,61.0,64.0,58.0,72.0,64.0,73.0,76.0,65.0,57.0,59.0,64.0,66.0,72.0,71.0,55.0,61.0,79.0,73.0,62.0,66.0,64.0,49.0,68.0,70.0,51.0,56.0,61.0,64.0,67.0,59.0,67.0,56.0,64.0,63.0,55.0,58.0,69.0,65.0,58.0,44.0,79.0,62.0,62.06930693069307,1.0,0.3354545454545454,7.230651786819026,-1.1877841063546801
33,13.5,63.38471544715446,Same,60.0,63.0,66.0,77.0,48.0,72.0,60.0,63.0,59.0,69.0,71.0,71.0,63.0,63.0,71.0,75.0,62.0,65.0,65.0,65.0,62.0,77.0,61.0,70.0,61.0,55.0,67.0,69.0,58.0,77.0,54.0,62.0,70.0,65.0,67.0,65.0,75.0,57.0,61.0,62.0,60.0,63.0,69.0,84.0,70.0,74.0,65.0,65.0,78.0,69.0,56.0,67.0,69.0,76.0,75.0,64.0,73.0,74.0,62.0,53.0,55.0,77.0,72.0,64.0,75.0,59.0,71.0,61.0,59.0,53.0,63.0,75.0,63.0,75.0,69.0,52.0,53.0,71.0,65.0,62.0,69.0,64.0,59.0,62.0,63.0,73.0,64.0,58.0,62.0,66.0,57.0,63.0,63.0,60.0,65.0,75.0,57.0,75.0,64.0,76.0,48.0,84.0,65.0,65.4059405940594,0.994468085106383,0.9,7.172800960589477,-0.28179021803736765
34,14.5,59.42317073170731,Same,83.0,92.0,69.0,73.0,68.0,78.0,78.0,67.0,87.0,78.0,77.0,73.0,85.0,76.0,96.0,59.0,78.0,62.0,84.0,71.0,80.0,74.0,79.0,75.0,59.0,70.0,91.0,94.0,92.0,82.0,73.0,65.0,78.0,94.0,82.0,82.0,77.0,80.0,68.0,79.0,82.0,79.0,91.0,85.0,58.0,68.0,80.0,72.0,71.0,80.0,71.0,71.0,89.0,80.0,83.0,75.0,89.0,68.0,68.0,95.0,80.0,72.0,79.0,60.0,72.0,76.0,93.0,75.0,72.0,77.0,74.0,66.0,67.0,76.0,83.0,76.0,71.0,69.0,56.0,78.0,74.0,76.0,81.0,82.0,73.0,85.0,73.0,65.0,89.0,78.0,75.0,85.0,83.0,87.0,75.0,89.0,70.0,83.0,88.0,94.0,56.0,96.0,77.5,77.18811881188118,1.0,0.24117647058823533,9.067090827001332,-1.959277613643341
35,15.5,82.20205284552844,Same,72.0,68.0,74.0,62.0,68.0,59.0,65.0,70.0,63.0,75.0,66.0,72.0,69.0,79.0,76.0,73.0,77.0,66.0,68.0,65.0,79.0,83.0,58.0,74.0,66.0,70.0,69.0,72.0,63.0,82.0,73.0,86.0,87.0,77.0,74.0,53.0,61.0,72.0,85.0,83.0,81.0,62.0,64.0,78.0,69.0,71.0,66.0,74.0,63.0,71.0,67.0,60.0,74.0,63.0,69.0,76.0,73.0,77.0,76.0,71.0,82.0,71.0,67.0,70.0,77.0,57.0,61.0,79.0,64.0,63.0,64.0,62.0,75.0,84.0,74.0,82.0,67.0,72.0,65.0,86.0,69.0,66.0,75.0,69.0,85.0,62.0,73.0,79.0,56.0,54.0,78.0,72.0,67.0,74.0,62.0,70.0,78.0,66.0,79.0,82.0,53.0,87.0,71.0,70.79207920792079,0.328,1.0,7.831539220867347,1.4569260670684687
36,16.5,83.19243902439024,Same,59.0,52.0,86.0,53.0,48.0,63.0,56.0,68.0,76.0,52.0,61.0,63.0,62.0,78.0,73.0,73.0,60.0,60.0,65.0,66.0,57.0,62.0,59.0,63.0,70.0,67.0,62.0,69.0,68.0,63.0,63.0,65.0,71.0,56.0,89.0,62.0,61.0,72.0,72.0,79.0,76.0,70.0,65.0,66.0,70.0,60.0,69.0,69.0,57.0,62.0,74.0,70.0,71.0,69.0,83.0,70.0,74.0,52.0,65.0,79.0,67.0,67.0,70.0,69.0,57.0,75.0,59.0,71.0,58.0,69.0,67.0,78.0,59.0,80.0,64.0,73.0,52.0,73.0,79.0,69.0,66.0,73.0,77.0,73.0,80.0,61.0,66.0,69.0,63.0,83.0,64.0,67.0,70.0,64.0,67.0,64.0,63.0,48.0,67.0,73.0,48.0,89.0,67.0,66.70297029702971,0.164,1.0,8.227633412675553,2.004156954775425
37,17.5,68.3366463414634,Same,54.0,69.0,67.0,88.0,59.0,58.0,63.0,55.0,64.0,78.0,72.0,52.0,73.0,59.0,48.0,59.0,74.0,61.0,71.0,57.0,58.0,62.0,62.0,68.0,61.0,58.0,86.0,62.0,58.0,73.0,67.0,64.0,52.0,60.0,74.0,67.0,58.0,61.0,88.0,74.0,56.0,60.0,51.0,67.0,71.0,62.0,74.0,77.0,82.0,81.0,72.0,82.0,65.0,65.0,69.0,57.0,61.0,58.0,52.0,76.0,65.0,70.0,63.0,72.0,88.0,59.0,70.0,54.0,79.0,62.0,63.0,60.0,68.0,56.0,55.0,67.0,77.0,68.0,59.0,74.0,66.0,73.0,54.0,64.0,84.0,65.0,66.0,69.0,46.0,64.0,77.0,46.0,57.0,71.0,68.0,71.0,73.0,67.0,65.0,63.0,46.0,88.0,65.0,65.5049504950495,0.82,1.0,9.385710396715561,0.301702878782956
38,18.5,63.38471544715446,Same,81.0,62.0,70.0,69.0,66.0,55.0,71.0,66.0,72.0,68.0,58.0,64.0,45.0,69.0,57.0,67.0,70.0,56.0,70.0,52.0,41.0,66.0,69.0,58.0,64.0,55.0,85.0,52.0,57.0,71.0,71.0,67.0,80.0,47.0,61.0,48.0,72.0,77.0,69.0,53.0,69.0,57.0,60.0,57.0,48.0,79.0,75.0,64.0,70.0,72.0,76.0,64.0,61.0,58.0,57.0,57.0,63.0,58.0,47.0,55.0,56.0,60.0,69.0,63.0,65.0,65.0,71.0,53.0,56.0,59.0,65.0,45.0,71.0,68.0,65.0,64.0,65.0,68.0,49.0,71.0,67.0,82.0,61.0,52.0,65.0,56.0,83.0,69.0,65.0,72.0,71.0,69.0,61.0,58.0,56.0,67.0,68.0,85.0,71.0,61.0,41.0,85.0,65.0,63.62376237623762,0.994468085106383,0.9,9.324567237215716,-0.02563624916590781
39,19.5,61.40394308943088,Same,53.0,50.0,80.0,70.0,56.0,61.0,52.0,54.0,57.0,69.0,67.0,60.0,84.0,51.0,65.0,59.0,58.0,69.0,56.0,57.0,67.0,68.0,62.0,56.0,68.0,71.0,55.0,68.0,63.0,70.0,66.0,53.0,52.0,51.0,63.0,47.0,62.0,64.0,64.0,62.0,69.0,56.0,65.0,61.0,58.0,58.0,59.0,60.0,62.0,67.0,57.0,49.0,55.0,56.0,46.0,53.0,62.0,58.0,52.0,64.0,57.0,56.0,65.0,59.0,75.0,56.0,53.0,58.0,70.0,58.0,57.0,71.0,62.0,56.0,64.0,71.0,76.0,66.0,53.0,55.0,66.0,60.0,64.0,53.0,51.0,63.0,72.0,56.0,66.0,58.0,66.0,58.0,64.0,67.0,72.0,66.0,72.0,45.0,64.0,51.0,45.0,84.0,60.5,60.83168316831683,0.937142857142857,0.994468085106383,7.545334020689612,0.07584288773287577
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,61.40394308943088,Diff,75.0,59.0,52.0,54.0,64.0,62.0,76.0,64.0,55.0,56.0,69.0,64.0,62.0,66.0,60.0,59.0,74.0,68.0,65.0,77.0,73.0,58.0,77.0,64.0,46.0,58.0,76.0,73.0,67.0,68.0,69.0,77.0,69.0,68.0,78.0,77.0,75.0,66.0,64.0,68.0,60.0,79.0,62.0,57.0,52.0,74.0,59.0,60.0,61.0,73.0,54.0,79.0,56.0,70.0,67.0,74.0,67.0,55.0,75.0,73.0,67.0,58.0,87.0,70.0,86.0,72.0,67.0,74.0,77.0,66.0,75.0,58.0,65.0,55.0,76.0,62.0,75.0,76.0,79.0,62.0,75.0,65.0,71.0,73.0,58.0,52.0,60.0,62.0,67.0,72.0,66.0,73.0,59.0,65.0,58.0,62.0,56.0,81.0,62.0,66.0,46.0,87.0,66.5,66.48514851485149,1.0,0.7670967741935484,8.462630564254372,-0.600428600331778
42,-18.5,70.31741869918699,Diff,57.0,65.0,67.0,58.0,71.0,67.0,67.0,65.0,56.0,56.0,64.0,79.0,56.0,58.0,50.0,74.0,69.0,63.0,79.0,54.0,66.0,65.0,64.0,76.0,73.0,59.0,72.0,70.0,63.0,66.0,79.0,73.0,68.0,66.0,54.0,75.0,65.0,59.0,69.0,73.0,59.0,61.0,66.0,54.0,71.0,61.0,63.0,66.0,77.0,54.0,66.0,81.0,67.0,73.0,65.0,55.0,59.0,82.0,67.0,61.0,71.0,54.0,70.0,72.0,73.0,61.0,62.0,65.0,58.0,64.0,62.0,55.0,63.0,53.0,72.0,59.0,68.0,66.0,61.0,60.0,64.0,54.0,67.0,61.0,59.0,63.0,57.0,60.0,78.0,69.0,61.0,68.0,49.0,53.0,60.0,60.0,59.0,71.0,63.0,64.0,49.0,82.0,64.0,64.31683168316832,0.6220689655172414,1.0,7.344332620799303,0.8170363905098533
43,-17.5,60.4135569105691,Diff,61.0,70.0,68.0,69.0,61.0,54.0,79.0,51.0,55.0,77.0,66.0,71.0,63.0,56.0,60.0,66.0,68.0,69.0,69.0,62.0,63.0,54.0,80.0,70.0,67.0,58.0,65.0,56.0,59.0,57.0,72.0,62.0,71.0,60.0,67.0,45.0,74.0,82.0,68.0,71.0,69.0,62.0,76.0,53.0,68.0,68.0,61.0,61.0,68.0,55.0,66.0,61.0,72.0,74.0,70.0,64.0,66.0,67.0,69.0,63.0,54.0,63.0,55.0,50.0,60.0,69.0,74.0,66.0,64.0,49.0,57.0,53.0,75.0,51.0,53.0,76.0,62.0,72.0,65.0,52.0,55.0,69.0,61.0,60.0,59.0,68.0,69.0,64.0,56.0,51.0,58.0,68.0,79.0,56.0,52.0,68.0,71.0,70.0,61.0,66.0,45.0,82.0,64.5,63.71287128712871,1.0,0.7731428571428572,7.945777424797595,-0.4152286428068969
44,-16.5,62.39432926829267,Diff,54.0,59.0,75.0,81.0,78.0,66.0,65.0,42.0,60.0,61.0,63.0,73.0,79.0,67.0,63.0,49.0,61.0,73.0,68.0,62.0,56.0,57.0,52.0,57.0,55.0,70.0,57.0,68.0,73.0,62.0,69.0,78.0,63.0,75.0,67.0,62.0,68.0,73.0,74.0,58.0,68.0,81.0,80.0,47.0,59.0,58.0,68.0,68.0,69.0,66.0,68.0,52.0,66.0,62.0,60.0,59.0,74.0,68.0,55.0,66.0,61.0,71.0,69.0,61.0,73.0,68.0,61.0,75.0,78.0,64.0,58.0,56.0,49.0,63.0,61.0,58.0,70.0,58.0,53.0,72.0,69.0,54.0,62.0,72.0,57.0,67.0,72.0,52.0,67.0,62.0,68.0,76.0,58.0,65.0,61.0,68.0,62.0,71.0,48.0,63.0,42.0,81.0,64.5,64.17821782178218,0.994468085106383,0.9,8.365885511301073,-0.2132336799094977
45,-15.5,77.2501219512195,Diff,59.0,57.0,67.0,74.0,71.0,66.0,64.0,60.0,84.0,66.0,73.0,59.0,60.0,58.0,63.0,76.0,58.0,65.0,57.0,59.0,66.0,70.0,68.0,57.0,73.0,70.0,53.0,61.0,68.0,55.0,73.0,67.0,59.0,63.0,96.0,63.0,83.0,57.0,65.0,73.0,74.0,51.0,59.0,73.0,73.0,66.0,71.0,56.0,58.0,81.0,66.0,79.0,73.0,58.0,54.0,66.0,58.0,61.0,59.0,37.0,68.0,68.0,72.0,86.0,88.0,57.0,72.0,63.0,73.0,60.0,59.0,63.0,63.0,70.0,66.0,67.0,54.0,61.0,66.0,69.0,67.0,49.0,73.0,66.0,75.0,67.0,68.0,64.0,72.0,85.0,61.0,57.0,68.0,75.0,67.0,62.0,73.0,70.0,70.0,77.0,37.0,96.0,66.0,65.91089108910892,0.328,1.0,9.302505794539734,1.218943703055514
46,-14.5,61.40394308943088,Diff,57.0,77.0,57.0,51.0,70.0,76.0,67.0,76.0,67.0,72.0,57.0,65.0,66.0,56.0,63.0,59.0,62.0,62.0,67.0,68.0,82.0,60.0,69.0,69.0,55.0,54.0,62.0,65.0,74.0,70.0,71.0,73.0,70.0,71.0,62.0,76.0,60.0,76.0,72.0,70.0,65.0,69.0,70.0,78.0,60.0,51.0,59.0,68.0,76.0,67.0,75.0,63.0,82.0,79.0,52.0,69.0,52.0,59.0,65.0,60.0,77.0,50.0,82.0,59.0,54.0,56.0,87.0,62.0,65.0,70.0,60.0,83.0,74.0,67.0,81.0,70.0,71.0,61.0,59.0,68.0,62.0,62.0,63.0,76.0,64.0,73.0,51.0,63.0,62.0,57.0,67.0,61.0,63.0,72.0,78.0,62.0,70.0,69.0,63.0,51.0,50.0,87.0,66.5,66.03960396039604,1.0,0.7670967741935484,8.397218766441034,-0.5520471717301494
47,-13.5,66.35587398373983,Diff,56.0,73.0,68.0,73.0,71.0,62.0,55.0,55.0,80.0,65.0,58.0,61.0,74.0,64.0,62.0,58.0,55.0,71.0,77.0,63.0,57.0,66.0,66.0,73.0,61.0,69.0,51.0,66.0,77.0,67.0,82.0,74.0,59.0,62.0,71.0,62.0,55.0,50.0,72.0,60.0,75.0,67.0,78.0,83.0,59.0,52.0,94.0,72.0,87.0,66.0,74.0,64.0,61.0,79.0,57.0,55.0,51.0,68.0,57.0,58.0,79.0,59.0,67.0,76.0,64.0,73.0,68.0,83.0,62.0,63.0,84.0,72.0,52.0,61.0,58.0,58.0,80.0,62.0,65.0,56.0,65.0,68.0,58.0,68.0,62.0,70.0,71.0,60.0,64.0,47.0,59.0,80.0,79.0,76.0,49.0,69.0,59.0,63.0,75.0,66.0,47.0,94.0,65.0,65.89108910891089,0.9225000000000001,0.994468085106383,9.436500641572396,0.04925394406609563
48,-12.5,78.2405081300813,Diff,64.0,68.0,63.0,65.0,60.0,65.0,62.0,58.0,72.0,71.0,71.0,64.0,56.0,67.0,73.0,69.0,55.0,72.0,77.0,62.0,70.0,78.0,74.0,72.0,64.0,77.0,62.0,76.0,60.0,76.0,53.0,63.0,61.0,68.0,76.0,58.0,75.0,72.0,63.0,61.0,50.0,62.0,60.0,72.0,74.0,70.0,73.0,61.0,64.0,78.0,52.0,66.0,76.0,85.0,68.0,82.0,63.0,61.0,78.0,59.0,53.0,66.0,73.0,71.0,59.0,57.0,82.0,62.0,62.0,75.0,66.0,67.0,68.0,76.0,67.0,61.0,75.0,73.0,59.0,66.0,53.0,68.0,60.0,79.0,69.0,68.0,65.0,77.0,66.0,67.0,65.0,72.0,48.0,62.0,67.0,63.0,61.0,68.0,73.0,57.0,48.0,85.0,66.5,66.54455445544555,0.23428571428571426,1.0,7.728723272012747,1.513309929917639
49,-11.5,77.2501219512195,Diff,75.0,71.0,66.0,64.0,50.0,62.0,79.0,73.0,62.0,71.0,64.0,72.0,64.0,63.0,80.0,57.0,65.0,73.0,58.0,54.0,57.0,70.0,59.0,80.0,46.0,61.0,67.0,58.0,60.0,76.0,70.0,64.0,57.0,75.0,63.0,75.0,55.0,60.0,72.0,86.0,83.0,71.0,70.0,78.0,67.0,80.0,63.0,60.0,65.0,73.0,81.0,65.0,47.0,72.0,64.0,72.0,63.0,79.0,74.0,60.0,57.0,62.0,55.0,71.0,58.0,51.0,74.0,64.0,73.0,62.0,66.0,80.0,87.0,83.0,52.0,70.0,77.0,78.0,67.0,72.0,92.0,76.0,64.0,56.0,69.0,65.0,51.0,77.0,80.0,66.0,62.0,55.0,64.0,53.0,79.0,75.0,59.0,64.0,69.0,62.0,46.0,92.0,66.0,66.97029702970298,0.5361538461538462,1.0,9.569397847268034,1.074239475096865
50,-10.5,69.32703252032519,Diff,72.0,86.0,77.0,80.0,60.0,73.0,81.0,88.0,76.0,93.0,86.0,85.0,85.0,70.0,78.0,87.0,82.0,88.0,85.0,72.0,64.0,73.0,68.0,77.0,79.0,75.0,66.0,87.0,84.0,66.0,83.0,65.0,60.0,65.0,75.0,66.0,73.0,89.0,64.0,71.0,78.0,76.0,94.0,71.0,75.0,75.0,83.0,64.0,64.0,85.0,67.0,73.0,74.0,76.0,84.0,73.0,67.0,80.0,67.0,69.0,64.0,88.0,71.0,85.0,65.0,92.0,92.0,68.0,74.0,71.0,70.0,84.0,72.0,74.0,81.0,74.0,69.0,75.0,68.0,66.0,74.0,84.0,79.0,83.0,66.0,82.0,69.0,72.0,65.0,80.0,67.0,79.0,70.0,69.0,76.0,57.0,74.0,84.0,83.0,66.0,57.0,94.0,74.0,75.12871287128714,1.0,0.7687499999999999,8.51052157927001,-0.6817067903819213
51,-9.5,74.27896341463413,Diff,74.0,86.0,78.0,92.0,63.0,71.0,70.0,77.0,61.0,84.0,78.0,67.0,90.0,79.0,76.0,73.0,102.0,99.0,87.0,72.0,78.0,69.0,73.0,74.0,81.0,73.0,97.0,88.0,80.0,84.0,84.0,66.0,76.0,86.0,76.0,81.0,85.0,83.0,63.0,85.0,77.0,89.0,73.0,82.0,84.0,76.0,83.0,81.0,82.0,73.0,62.0,72.0,85.0,74.0,90.0,79.0,77.0,69.0,90.0,78.0,87.0,80.0,81.0,75.0,87.0,81.0,83.0,63.0,68.0,85.0,92.0,79.0,82.0,80.0,64.0,67.0,79.0,78.0,85.0,84.0,65.0,69.0,71.0,70.0,80.0,68.0,93.0,86.0,79.0,84.0,80.0,87.0,82.0,75.0,74.0,71.0,83.0,70.0,84.0,65.0,61.0,102.0,79.0,78.35643564356435,1.0,0.7744444444444445,8.554524202143925,-0.47664512158743816
52,-8.5,82.20205284552844,Diff,61.0,73.0,80.0,73.0,74.0,87.0,65.0,84.0,74.0,61.0,73.0,88.0,77.0,76.0,77.0,96.0,77.0,86.0,58.0,79.0,70.0,79.0,87.0,83.0,75.0,83.0,83.0,73.0,76.0,77.0,96.0,89.0,82.0,83.0,71.0,83.0,67.0,75.0,75.0,63.0,83.0,77.0,71.0,80.0,74.0,82.0,86.0,84.0,75.0,68.0,82.0,85.0,91.0,66.0,81.0,73.0,84.0,67.0,81.0,77.0,76.0,81.0,75.0,74.0,69.0,82.0,78.0,83.0,71.0,76.0,70.0,71.0,82.0,77.0,80.0,72.0,79.0,74.0,69.0,93.0,84.0,92.0,59.0,79.0,87.0,87.0,57.0,72.0,85.0,91.0,73.0,71.0,71.0,65.0,84.0,76.0,87.0,73.0,100.0,73.0,57.0,100.0,77.0,77.33663366336634,0.7235294117647059,1.0,8.591127391436848,0.5663306990937353
53,-7.5,57.442398373983735,Diff,70.0,63.0,75.0,62.0,59.0,60.0,73.0,59.0,63.0,57.0,65.0,60.0,75.0,71.0,69.0,67.0,56.0,72.0,80.0,65.0,63.0,71.0,55.0,78.0,60.0,76.0,65.0,67.0,68.0,77.0,56.0,57.0,62.0,68.0,69.0,65.0,57.0,70.0,74.0,56.0,59.0,70.0,64.0,73.0,69.0,65.0,74.0,64.0,64.0,58.0,70.0,66.0,57.0,75.0,62.0,65.0,64.0,75.0,70.0,62.0,69.0,64.0,53.0,59.0,80.0,73.0,74.0,67.0,80.0,56.0,87.0,64.0,71.0,64.0,77.0,57.0,64.0,62.0,58.0,90.0,58.0,68.0,72.0,61.0,67.0,73.0,72.0,79.0,83.0,71.0,74.0,55.0,58.0,77.0,69.0,72.0,57.0,54.0,78.0,54.0,53.0,90.0,66.5,66.68316831683168,1.0,0.5248,7.9676706822246555,-1.15978311732985
54,-6.5,60.4135569105691,Diff,57.0,52.0,67.0,45.0,40.0,49.0,58.0,56.0,48.0,55.0,56.0,49.0,61.0,38.0,74.0,49.0,41.0,56.0,58.0,42.0,53.0,56.0,57.0,55.0,48.0,49.0,55.0,56.0,51.0,55.0,55.0,48.0,71.0,57.0,50.0,56.0,65.0,58.0,67.0,51.0,51.0,53.0,46.0,43.0,50.0,62.0,49.0,68.0,54.0,48.0,46.0,64.0,62.0,48.0,65.0,56.0,53.0,48.0,54.0,62.0,45.0,54.0,40.0,49.0,47.0,55.0,64.0,60.0,57.0,53.0,56.0,51.0,52.0,59.0,41.0,50.0,48.0,51.0,62.0,60.0,54.0,49.0,51.0,57.0,49.0,43.0,48.0,58.0,49.0,54.0,41.0,46.0,63.0,61.0,45.0,49.0,47.0,62.0,59.0,52.0,38.0,74.0,53.0,53.21782178217822,0.5361538461538462,1.0,7.282970725061292,0.9880219760655841
