,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,53.61701622477246,Same,73.0,77.0,58.0,63.0,55.0,57.0,61.0,47.0,58.0,65.0,54.0,60.0,61.0,57.0,67.0,62.0,66.0,47.0,61.0,60.0,64.0,55.0,43.0,55.0,70.0,65.0,59.0,70.0,60.0,82.0,70.0,49.0,76.0,69.0,72.0,60.0,64.0,59.0,68.0,57.0,67.0,59.0,70.0,64.0,71.0,62.0,60.0,78.0,67.0,67.0,55.0,82.0,54.0,57.0,73.0,52.0,68.0,60.0,51.0,68.0,53.0,64.0,61.0,58.0,74.0,70.0,60.0,67.0,68.0,60.0,52.0,77.0,65.0,74.0,62.0,55.0,48.0,69.0,48.0,68.0,63.0,56.0,78.0,54.0,62.0,60.0,70.0,53.0,71.0,82.0,80.0,48.0,55.0,60.0,75.0,56.0,59.0,58.0,64.0,56.0,43.0,82.0,61.5,62.54455445544554,1.0,0.41000000000000003,8.739944437002222,-1.0214639571225623
28,8.5,44.68084685397705,Same,52.0,64.0,76.0,42.0,53.0,49.0,54.0,59.0,51.0,59.0,51.0,60.0,44.0,49.0,40.0,58.0,55.0,57.0,65.0,56.0,52.0,59.0,57.0,47.0,54.0,54.0,55.0,36.0,49.0,58.0,56.0,46.0,43.0,66.0,57.0,44.0,60.0,47.0,52.0,57.0,52.0,64.0,48.0,40.0,48.0,58.0,60.0,59.0,50.0,50.0,70.0,56.0,48.0,64.0,50.0,48.0,55.0,53.0,55.0,62.0,42.0,57.0,52.0,55.0,61.0,51.0,46.0,56.0,59.0,50.0,39.0,50.0,43.0,48.0,50.0,51.0,56.0,66.0,44.0,59.0,47.0,40.0,40.0,43.0,38.0,50.0,66.0,48.0,57.0,48.0,45.0,58.0,55.0,49.0,41.0,46.0,55.0,44.0,45.0,41.0,36.0,76.0,52.0,52.07920792079208,1.0,0.5025806451612903,7.746839877361725,-0.9550166497541714
29,9.5,58.08510091017017,Same,50.0,45.0,55.0,50.0,38.0,48.0,47.0,40.0,61.0,40.0,45.0,59.0,45.0,50.0,49.0,43.0,47.0,50.0,49.0,54.0,40.0,57.0,62.0,57.0,54.0,52.0,44.0,49.0,46.0,59.0,40.0,53.0,61.0,46.0,61.0,59.0,56.0,60.0,50.0,54.0,67.0,53.0,50.0,34.0,45.0,53.0,51.0,50.0,64.0,38.0,47.0,61.0,51.0,45.0,44.0,62.0,52.0,57.0,54.0,50.0,64.0,56.0,42.0,55.0,53.0,44.0,50.0,49.0,60.0,38.0,46.0,40.0,44.0,52.0,57.0,48.0,50.0,47.0,53.0,60.0,45.0,47.0,51.0,54.0,49.0,53.0,42.0,41.0,43.0,61.0,49.0,61.0,60.0,50.0,49.0,43.0,42.0,50.0,41.0,54.0,34.0,67.0,50.0,50.2970297029703,0.9063157894736842,0.9772602739726027,7.1470336635024,1.0896928114220799
30,10.5,49.14893153937476,Same,54.0,49.0,46.0,45.0,47.0,45.0,60.0,47.0,61.0,58.0,51.0,53.0,56.0,52.0,71.0,62.0,58.0,56.0,61.0,56.0,60.0,57.0,51.0,45.0,57.0,66.0,49.0,57.0,55.0,46.0,59.0,63.0,60.0,44.0,54.0,74.0,56.0,40.0,42.0,56.0,53.0,62.0,79.0,49.0,56.0,55.0,71.0,48.0,54.0,75.0,52.0,70.0,63.0,57.0,57.0,59.0,55.0,54.0,47.0,55.0,62.0,61.0,53.0,59.0,51.0,47.0,66.0,67.0,47.0,62.0,67.0,51.0,53.0,55.0,64.0,57.0,51.0,48.0,53.0,50.0,58.0,48.0,47.0,47.0,60.0,63.0,65.0,49.0,61.0,65.0,67.0,47.0,51.0,57.0,58.0,63.0,56.0,57.0,46.0,41.0,40.0,79.0,56.0,55.64356435643565,1.0,0.5466666666666667,7.867194901119131,-0.8255334840263683
31,11.5,71.48935496636328,Same,60.0,61.0,56.0,55.0,65.0,62.0,74.0,65.0,60.0,50.0,44.0,67.0,46.0,62.0,63.0,57.0,63.0,61.0,61.0,46.0,46.0,52.0,64.0,59.0,58.0,58.0,64.0,57.0,64.0,63.0,59.0,62.0,54.0,53.0,57.0,60.0,57.0,55.0,59.0,60.0,61.0,51.0,34.0,54.0,64.0,62.0,63.0,48.0,64.0,54.0,61.0,67.0,64.0,50.0,54.0,60.0,60.0,51.0,66.0,68.0,56.0,61.0,56.0,45.0,49.0,57.0,75.0,52.0,60.0,50.0,71.0,54.0,53.0,66.0,57.0,52.0,63.0,57.0,50.0,55.0,56.0,62.0,50.0,56.0,66.0,64.0,58.0,66.0,65.0,50.0,59.0,48.0,53.0,57.0,60.0,48.0,57.0,52.0,73.0,57.0,34.0,75.0,58.0,57.67326732673267,0.492,0.9920987654320987,7.249593926341891,1.9057740030821786
32,12.5,63.44680253264741,Same,51.0,65.0,54.0,56.0,70.0,59.0,55.0,54.0,63.0,54.0,49.0,64.0,58.0,63.0,48.0,50.0,53.0,58.0,60.0,62.0,51.0,55.0,61.0,52.0,64.0,54.0,53.0,46.0,52.0,63.0,56.0,57.0,57.0,48.0,55.0,62.0,51.0,55.0,48.0,56.0,56.0,74.0,45.0,56.0,54.0,57.0,57.0,49.0,63.0,58.0,64.0,52.0,58.0,50.0,66.0,50.0,50.0,55.0,72.0,63.0,60.0,60.0,62.0,60.0,46.0,70.0,61.0,54.0,49.0,55.0,67.0,63.0,45.0,57.0,70.0,51.0,45.0,49.0,48.0,71.0,64.0,51.0,49.0,55.0,65.0,79.0,63.0,60.0,52.0,54.0,41.0,54.0,56.0,45.0,53.0,43.0,56.0,62.0,54.0,57.0,41.0,79.0,56.0,56.31683168316832,0.82,0.9772602739726027,7.3159674726435435,0.9745766195879738
33,13.5,55.40425009893154,Same,62.0,51.0,74.0,56.0,77.0,57.0,49.0,63.0,63.0,70.0,46.0,54.0,54.0,64.0,70.0,61.0,60.0,61.0,79.0,51.0,52.0,62.0,50.0,56.0,50.0,67.0,54.0,63.0,50.0,75.0,53.0,58.0,70.0,78.0,52.0,56.0,52.0,64.0,45.0,45.0,75.0,68.0,58.0,55.0,57.0,55.0,57.0,66.0,65.0,73.0,59.0,57.0,52.0,52.0,64.0,59.0,65.0,64.0,56.0,58.0,53.0,53.0,55.0,64.0,59.0,54.0,46.0,45.0,62.0,54.0,52.0,56.0,48.0,53.0,45.0,72.0,64.0,54.0,55.0,63.0,56.0,54.0,66.0,64.0,56.0,68.0,51.0,62.0,61.0,51.0,62.0,56.0,65.0,60.0,59.0,74.0,57.0,53.0,68.0,57.0,45.0,79.0,57.0,58.82178217821782,1.0,0.677391304347826,7.980664802209586,-0.42822649034349275
34,14.5,61.65956865848833,Same,56.0,62.0,58.0,63.0,42.0,66.0,57.0,53.0,57.0,62.0,70.0,50.0,51.0,58.0,63.0,43.0,63.0,45.0,51.0,63.0,55.0,57.0,60.0,53.0,62.0,64.0,55.0,56.0,54.0,59.0,50.0,44.0,57.0,59.0,59.0,56.0,65.0,60.0,58.0,68.0,54.0,53.0,71.0,63.0,47.0,65.0,62.0,51.0,51.0,46.0,69.0,50.0,62.0,68.0,56.0,53.0,50.0,54.0,68.0,45.0,44.0,42.0,54.0,40.0,67.0,63.0,58.0,65.0,51.0,46.0,59.0,60.0,57.0,47.0,48.0,48.0,59.0,60.0,48.0,55.0,59.0,52.0,51.0,54.0,58.0,48.0,61.0,52.0,54.0,49.0,41.0,54.0,50.0,56.0,53.0,59.0,55.0,70.0,57.0,43.0,40.0,71.0,56.0,55.53465346534654,0.937142857142857,0.9713846153846154,7.365378411007778,0.8315818754344441
35,15.5,54.510633161852006,Same,57.0,54.0,62.0,46.0,42.0,49.0,52.0,51.0,60.0,52.0,58.0,46.0,63.0,51.0,51.0,45.0,49.0,50.0,47.0,54.0,41.0,56.0,52.0,45.0,61.0,54.0,56.0,60.0,58.0,62.0,52.0,68.0,54.0,56.0,66.0,44.0,56.0,63.0,63.0,56.0,53.0,54.0,50.0,45.0,47.0,50.0,58.0,46.0,63.0,50.0,56.0,54.0,44.0,55.0,51.0,44.0,62.0,44.0,57.0,52.0,58.0,53.0,54.0,47.0,53.0,51.0,50.0,59.0,56.0,64.0,51.0,47.0,50.0,57.0,52.0,55.0,59.0,45.0,62.0,61.0,60.0,52.0,59.0,60.0,41.0,58.0,61.0,60.0,55.0,45.0,50.0,62.0,52.0,64.0,49.0,50.0,47.0,42.0,63.0,61.0,41.0,68.0,54.0,53.59405940594059,1.0,0.8343859649122807,6.422698328448342,0.14270851733902645
36,16.5,55.40425009893154,Same,53.0,44.0,56.0,53.0,55.0,54.0,66.0,37.0,53.0,52.0,54.0,49.0,61.0,69.0,68.0,50.0,54.0,37.0,45.0,43.0,54.0,50.0,45.0,47.0,58.0,55.0,45.0,46.0,63.0,51.0,43.0,54.0,61.0,51.0,67.0,58.0,56.0,58.0,52.0,50.0,50.0,55.0,35.0,53.0,60.0,64.0,57.0,69.0,61.0,49.0,55.0,57.0,49.0,43.0,59.0,52.0,54.0,55.0,39.0,49.0,51.0,43.0,40.0,51.0,49.0,58.0,61.0,48.0,61.0,49.0,59.0,43.0,56.0,43.0,67.0,57.0,42.0,59.0,65.0,44.0,48.0,50.0,68.0,51.0,60.0,56.0,50.0,52.0,40.0,53.0,66.0,54.0,50.0,49.0,48.0,48.0,64.0,59.0,69.0,40.0,35.0,69.0,53.0,52.851485148514854,1.0,0.9140983606557378,8.038750381453822,0.3175574347959114
37,17.5,67.02127028096558,Same,61.0,55.0,63.0,42.0,57.0,50.0,65.0,55.0,49.0,66.0,51.0,59.0,50.0,50.0,58.0,50.0,48.0,51.0,62.0,39.0,60.0,59.0,52.0,46.0,57.0,40.0,61.0,51.0,59.0,52.0,59.0,61.0,58.0,58.0,53.0,56.0,61.0,59.0,55.0,64.0,61.0,69.0,74.0,49.0,68.0,42.0,45.0,50.0,57.0,47.0,56.0,52.0,71.0,45.0,48.0,42.0,61.0,57.0,57.0,52.0,73.0,46.0,52.0,59.0,58.0,51.0,49.0,56.0,59.0,62.0,46.0,39.0,66.0,57.0,52.0,44.0,44.0,62.0,65.0,49.0,60.0,51.0,60.0,42.0,55.0,46.0,72.0,52.0,60.0,63.0,69.0,46.0,53.0,55.0,54.0,64.0,50.0,54.0,50.0,60.0,39.0,74.0,55.0,54.94059405940594,0.7175,0.9860759493670886,7.920173243152504,1.5253045418518913
38,18.5,54.510633161852006,Same,57.0,42.0,50.0,43.0,64.0,73.0,54.0,53.0,45.0,57.0,62.0,58.0,47.0,49.0,58.0,45.0,44.0,52.0,49.0,52.0,53.0,36.0,45.0,66.0,63.0,48.0,58.0,66.0,42.0,52.0,41.0,46.0,56.0,56.0,67.0,46.0,68.0,48.0,60.0,48.0,65.0,49.0,47.0,51.0,57.0,68.0,56.0,56.0,58.0,53.0,41.0,51.0,58.0,50.0,42.0,60.0,40.0,55.0,52.0,66.0,49.0,48.0,52.0,40.0,68.0,43.0,60.0,52.0,58.0,58.0,60.0,48.0,50.0,62.0,39.0,48.0,33.0,44.0,55.0,54.0,63.0,46.0,54.0,68.0,47.0,55.0,49.0,61.0,38.0,75.0,54.0,48.0,48.0,56.0,57.0,70.0,52.0,64.0,42.0,65.0,33.0,75.0,52.5,53.06930693069307,1.0,0.8343859649122807,8.887924197997972,0.1621668005811115
39,19.5,50.93616541353384,Same,55.0,61.0,49.0,53.0,55.0,58.0,41.0,48.0,52.0,63.0,49.0,58.0,52.0,50.0,70.0,47.0,48.0,49.0,63.0,52.0,56.0,40.0,48.0,51.0,51.0,57.0,43.0,63.0,56.0,51.0,42.0,60.0,59.0,58.0,66.0,45.0,51.0,50.0,40.0,53.0,49.0,59.0,47.0,49.0,62.0,48.0,51.0,59.0,49.0,45.0,53.0,48.0,70.0,46.0,48.0,44.0,52.0,58.0,37.0,53.0,54.0,56.0,42.0,61.0,42.0,52.0,61.0,48.0,54.0,64.0,45.0,46.0,46.0,48.0,53.0,56.0,52.0,50.0,67.0,47.0,47.0,58.0,54.0,50.0,48.0,43.0,62.0,49.0,49.0,56.0,48.0,72.0,48.0,52.0,69.0,46.0,51.0,62.0,56.0,50.0,37.0,72.0,51.0,52.386138613861384,1.0,0.769795918367347,7.305186408027773,-0.1984854484391609
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,73.27658884052236,Diff,66.0,73.0,61.0,56.0,84.0,52.0,43.0,64.0,69.0,66.0,58.0,67.0,79.0,52.0,76.0,65.0,71.0,54.0,72.0,53.0,66.0,44.0,46.0,70.0,61.0,59.0,75.0,60.0,51.0,55.0,64.0,52.0,65.0,55.0,51.0,58.0,53.0,67.0,59.0,65.0,57.0,54.0,66.0,64.0,50.0,54.0,67.0,60.0,65.0,59.0,55.0,63.0,65.0,57.0,62.0,68.0,74.0,59.0,60.0,60.0,63.0,47.0,67.0,75.0,49.0,61.0,66.0,51.0,49.0,52.0,72.0,70.0,67.0,59.0,43.0,53.0,70.0,57.0,54.0,52.0,54.0,62.0,72.0,58.0,60.0,61.0,71.0,64.0,56.0,54.0,72.0,60.0,58.0,64.0,65.0,60.0,48.0,45.0,66.0,70.0,43.0,84.0,60.0,60.554455445544555,0.7028571428571427,0.9860759493670886,8.525413665553536,1.4922599527209603
42,-18.5,72.38297190344282,Diff,66.0,59.0,53.0,50.0,48.0,65.0,67.0,62.0,51.0,55.0,54.0,59.0,63.0,60.0,60.0,75.0,61.0,63.0,73.0,70.0,66.0,59.0,56.0,54.0,63.0,57.0,66.0,45.0,56.0,63.0,52.0,56.0,73.0,66.0,68.0,56.0,72.0,60.0,56.0,59.0,61.0,69.0,70.0,71.0,61.0,40.0,55.0,64.0,48.0,59.0,69.0,46.0,61.0,63.0,51.0,57.0,51.0,70.0,53.0,73.0,49.0,53.0,52.0,42.0,60.0,52.0,57.0,63.0,71.0,64.0,49.0,41.0,56.0,60.0,50.0,67.0,61.0,63.0,62.0,70.0,69.0,75.0,67.0,61.0,62.0,73.0,59.0,67.0,58.0,58.0,51.0,64.0,62.0,55.0,63.0,69.0,65.0,63.0,45.0,47.0,40.0,75.0,60.5,59.64356435643565,0.7028571428571427,0.9860759493670886,8.208404481203784,1.5519955887440517
43,-17.5,57.19148397309063,Diff,51.0,69.0,56.0,58.0,80.0,63.0,84.0,59.0,66.0,69.0,72.0,72.0,56.0,65.0,70.0,82.0,60.0,74.0,54.0,77.0,51.0,68.0,78.0,66.0,58.0,64.0,61.0,57.0,65.0,57.0,63.0,56.0,64.0,73.0,59.0,60.0,63.0,61.0,56.0,55.0,66.0,61.0,66.0,64.0,41.0,53.0,47.0,71.0,63.0,58.0,72.0,67.0,78.0,56.0,62.0,62.0,59.0,56.0,63.0,54.0,62.0,63.0,70.0,65.0,51.0,57.0,68.0,48.0,60.0,58.0,72.0,56.0,55.0,65.0,74.0,58.0,60.0,60.0,72.0,43.0,60.0,66.0,58.0,61.0,66.0,70.0,59.0,51.0,56.0,60.0,71.0,67.0,64.0,74.0,73.0,60.0,51.0,63.0,62.0,57.0,41.0,84.0,62.0,62.35643564356435,1.0,0.5466666666666667,8.30553216375001,-0.6218688421188225
44,-16.5,68.80850415512467,Diff,68.0,78.0,52.0,68.0,61.0,66.0,73.0,78.0,61.0,74.0,59.0,69.0,69.0,63.0,53.0,63.0,59.0,69.0,60.0,72.0,62.0,65.0,56.0,63.0,75.0,71.0,67.0,60.0,67.0,59.0,64.0,53.0,56.0,69.0,57.0,76.0,61.0,61.0,66.0,55.0,63.0,67.0,62.0,50.0,69.0,53.0,53.0,68.0,63.0,79.0,65.0,70.0,62.0,51.0,61.0,70.0,59.0,61.0,62.0,79.0,48.0,52.0,51.0,54.0,60.0,60.0,56.0,50.0,70.0,57.0,61.0,62.0,68.0,61.0,66.0,62.0,53.0,77.0,63.0,55.0,71.0,55.0,63.0,66.0,74.0,78.0,62.0,57.0,69.0,61.0,75.0,55.0,55.0,51.0,66.0,59.0,65.0,68.0,56.0,52.0,48.0,79.0,62.0,62.742574257425744,0.937142857142857,0.9713846153846154,7.659399797267854,0.7919589076771668
45,-15.5,58.08510091017017,Diff,58.0,70.0,66.0,73.0,67.0,55.0,57.0,51.0,61.0,64.0,55.0,58.0,60.0,70.0,70.0,54.0,60.0,62.0,71.0,84.0,68.0,78.0,75.0,65.0,69.0,69.0,58.0,68.0,64.0,69.0,78.0,69.0,52.0,56.0,60.0,71.0,49.0,51.0,54.0,65.0,68.0,71.0,65.0,48.0,61.0,68.0,59.0,70.0,64.0,73.0,71.0,52.0,69.0,61.0,65.0,67.0,67.0,64.0,70.0,65.0,73.0,72.0,59.0,58.0,56.0,61.0,69.0,82.0,55.0,70.0,48.0,75.0,61.0,65.0,47.0,76.0,62.0,79.0,58.0,68.0,77.0,85.0,59.0,62.0,56.0,57.0,69.0,64.0,67.0,77.0,65.0,63.0,71.0,61.0,58.0,58.0,65.0,68.0,87.0,84.0,47.0,87.0,65.0,64.81188118811882,1.0,0.5466666666666667,8.65821062995215,-0.7769249980938497
46,-14.5,56.297867036011084,Diff,63.0,72.0,67.0,53.0,58.0,66.0,75.0,62.0,49.0,65.0,50.0,59.0,78.0,71.0,73.0,57.0,62.0,52.0,53.0,61.0,66.0,74.0,57.0,55.0,74.0,72.0,57.0,77.0,70.0,79.0,73.0,71.0,70.0,68.0,68.0,75.0,61.0,66.0,63.0,63.0,67.0,58.0,85.0,61.0,60.0,71.0,63.0,73.0,72.0,64.0,81.0,71.0,67.0,68.0,62.0,76.0,62.0,58.0,67.0,73.0,64.0,64.0,71.0,49.0,60.0,69.0,67.0,68.0,64.0,61.0,66.0,59.0,72.0,72.0,67.0,76.0,58.0,70.0,58.0,54.0,54.0,75.0,55.0,68.0,62.0,71.0,70.0,64.0,58.0,56.0,72.0,66.0,57.0,62.0,73.0,66.0,64.0,60.0,74.0,70.0,49.0,85.0,66.0,65.33663366336634,1.0,0.3936,7.5744192048988195,-1.1933280138912872
47,-13.5,71.48935496636328,Diff,74.0,80.0,59.0,58.0,59.0,77.0,75.0,79.0,65.0,81.0,67.0,75.0,76.0,66.0,70.0,67.0,59.0,75.0,63.0,69.0,72.0,66.0,51.0,69.0,78.0,65.0,74.0,65.0,80.0,70.0,65.0,68.0,81.0,62.0,80.0,57.0,80.0,56.0,55.0,68.0,60.0,67.0,64.0,76.0,86.0,76.0,64.0,80.0,85.0,66.0,64.0,57.0,66.0,62.0,61.0,71.0,69.0,78.0,63.0,86.0,59.0,68.0,69.0,73.0,67.0,65.0,59.0,76.0,60.0,76.0,69.0,74.0,76.0,71.0,67.0,72.0,83.0,83.0,68.0,70.0,66.0,64.0,73.0,76.0,73.0,59.0,57.0,80.0,79.0,77.0,70.0,75.0,80.0,64.0,57.0,57.0,74.0,60.0,80.0,61.0,51.0,86.0,69.0,69.25742574257426,1.0,0.8482758620689655,8.264984549944572,0.27004638787061563
48,-12.5,71.48935496636328,Diff,64.0,74.0,63.0,78.0,68.0,77.0,74.0,85.0,73.0,71.0,69.0,62.0,64.0,84.0,76.0,77.0,90.0,53.0,75.0,75.0,65.0,67.0,72.0,63.0,77.0,81.0,58.0,58.0,60.0,66.0,73.0,66.0,69.0,64.0,81.0,71.0,56.0,80.0,64.0,68.0,74.0,79.0,77.0,67.0,61.0,87.0,83.0,69.0,74.0,74.0,87.0,78.0,66.0,80.0,63.0,67.0,71.0,76.0,70.0,81.0,69.0,66.0,67.0,74.0,78.0,77.0,61.0,77.0,58.0,59.0,79.0,79.0,66.0,63.0,78.0,71.0,63.0,61.0,56.0,64.0,68.0,72.0,76.0,65.0,72.0,58.0,62.0,87.0,57.0,74.0,65.0,70.0,66.0,62.0,69.0,79.0,74.0,72.0,59.0,77.0,53.0,90.0,70.5,70.27722772277228,1.0,0.8200000000000001,8.20543023757962,0.1477225700965585
49,-11.5,65.2340364068065,Diff,66.0,72.0,66.0,63.0,75.0,78.0,56.0,72.0,59.0,75.0,82.0,74.0,68.0,80.0,79.0,65.0,60.0,57.0,82.0,66.0,66.0,61.0,69.0,68.0,74.0,67.0,69.0,71.0,69.0,73.0,72.0,63.0,67.0,75.0,81.0,66.0,69.0,70.0,76.0,70.0,67.0,66.0,68.0,66.0,72.0,85.0,75.0,60.0,72.0,76.0,70.0,62.0,71.0,68.0,65.0,69.0,60.0,68.0,67.0,82.0,78.0,61.0,79.0,77.0,67.0,66.0,66.0,78.0,51.0,74.0,70.0,74.0,73.0,60.0,60.0,66.0,63.0,78.0,75.0,69.0,68.0,58.0,62.0,70.0,64.0,89.0,64.0,76.0,72.0,58.0,59.0,63.0,77.0,72.0,61.0,75.0,75.0,75.0,58.0,81.0,51.0,89.0,69.0,69.23762376237623,1.0,0.5466666666666667,7.32708053763434,-0.5464096285634584
50,-10.5,89.3616937079541,Diff,80.0,90.0,89.0,94.0,90.0,74.0,90.0,79.0,81.0,82.0,95.0,65.0,82.0,74.0,82.0,88.0,70.0,77.0,82.0,80.0,78.0,94.0,80.0,85.0,85.0,91.0,76.0,71.0,93.0,87.0,79.0,67.0,80.0,89.0,58.0,100.0,82.0,83.0,76.0,86.0,61.0,73.0,78.0,84.0,94.0,83.0,73.0,78.0,72.0,61.0,82.0,83.0,79.0,61.0,72.0,92.0,94.0,73.0,94.0,81.0,85.0,97.0,94.0,75.0,80.0,85.0,77.0,84.0,80.0,70.0,91.0,83.0,83.0,80.0,75.0,81.0,77.0,83.0,82.0,83.0,85.0,94.0,91.0,88.0,76.0,79.0,92.0,68.0,78.0,87.0,72.0,70.0,71.0,66.0,86.0,73.0,93.0,86.0,71.0,77.0,58.0,100.0,81.5,80.77227722772277,0.9063157894736842,0.9772602739726027,9.012511861948292,0.9530546656524956
51,-9.5,93.82977839335182,Diff,97.0,107.0,94.0,118.0,101.0,111.0,95.0,127.0,79.0,104.0,100.0,135.0,107.0,95.0,107.0,106.0,105.0,94.0,121.0,115.0,86.0,113.0,111.0,92.0,103.0,86.0,98.0,116.0,104.0,111.0,112.0,108.0,117.0,91.0,119.0,102.0,123.0,105.0,113.0,103.0,100.0,118.0,131.0,105.0,103.0,107.0,99.0,123.0,84.0,106.0,131.0,101.0,109.0,107.0,97.0,105.0,94.0,100.0,130.0,99.0,111.0,102.0,98.0,100.0,115.0,91.0,95.0,101.0,95.0,110.0,102.0,118.0,99.0,99.0,114.0,108.0,106.0,100.0,100.0,100.0,95.0,100.0,108.0,112.0,119.0,103.0,108.0,103.0,119.0,95.0,106.0,98.0,120.0,89.0,108.0,128.0,129.0,113.0,119.0,108.0,79.0,135.0,105.0,105.97029702970298,1.0,0.3354545454545454,11.301849008055378,-1.0742064087587628
52,-8.5,105.44679857538584,Diff,124.0,116.0,134.0,150.0,145.0,131.0,137.0,126.0,125.0,117.0,119.0,144.0,106.0,130.0,129.0,137.0,124.0,134.0,143.0,118.0,123.0,140.0,123.0,130.0,159.0,120.0,106.0,111.0,112.0,137.0,130.0,119.0,130.0,131.0,121.0,130.0,138.0,129.0,112.0,142.0,126.0,130.0,119.0,136.0,128.0,135.0,140.0,135.0,125.0,117.0,146.0,140.0,137.0,134.0,109.0,126.0,114.0,121.0,135.0,131.0,121.0,125.0,132.0,115.0,119.0,120.0,121.0,121.0,116.0,142.0,131.0,133.0,108.0,130.0,126.0,145.0,133.0,106.0,132.0,115.0,119.0,127.0,120.0,134.0,113.0,132.0,127.0,130.0,132.0,139.0,118.0,126.0,139.0,134.0,140.0,134.0,105.0,144.0,130.0,98.0,98.0,159.0,129.5,127.18811881188118,1.0,0.18923076923076923,11.376293634447507,-1.911107512973412
53,-7.5,78.6382904629996,Diff,121.0,157.0,134.0,134.0,125.0,107.0,125.0,117.0,135.0,130.0,111.0,122.0,119.0,131.0,124.0,151.0,128.0,126.0,126.0,119.0,128.0,131.0,146.0,124.0,130.0,124.0,136.0,140.0,126.0,113.0,138.0,114.0,129.0,135.0,118.0,129.0,120.0,123.0,124.0,107.0,141.0,133.0,108.0,125.0,130.0,129.0,159.0,126.0,128.0,119.0,140.0,129.0,150.0,129.0,129.0,133.0,103.0,136.0,135.0,122.0,133.0,125.0,132.0,127.0,131.0,124.0,146.0,139.0,120.0,147.0,118.0,136.0,112.0,127.0,125.0,122.0,143.0,132.0,119.0,123.0,124.0,115.0,137.0,147.0,151.0,117.0,131.0,136.0,126.0,131.0,140.0,118.0,136.0,131.0,127.0,130.0,122.0,130.0,136.0,121.0,103.0,159.0,128.5,128.4257425742574,1.0,0.0,10.777081048861605,-4.6197529628764515
54,-6.5,103.65956470122676,Diff,109.0,91.0,98.0,126.0,105.0,113.0,108.0,110.0,105.0,101.0,112.0,110.0,110.0,117.0,106.0,116.0,111.0,103.0,116.0,98.0,126.0,105.0,117.0,128.0,114.0,108.0,89.0,111.0,100.0,100.0,114.0,123.0,109.0,122.0,130.0,113.0,126.0,96.0,108.0,120.0,90.0,106.0,103.0,106.0,99.0,107.0,119.0,88.0,111.0,125.0,114.0,116.0,128.0,104.0,94.0,88.0,94.0,106.0,103.0,124.0,96.0,98.0,102.0,106.0,105.0,103.0,127.0,104.0,114.0,104.0,101.0,117.0,103.0,108.0,114.0,115.0,107.0,104.0,128.0,106.0,96.0,109.0,107.0,120.0,132.0,128.0,126.0,109.0,132.0,82.0,108.0,101.0,90.0,125.0,97.0,138.0,93.0,125.0,112.0,94.0,82.0,138.0,108.0,109.07920792079207,1.0,0.5777272727272726,11.8477830723324,-0.45743943706769313
