,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,209.89952138109768,Same,249.0,241.0,274.0,249.0,237.0,245.0,231.0,260.0,237.0,249.0,259.0,256.0,243.0,265.0,272.0,243.0,247.0,249.0,276.0,260.0,279.0,264.0,248.0,257.0,283.0,244.0,255.0,268.0,249.0,258.0,241.0,251.0,271.0,260.0,233.0,237.0,277.0,241.0,236.0,246.0,274.0,257.0,248.0,258.0,252.0,246.0,270.0,262.0,246.0,215.0,250.0,244.0,255.0,253.0,229.0,270.0,268.0,245.0,256.0,248.0,228.0,247.0,284.0,239.0,240.0,270.0,271.0,283.0,259.0,231.0,241.0,242.0,227.0,236.0,258.0,246.0,240.0,253.0,251.0,224.0,266.0,265.0,241.0,266.0,257.0,261.0,276.0,254.0,268.0,266.0,241.0,270.0,258.0,230.0,233.0,242.0,258.0,260.0,234.0,251.0,215.0,284.0,251.0,252.15841584158414,1.0,0.0,14.904137689337123,-2.835380035967085
28,8.5,278.0002549847427,Same,289.0,296.0,301.0,282.0,285.0,303.0,323.0,301.0,282.0,305.0,312.0,335.0,318.0,281.0,283.0,290.0,313.0,317.0,281.0,304.0,324.0,278.0,306.0,293.0,303.0,328.0,297.0,320.0,330.0,290.0,330.0,329.0,328.0,315.0,300.0,275.0,302.0,320.0,323.0,337.0,301.0,304.0,276.0,306.0,291.0,317.0,322.0,319.0,303.0,322.0,287.0,296.0,296.0,335.0,320.0,284.0,309.0,309.0,309.0,329.0,279.0,323.0,309.0,329.0,309.0,267.0,301.0,289.0,310.0,314.0,325.0,295.0,271.0,270.0,314.0,286.0,303.0,294.0,302.0,311.0,307.0,285.0,314.0,313.0,297.0,321.0,301.0,300.0,327.0,328.0,328.0,295.0,296.0,307.0,301.0,313.0,305.0,304.0,330.0,297.0,267.0,337.0,304.5,304.96039603960395,1.0,0.22960000000000003,16.948916138178106,-1.5906705085726276
29,9.5,303.18819755047446,Same,372.0,347.0,354.0,349.0,347.0,306.0,361.0,367.0,323.0,340.0,331.0,347.0,315.0,377.0,346.0,334.0,357.0,354.0,356.0,309.0,327.0,325.0,364.0,353.0,338.0,361.0,378.0,338.0,298.0,337.0,337.0,367.0,357.0,366.0,355.0,353.0,353.0,336.0,333.0,339.0,340.0,332.0,346.0,360.0,332.0,362.0,355.0,339.0,318.0,347.0,366.0,362.0,316.0,321.0,346.0,328.0,341.0,344.0,330.0,363.0,360.0,339.0,339.0,338.0,355.0,372.0,384.0,321.0,309.0,367.0,358.0,359.0,314.0,367.0,359.0,344.0,357.0,333.0,348.0,374.0,316.0,346.0,366.0,356.0,361.0,370.0,326.0,398.0,331.0,309.0,319.0,335.0,330.0,341.0,352.0,342.0,336.0,337.0,350.0,320.0,298.0,398.0,346.0,344.46534653465346,1.0,0.09647058823529413,19.37721656765018,-2.1301897946973494
30,10.5,312.5170651674121,Same,383.0,358.0,344.0,394.0,392.0,404.0,358.0,379.0,396.0,391.0,358.0,359.0,380.0,375.0,366.0,393.0,395.0,366.0,386.0,389.0,384.0,367.0,383.0,396.0,429.0,374.0,393.0,376.0,369.0,374.0,412.0,406.0,381.0,408.0,397.0,373.0,382.0,398.0,383.0,373.0,370.0,373.0,358.0,372.0,355.0,397.0,352.0,377.0,344.0,426.0,371.0,379.0,382.0,370.0,355.0,368.0,383.0,406.0,373.0,382.0,367.0,407.0,360.0,385.0,378.0,409.0,419.0,397.0,387.0,347.0,357.0,384.0,359.0,348.0,415.0,353.0,341.0,371.0,364.0,376.0,370.0,394.0,376.0,359.0,352.0,408.0,359.0,374.0,395.0,354.0,358.0,387.0,391.0,349.0,389.0,395.0,359.0,388.0,388.0,366.0,341.0,429.0,377.5,378.1485148514852,1.0,0.0,19.366392313997988,-3.3889352552899514
31,11.5,338.6378944948376,Same,380.0,382.0,408.0,395.0,403.0,401.0,382.0,402.0,402.0,376.0,424.0,405.0,379.0,421.0,410.0,371.0,383.0,439.0,424.0,384.0,400.0,405.0,393.0,408.0,368.0,415.0,389.0,383.0,356.0,382.0,399.0,399.0,401.0,367.0,374.0,415.0,395.0,384.0,406.0,378.0,393.0,414.0,413.0,393.0,398.0,372.0,387.0,379.0,409.0,377.0,394.0,390.0,378.0,399.0,412.0,398.0,397.0,384.0,359.0,403.0,351.0,434.0,387.0,399.0,394.0,440.0,421.0,360.0,388.0,368.0,372.0,409.0,375.0,412.0,395.0,431.0,411.0,389.0,390.0,391.0,426.0,390.0,418.0,403.0,420.0,399.0,360.0,379.0,428.0,383.0,394.0,378.0,398.0,404.0,397.0,433.0,375.0,394.0,378.0,400.0,351.0,440.0,395.0,394.6732673267327,1.0,0.0,19.243159469127697,-2.911963231343695
32,12.5,389.0137796263011,Same,413.0,404.0,451.0,400.0,377.0,405.0,376.0,392.0,393.0,383.0,412.0,424.0,392.0,399.0,424.0,406.0,396.0,395.0,391.0,398.0,402.0,415.0,418.0,415.0,367.0,410.0,401.0,369.0,423.0,410.0,376.0,393.0,384.0,406.0,413.0,436.0,419.0,400.0,409.0,453.0,416.0,387.0,395.0,400.0,397.0,442.0,395.0,392.0,410.0,407.0,413.0,400.0,388.0,425.0,417.0,430.0,399.0,410.0,396.0,407.0,411.0,436.0,336.0,368.0,435.0,398.0,370.0,419.0,389.0,396.0,399.0,392.0,410.0,374.0,427.0,395.0,409.0,349.0,424.0,384.0,414.0,379.0,454.0,412.0,367.0,424.0,411.0,417.0,457.0,418.0,372.0,394.0,391.0,400.0,386.0,406.0,422.0,385.0,405.0,385.0,336.0,457.0,401.5,402.2970297029703,1.0,0.5547058823529413,22.03936377334362,-0.6027056957121633
33,13.5,375.9533649625883,Same,414.0,428.0,399.0,406.0,408.0,386.0,425.0,428.0,401.0,434.0,431.0,400.0,410.0,392.0,410.0,417.0,376.0,414.0,419.0,394.0,395.0,431.0,427.0,396.0,414.0,441.0,434.0,437.0,464.0,414.0,410.0,432.0,410.0,384.0,419.0,437.0,382.0,405.0,422.0,394.0,394.0,424.0,447.0,397.0,408.0,455.0,413.0,443.0,453.0,410.0,424.0,422.0,367.0,446.0,396.0,425.0,391.0,404.0,383.0,401.0,411.0,399.0,394.0,429.0,414.0,401.0,398.0,430.0,443.0,414.0,437.0,398.0,391.0,399.0,414.0,399.0,363.0,397.0,383.0,415.0,402.0,416.0,413.0,442.0,401.0,423.0,403.0,392.0,390.0,432.0,411.0,407.0,382.0,413.0,417.0,404.0,411.0,409.0,404.0,424.0,363.0,464.0,410.5,411.1980198019802,1.0,0.1294736842105263,19.711794630727162,-1.7879982770652343
34,14.5,380.61779877105715,Same,362.0,419.0,406.0,401.0,399.0,391.0,443.0,431.0,435.0,428.0,420.0,405.0,461.0,449.0,427.0,403.0,438.0,419.0,403.0,429.0,440.0,389.0,417.0,430.0,437.0,380.0,413.0,388.0,427.0,384.0,414.0,390.0,396.0,436.0,421.0,403.0,420.0,409.0,411.0,410.0,430.0,397.0,377.0,428.0,402.0,409.0,428.0,423.0,380.0,390.0,413.0,403.0,456.0,379.0,380.0,398.0,373.0,409.0,427.0,432.0,398.0,392.0,436.0,404.0,410.0,402.0,423.0,404.0,445.0,376.0,399.0,454.0,404.0,429.0,427.0,405.0,364.0,393.0,404.0,418.0,372.0,417.0,441.0,403.0,394.0,419.0,426.0,420.0,441.0,430.0,416.0,421.0,423.0,402.0,403.0,412.0,401.0,379.0,371.0,394.0,362.0,461.0,410.0,410.41584158415844,1.0,0.35533333333333333,21.597243739954944,-1.3797150770954691
35,15.5,394.61110019646367,Same,397.0,425.0,392.0,451.0,430.0,405.0,464.0,399.0,404.0,378.0,396.0,406.0,416.0,404.0,420.0,368.0,420.0,437.0,412.0,392.0,427.0,412.0,394.0,384.0,423.0,427.0,411.0,426.0,424.0,429.0,399.0,420.0,440.0,405.0,460.0,382.0,390.0,414.0,406.0,416.0,448.0,403.0,443.0,400.0,394.0,422.0,370.0,406.0,422.0,435.0,408.0,412.0,403.0,401.0,385.0,413.0,410.0,387.0,437.0,393.0,412.0,442.0,450.0,402.0,405.0,386.0,406.0,430.0,438.0,447.0,442.0,437.0,398.0,411.0,394.0,404.0,404.0,406.0,414.0,402.0,435.0,399.0,450.0,433.0,422.0,398.0,409.0,433.0,383.0,411.0,450.0,401.0,414.0,434.0,425.0,441.0,427.0,422.0,400.0,391.0,368.0,464.0,411.5,413.5940594059406,1.0,0.46125,20.59182680205853,-0.9218686322020421
36,16.5,399.27553400493247,Same,391.0,425.0,373.0,377.0,384.0,395.0,401.0,407.0,432.0,410.0,418.0,388.0,379.0,425.0,437.0,406.0,358.0,412.0,367.0,380.0,414.0,383.0,423.0,434.0,448.0,407.0,417.0,396.0,390.0,394.0,393.0,393.0,436.0,379.0,403.0,378.0,398.0,427.0,401.0,393.0,423.0,415.0,377.0,411.0,392.0,382.0,415.0,370.0,413.0,430.0,399.0,424.0,417.0,401.0,416.0,424.0,416.0,439.0,392.0,426.0,399.0,401.0,422.0,424.0,451.0,415.0,384.0,403.0,429.0,391.0,443.0,390.0,383.0,415.0,380.0,444.0,418.0,392.0,385.0,417.0,393.0,389.0,409.0,387.0,397.0,425.0,448.0,393.0,382.0,397.0,433.0,402.0,407.0,422.0,428.0,418.0,380.0,416.0,437.0,381.0,358.0,451.0,404.5,405.36633663366337,1.0,0.8386363636363636,20.995861342427467,-0.29009539209200197
37,17.5,404.8728545750951,Same,359.0,420.0,426.0,405.0,425.0,392.0,409.0,419.0,402.0,382.0,425.0,467.0,408.0,417.0,409.0,384.0,372.0,411.0,409.0,413.0,440.0,404.0,394.0,396.0,392.0,395.0,406.0,414.0,402.0,419.0,399.0,424.0,431.0,373.0,404.0,436.0,394.0,405.0,392.0,385.0,426.0,436.0,422.0,370.0,384.0,372.0,409.0,402.0,404.0,368.0,377.0,408.0,454.0,396.0,442.0,417.0,400.0,411.0,395.0,439.0,413.0,405.0,409.0,419.0,417.0,397.0,419.0,402.0,423.0,375.0,415.0,407.0,371.0,402.0,418.0,400.0,384.0,410.0,407.0,413.0,435.0,411.0,440.0,386.0,384.0,405.0,404.0,419.0,396.0,429.0,404.0,413.0,425.0,420.0,411.0,420.0,393.0,395.0,430.0,396.0,359.0,467.0,407.5,406.65346534653463,1.0,0.8386363636363636,19.72756810752196,-0.09026002402548139
38,18.5,407.6715148601764,Same,420.0,442.0,380.0,439.0,386.0,405.0,423.0,403.0,401.0,414.0,397.0,405.0,443.0,433.0,443.0,412.0,410.0,370.0,434.0,429.0,403.0,376.0,416.0,391.0,441.0,410.0,397.0,428.0,423.0,430.0,420.0,419.0,420.0,438.0,387.0,396.0,415.0,417.0,421.0,398.0,395.0,457.0,392.0,403.0,388.0,369.0,380.0,393.0,413.0,390.0,448.0,392.0,431.0,434.0,398.0,457.0,404.0,401.0,419.0,391.0,387.0,380.0,381.0,375.0,404.0,445.0,399.0,411.0,421.0,390.0,403.0,379.0,407.0,409.0,420.0,424.0,423.0,428.0,436.0,391.0,413.0,410.0,418.0,404.0,423.0,405.0,440.0,392.0,375.0,389.0,411.0,400.0,418.0,419.0,423.0,404.0,414.0,426.0,432.0,399.0,369.0,457.0,410.0,409.7722772277228,1.0,0.8746666666666666,20.315765320479766,-0.10340552444387946
39,19.5,433.7923441876019,Same,401.0,435.0,396.0,462.0,432.0,402.0,409.0,420.0,437.0,429.0,438.0,432.0,395.0,380.0,400.0,416.0,398.0,414.0,396.0,399.0,380.0,370.0,372.0,388.0,433.0,410.0,415.0,410.0,431.0,418.0,381.0,403.0,395.0,425.0,419.0,404.0,401.0,391.0,415.0,383.0,430.0,405.0,420.0,375.0,365.0,396.0,381.0,382.0,383.0,389.0,437.0,440.0,392.0,419.0,408.0,381.0,434.0,454.0,442.0,372.0,405.0,411.0,424.0,395.0,429.0,380.0,435.0,362.0,368.0,393.0,390.0,434.0,394.0,403.0,423.0,417.0,401.0,410.0,397.0,385.0,422.0,412.0,411.0,376.0,432.0,365.0,411.0,399.0,365.0,418.0,409.0,410.0,439.0,426.0,416.0,372.0,459.0,412.0,431.0,375.0,362.0,462.0,408.5,406.1188118811881,0.4441666666666667,1.0,23.044634747975106,1.2008666055184298
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,652.0878464239435,Diff,654.0,648.0,619.0,665.0,654.0,673.0,664.0,647.0,622.0,706.0,652.0,663.0,627.0,633.0,681.0,690.0,684.0,648.0,628.0,667.0,654.0,690.0,665.0,623.0,641.0,669.0,704.0,628.0,641.0,650.0,636.0,674.0,586.0,757.0,635.0,684.0,639.0,698.0,666.0,605.0,604.0,627.0,605.0,648.0,667.0,668.0,663.0,611.0,624.0,711.0,696.0,644.0,664.0,676.0,660.0,644.0,678.0,682.0,637.0,631.0,637.0,651.0,624.0,684.0,641.0,635.0,641.0,635.0,677.0,633.0,629.0,626.0,651.0,631.0,669.0,669.0,662.0,661.0,683.0,614.0,650.0,670.0,632.0,637.0,657.0,631.0,616.0,679.0,625.0,640.0,618.0,685.0,635.0,663.0,641.0,625.0,664.0,674.0,675.0,633.0,586.0,757.0,650.0,651.4752475247525,1.0,0.9204081632653063,27.86977995678691,0.02198075837408284
42,-18.5,665.1482610876562,Diff,657.0,710.0,684.0,632.0,665.0,643.0,676.0,628.0,678.0,683.0,660.0,659.0,697.0,692.0,668.0,658.0,687.0,624.0,674.0,663.0,650.0,653.0,659.0,653.0,652.0,684.0,661.0,700.0,667.0,671.0,641.0,665.0,671.0,641.0,670.0,650.0,673.0,670.0,666.0,666.0,682.0,613.0,628.0,627.0,675.0,660.0,685.0,712.0,655.0,705.0,679.0,630.0,672.0,661.0,665.0,649.0,727.0,717.0,670.0,653.0,667.0,693.0,668.0,684.0,639.0,624.0,646.0,663.0,678.0,715.0,671.0,683.0,684.0,668.0,681.0,694.0,663.0,715.0,678.0,634.0,670.0,667.0,671.0,665.0,659.0,656.0,680.0,689.0,665.0,652.0,634.0,698.0,690.0,669.0,676.0,648.0,707.0,688.0,677.0,645.0,613.0,727.0,668.0,667.6534653465346,1.0,0.8386363636363636,23.081618267633655,-0.1085367685108455
43,-17.5,767.7658048739706,Diff,663.0,706.0,660.0,647.0,618.0,655.0,674.0,643.0,645.0,660.0,685.0,698.0,692.0,693.0,655.0,666.0,660.0,636.0,694.0,701.0,677.0,678.0,631.0,683.0,682.0,673.0,672.0,623.0,685.0,693.0,696.0,672.0,695.0,697.0,658.0,676.0,622.0,704.0,690.0,705.0,601.0,643.0,689.0,683.0,618.0,704.0,671.0,723.0,688.0,659.0,678.0,647.0,641.0,678.0,670.0,657.0,644.0,673.0,709.0,678.0,635.0,670.0,655.0,658.0,677.0,710.0,648.0,661.0,674.0,682.0,649.0,680.0,653.0,680.0,653.0,706.0,661.0,652.0,639.0,711.0,662.0,663.0,700.0,689.0,677.0,659.0,674.0,667.0,647.0,675.0,711.0,676.0,690.0,655.0,677.0,643.0,665.0,679.0,697.0,704.0,601.0,723.0,673.5,670.1188118811881,0.0,1.0,24.825444918874204,3.9333431206548277
44,-16.5,764.0342578271956,Diff,653.0,682.0,657.0,677.0,674.0,700.0,683.0,672.0,696.0,701.0,680.0,695.0,680.0,670.0,681.0,672.0,706.0,632.0,704.0,667.0,678.0,690.0,696.0,652.0,658.0,682.0,654.0,638.0,613.0,721.0,705.0,633.0,670.0,701.0,666.0,691.0,646.0,690.0,671.0,687.0,597.0,682.0,623.0,665.0,681.0,686.0,678.0,684.0,682.0,663.0,690.0,680.0,638.0,630.0,657.0,646.0,672.0,669.0,600.0,646.0,640.0,652.0,694.0,640.0,718.0,678.0,650.0,725.0,692.0,701.0,688.0,693.0,692.0,644.0,670.0,731.0,700.0,679.0,666.0,657.0,647.0,612.0,667.0,640.0,594.0,656.0,707.0,685.0,721.0,696.0,678.0,677.0,655.0,719.0,692.0,692.0,658.0,703.0,669.0,679.0,594.0,731.0,678.0,671.7227722772277,0.0,1.0,28.71164900095574,3.2151230862316518
45,-15.5,708.9939388872633,Diff,662.0,657.0,684.0,682.0,736.0,686.0,648.0,688.0,701.0,706.0,730.0,661.0,687.0,701.0,701.0,692.0,702.0,654.0,675.0,652.0,688.0,701.0,677.0,704.0,690.0,700.0,725.0,708.0,664.0,670.0,711.0,705.0,701.0,679.0,709.0,713.0,637.0,629.0,664.0,703.0,685.0,634.0,705.0,671.0,670.0,682.0,690.0,674.0,676.0,699.0,745.0,658.0,704.0,693.0,727.0,697.0,668.0,697.0,671.0,648.0,645.0,704.0,726.0,694.0,674.0,667.0,723.0,691.0,680.0,656.0,719.0,681.0,726.0,653.0,667.0,663.0,718.0,649.0,727.0,655.0,709.0,728.0,682.0,666.0,686.0,749.0,687.0,719.0,707.0,614.0,645.0,691.0,682.0,686.0,729.0,689.0,664.0,683.0,659.0,670.0,614.0,749.0,686.5,685.6831683168317,0.5372413793103449,1.0,27.530336352190453,0.8467303221934718
46,-14.5,765.9000313505832,Diff,667.0,732.0,721.0,704.0,730.0,745.0,739.0,656.0,735.0,692.0,686.0,749.0,747.0,705.0,705.0,705.0,700.0,679.0,705.0,720.0,680.0,721.0,707.0,710.0,723.0,689.0,680.0,739.0,709.0,680.0,679.0,684.0,722.0,725.0,671.0,704.0,680.0,702.0,705.0,672.0,678.0,705.0,717.0,712.0,666.0,716.0,714.0,720.0,663.0,753.0,723.0,674.0,685.0,702.0,658.0,714.0,739.0,754.0,699.0,686.0,670.0,706.0,694.0,707.0,719.0,698.0,727.0,708.0,694.0,688.0,676.0,730.0,730.0,722.0,689.0,706.0,664.0,756.0,696.0,769.0,726.0,733.0,736.0,680.0,666.0,716.0,686.0,712.0,727.0,695.0,665.0,740.0,713.0,677.0,704.0,675.0,716.0,674.0,710.0,672.0,656.0,769.0,705.0,704.059405940594,0.048235294117647064,1.0,25.53693569705669,2.421614955732338
47,-13.5,778.9604460142958,Diff,681.0,709.0,767.0,672.0,686.0,679.0,676.0,706.0,696.0,691.0,675.0,712.0,708.0,706.0,711.0,717.0,769.0,697.0,697.0,715.0,683.0,732.0,723.0,742.0,715.0,692.0,676.0,698.0,677.0,702.0,687.0,679.0,673.0,760.0,698.0,728.0,692.0,696.0,696.0,694.0,728.0,691.0,635.0,684.0,647.0,642.0,688.0,731.0,684.0,744.0,742.0,721.0,663.0,718.0,736.0,668.0,705.0,603.0,708.0,634.0,707.0,689.0,637.0,708.0,717.0,693.0,719.0,686.0,716.0,783.0,723.0,672.0,737.0,687.0,705.0,678.0,699.0,679.0,681.0,698.0,700.0,703.0,747.0,651.0,757.0,726.0,712.0,709.0,748.0,698.0,717.0,744.0,700.0,708.0,721.0,679.0,744.0,686.0,705.0,672.0,603.0,783.0,699.5,700.2871287128713,0.048235294117647064,1.0,31.794306929729558,2.4744466823205338
48,-12.5,786.423540107846,Diff,706.0,703.0,735.0,728.0,705.0,759.0,691.0,732.0,720.0,719.0,743.0,702.0,726.0,739.0,705.0,709.0,739.0,733.0,736.0,681.0,717.0,738.0,698.0,764.0,715.0,739.0,701.0,733.0,751.0,702.0,729.0,745.0,737.0,776.0,701.0,721.0,738.0,746.0,757.0,716.0,709.0,722.0,700.0,688.0,667.0,758.0,717.0,770.0,711.0,707.0,747.0,696.0,725.0,729.0,721.0,749.0,726.0,739.0,761.0,768.0,710.0,738.0,720.0,724.0,732.0,694.0,755.0,735.0,726.0,756.0,775.0,706.0,783.0,701.0,733.0,753.0,720.0,713.0,748.0,746.0,735.0,748.0,752.0,695.0,761.0,722.0,742.0,805.0,760.0,768.0,718.0,749.0,758.0,706.0,717.0,721.0,746.0,787.0,764.0,779.0,667.0,805.0,732.0,730.8217821782179,0.0863157894736842,1.0,26.10162774773379,2.1302027009532147
49,-11.5,803.2155018183338,Diff,743.0,703.0,752.0,735.0,755.0,791.0,749.0,720.0,689.0,791.0,739.0,771.0,727.0,742.0,723.0,700.0,766.0,731.0,804.0,743.0,771.0,717.0,758.0,748.0,756.0,718.0,757.0,776.0,800.0,760.0,805.0,733.0,724.0,762.0,704.0,755.0,733.0,771.0,750.0,766.0,779.0,755.0,747.0,758.0,709.0,755.0,781.0,738.0,761.0,708.0,742.0,731.0,787.0,734.0,710.0,744.0,739.0,749.0,791.0,715.0,739.0,686.0,725.0,743.0,772.0,739.0,753.0,739.0,708.0,745.0,755.0,717.0,746.0,698.0,738.0,758.0,780.0,775.0,727.0,750.0,697.0,785.0,758.0,715.0,727.0,733.0,788.0,749.0,764.0,716.0,755.0,736.0,733.0,764.0,740.0,718.0,742.0,736.0,765.0,776.0,686.0,805.0,744.5,745.019801980198,0.0863157894736842,1.0,26.529632301632038,2.193611248519342
50,-10.5,784.5577665844585,Diff,735.0,774.0,784.0,773.0,772.0,798.0,764.0,737.0,757.0,801.0,743.0,707.0,762.0,715.0,705.0,774.0,722.0,760.0,794.0,774.0,756.0,782.0,769.0,773.0,776.0,766.0,787.0,774.0,749.0,738.0,714.0,757.0,731.0,774.0,786.0,784.0,754.0,748.0,775.0,798.0,751.0,729.0,776.0,737.0,744.0,738.0,759.0,756.0,745.0,722.0,757.0,807.0,763.0,746.0,726.0,711.0,789.0,773.0,735.0,755.0,765.0,739.0,717.0,759.0,784.0,768.0,788.0,741.0,709.0,791.0,745.0,806.0,754.0,745.0,764.0,722.0,760.0,769.0,798.0,780.0,746.0,767.0,750.0,765.0,719.0,718.0,784.0,707.0,798.0,788.0,799.0,809.0,747.0,742.0,750.0,776.0,791.0,734.0,802.0,757.0,705.0,809.0,759.5,758.6039603960396,0.5271428571428571,1.0,26.578514067905253,0.976495755975416
51,-9.5,821.8732370522092,Diff,768.0,811.0,780.0,770.0,827.0,760.0,811.0,738.0,773.0,792.0,758.0,754.0,826.0,755.0,800.0,811.0,826.0,764.0,751.0,785.0,762.0,777.0,811.0,774.0,783.0,785.0,748.0,787.0,802.0,781.0,746.0,817.0,781.0,819.0,827.0,813.0,829.0,786.0,807.0,758.0,797.0,782.0,812.0,842.0,787.0,766.0,793.0,768.0,792.0,807.0,776.0,817.0,798.0,818.0,750.0,759.0,768.0,777.0,768.0,755.0,770.0,795.0,756.0,795.0,748.0,793.0,799.0,745.0,796.0,779.0,829.0,788.0,815.0,742.0,786.0,786.0,766.0,762.0,791.0,807.0,808.0,782.0,799.0,806.0,796.0,788.0,808.0,761.0,786.0,806.0,830.0,809.0,786.0,774.0,806.0,806.0,799.0,774.0,800.0,770.0,738.0,842.0,786.5,786.7821782178218,0.31238095238095237,1.0,24.103162752247016,1.4558694721363998
52,-8.5,909.5645926514233,Diff,854.0,816.0,799.0,770.0,846.0,855.0,836.0,830.0,802.0,823.0,829.0,816.0,827.0,810.0,786.0,830.0,846.0,814.0,882.0,811.0,791.0,815.0,769.0,837.0,796.0,854.0,793.0,717.0,824.0,820.0,790.0,805.0,829.0,858.0,811.0,780.0,845.0,848.0,865.0,799.0,779.0,859.0,791.0,859.0,741.0,756.0,852.0,783.0,816.0,798.0,819.0,813.0,850.0,852.0,803.0,810.0,826.0,812.0,803.0,764.0,772.0,792.0,806.0,809.0,812.0,836.0,793.0,780.0,783.0,827.0,828.0,830.0,855.0,795.0,854.0,756.0,813.0,827.0,743.0,801.0,815.0,778.0,832.0,824.0,837.0,851.0,824.0,846.0,781.0,839.0,815.0,831.0,811.0,817.0,862.0,802.0,866.0,830.0,850.0,855.0,717.0,882.0,816.0,814.940594059406,0.0,1.0,32.11360458819741,2.946539318848298
53,-7.5,1038.3029657651632,Diff,972.0,947.0,981.0,958.0,982.0,934.0,922.0,892.0,918.0,915.0,928.0,932.0,951.0,917.0,929.0,891.0,951.0,925.0,900.0,916.0,950.0,894.0,938.0,912.0,901.0,911.0,911.0,928.0,911.0,933.0,904.0,928.0,901.0,958.0,926.0,914.0,909.0,920.0,934.0,932.0,926.0,958.0,942.0,977.0,944.0,881.0,970.0,877.0,921.0,931.0,954.0,905.0,937.0,881.0,944.0,910.0,887.0,960.0,931.0,960.0,926.0,920.0,914.0,889.0,954.0,925.0,914.0,882.0,860.0,905.0,959.0,935.0,915.0,930.0,889.0,904.0,954.0,928.0,887.0,893.0,908.0,942.0,937.0,912.0,898.0,979.0,943.0,944.0,920.0,990.0,936.0,904.0,892.0,931.0,947.0,875.0,989.0,938.0,938.0,944.0,860.0,990.0,927.0,925.5643564356436,0.0,1.0,27.736174271151494,4.064677710174139
54,-6.5,1282.7192973289302,Diff,1104.0,1120.0,1210.0,1095.0,1183.0,1170.0,1099.0,1082.0,1171.0,1134.0,1116.0,1118.0,1155.0,1130.0,1113.0,1082.0,1109.0,1135.0,1118.0,1102.0,1152.0,1143.0,1086.0,1141.0,1130.0,1114.0,1114.0,1144.0,1134.0,1101.0,1152.0,1107.0,1138.0,1193.0,1123.0,1119.0,1088.0,1177.0,1120.0,1105.0,1192.0,1106.0,1127.0,1152.0,1154.0,1102.0,1116.0,1119.0,1122.0,1124.0,1103.0,1144.0,1163.0,1150.0,1123.0,1066.0,1144.0,1132.0,1129.0,1069.0,1156.0,1171.0,1160.0,1153.0,1166.0,1063.0,1113.0,1123.0,1100.0,1123.0,1168.0,1153.0,1103.0,1100.0,1069.0,1132.0,1069.0,1147.0,1183.0,1096.0,1129.0,1154.0,1135.0,1109.0,1072.0,1095.0,1153.0,1124.0,1180.0,1086.0,1173.0,1178.0,1108.0,1136.0,1126.0,1098.0,1139.0,1109.0,1080.0,1115.0,1063.0,1210.0,1123.5,1126.4752475247524,0.0,1.0,31.94537232616868,4.890976013802678
