,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,49.26782831737346,Same,70.0,59.0,64.0,78.0,85.0,79.0,78.0,72.0,70.0,83.0,74.0,71.0,60.0,62.0,80.0,57.0,92.0,87.0,68.0,78.0,76.0,79.0,83.0,73.0,79.0,76.0,67.0,69.0,73.0,75.0,83.0,81.0,106.0,65.0,68.0,84.0,62.0,76.0,72.0,66.0,84.0,68.0,66.0,67.0,79.0,58.0,78.0,61.0,62.0,77.0,72.0,66.0,68.0,89.0,68.0,69.0,74.0,68.0,79.0,76.0,77.0,78.0,79.0,80.0,67.0,65.0,87.0,81.0,70.0,79.0,82.0,81.0,81.0,68.0,83.0,55.0,81.0,65.0,68.0,78.0,82.0,69.0,59.0,68.0,89.0,91.0,103.0,94.0,71.0,76.0,77.0,58.0,91.0,74.0,81.0,76.0,78.0,71.0,96.0,71.0,55.0,106.0,76.0,74.6930693069307,1.0,0.0,9.85914921545578,-2.578847366172356
28,8.5,50.599391244870034,Same,64.0,72.0,77.0,84.0,81.0,74.0,84.0,79.0,75.0,74.0,60.0,71.0,79.0,67.0,72.0,71.0,95.0,71.0,80.0,63.0,90.0,76.0,86.0,78.0,77.0,79.0,83.0,87.0,62.0,73.0,86.0,84.0,89.0,89.0,90.0,78.0,78.0,75.0,92.0,69.0,89.0,74.0,70.0,80.0,77.0,71.0,80.0,97.0,91.0,80.0,77.0,70.0,83.0,77.0,86.0,85.0,59.0,61.0,85.0,72.0,90.0,76.0,66.0,90.0,92.0,67.0,106.0,74.0,69.0,85.0,66.0,78.0,69.0,58.0,67.0,81.0,70.0,59.0,80.0,80.0,73.0,82.0,90.0,78.0,69.0,87.0,72.0,63.0,70.0,87.0,78.0,87.0,76.0,82.0,74.0,77.0,76.0,87.0,81.0,60.0,58.0,106.0,77.5,77.3069306930693,1.0,0.0,9.50220669968368,-2.810667068132466
29,9.5,63.915020519835835,Same,81.0,86.0,80.0,73.0,87.0,90.0,66.0,84.0,89.0,70.0,90.0,75.0,95.0,67.0,87.0,73.0,77.0,84.0,82.0,76.0,66.0,79.0,76.0,66.0,88.0,80.0,67.0,85.0,82.0,82.0,81.0,81.0,82.0,75.0,50.0,103.0,85.0,78.0,77.0,81.0,65.0,66.0,78.0,75.0,71.0,79.0,74.0,64.0,74.0,85.0,84.0,82.0,83.0,74.0,72.0,87.0,82.0,78.0,65.0,76.0,71.0,63.0,59.0,71.0,76.0,64.0,64.0,82.0,84.0,77.0,65.0,82.0,70.0,74.0,89.0,76.0,77.0,82.0,91.0,70.0,86.0,77.0,85.0,60.0,65.0,88.0,77.0,76.0,83.0,88.0,84.0,82.0,91.0,79.0,70.0,72.0,96.0,83.0,94.0,78.0,50.0,103.0,78.0,77.63366336633663,1.0,0.2277777777777778,9.378427713733645,-1.4627870751670469
30,10.5,63.915020519835835,Same,72.0,75.0,78.0,87.0,68.0,78.0,69.0,69.0,79.0,79.0,106.0,90.0,75.0,64.0,64.0,77.0,93.0,79.0,86.0,79.0,74.0,97.0,86.0,84.0,86.0,84.0,88.0,71.0,67.0,72.0,90.0,77.0,76.0,69.0,70.0,85.0,86.0,73.0,88.0,92.0,73.0,77.0,68.0,71.0,82.0,80.0,82.0,73.0,76.0,68.0,82.0,84.0,66.0,93.0,86.0,84.0,82.0,77.0,80.0,71.0,78.0,80.0,60.0,83.0,93.0,84.0,74.0,76.0,66.0,68.0,72.0,81.0,75.0,83.0,79.0,76.0,73.0,87.0,72.0,79.0,98.0,88.0,95.0,90.0,68.0,78.0,88.0,64.0,72.0,71.0,91.0,82.0,78.0,78.0,74.0,60.0,96.0,84.0,88.0,106.0,60.0,106.0,78.5,79.05940594059406,1.0,0.164,9.466796359405846,-1.5997371068525847
31,11.5,63.915020519835835,Same,86.0,78.0,82.0,85.0,90.0,63.0,81.0,75.0,83.0,80.0,96.0,66.0,65.0,78.0,88.0,79.0,82.0,94.0,85.0,86.0,68.0,78.0,67.0,74.0,95.0,70.0,81.0,87.0,98.0,77.0,74.0,90.0,83.0,71.0,78.0,69.0,91.0,81.0,87.0,74.0,91.0,79.0,94.0,78.0,83.0,66.0,80.0,78.0,82.0,84.0,80.0,85.0,86.0,91.0,70.0,74.0,94.0,88.0,81.0,90.0,84.0,98.0,84.0,94.0,73.0,82.0,71.0,85.0,59.0,93.0,66.0,81.0,74.0,86.0,74.0,94.0,86.0,80.0,91.0,88.0,88.0,78.0,78.0,81.0,97.0,71.0,92.0,78.0,87.0,82.0,73.0,79.0,81.0,71.0,89.0,92.0,77.0,77.0,82.0,105.0,59.0,105.0,81.5,81.47524752475248,1.0,0.164,9.04400031901894,-1.9416437841169676
32,12.5,94.54096785225717,Same,91.0,95.0,83.0,98.0,73.0,97.0,94.0,87.0,73.0,86.0,94.0,66.0,83.0,74.0,97.0,90.0,78.0,74.0,87.0,92.0,89.0,84.0,85.0,84.0,80.0,88.0,77.0,85.0,88.0,89.0,80.0,84.0,91.0,89.0,90.0,84.0,82.0,81.0,85.0,86.0,77.0,85.0,81.0,78.0,82.0,83.0,79.0,83.0,84.0,86.0,81.0,76.0,82.0,89.0,76.0,88.0,71.0,72.0,76.0,62.0,87.0,85.0,78.0,89.0,76.0,79.0,81.0,93.0,77.0,81.0,87.0,81.0,72.0,81.0,81.0,87.0,81.0,87.0,92.0,92.0,86.0,75.0,81.0,100.0,96.0,79.0,82.0,72.0,88.0,79.0,88.0,85.0,91.0,82.0,101.0,82.0,78.0,75.0,85.0,101.0,62.0,101.0,84.0,83.55445544554455,0.31238095238095237,1.0,7.630677075086623,1.4397821185675217
33,13.5,63.915020519835835,Same,79.0,73.0,92.0,72.0,93.0,83.0,69.0,67.0,72.0,98.0,90.0,81.0,90.0,84.0,82.0,94.0,89.0,65.0,86.0,82.0,87.0,84.0,74.0,73.0,75.0,87.0,75.0,94.0,92.0,90.0,75.0,81.0,75.0,78.0,78.0,87.0,68.0,94.0,82.0,86.0,77.0,95.0,94.0,84.0,80.0,80.0,69.0,92.0,86.0,101.0,76.0,101.0,76.0,100.0,80.0,104.0,71.0,89.0,69.0,96.0,88.0,75.0,70.0,74.0,95.0,84.0,93.0,107.0,74.0,71.0,84.0,82.0,69.0,75.0,85.0,85.0,99.0,93.0,84.0,70.0,83.0,97.0,93.0,83.0,93.0,91.0,77.0,71.0,94.0,84.0,91.0,85.0,108.0,89.0,73.0,85.0,72.0,81.0,83.0,74.0,65.0,108.0,84.0,83.41584158415841,1.0,0.0,9.891758072106427,-1.9714211488189484
34,14.5,58.58876880984951,Same,81.0,100.0,96.0,86.0,89.0,78.0,93.0,77.0,81.0,67.0,95.0,81.0,70.0,74.0,78.0,92.0,104.0,90.0,77.0,90.0,78.0,93.0,85.0,99.0,74.0,78.0,91.0,97.0,77.0,79.0,81.0,67.0,104.0,76.0,102.0,73.0,83.0,79.0,81.0,74.0,94.0,98.0,86.0,94.0,98.0,70.0,77.0,67.0,77.0,82.0,85.0,83.0,91.0,95.0,80.0,74.0,79.0,60.0,80.0,91.0,97.0,85.0,85.0,86.0,92.0,86.0,94.0,81.0,72.0,86.0,82.0,91.0,85.0,83.0,97.0,77.0,86.0,93.0,89.0,76.0,73.0,79.0,82.0,80.0,70.0,84.0,82.0,89.0,103.0,77.0,71.0,74.0,77.0,74.0,90.0,81.0,72.0,76.0,84.0,75.0,60.0,104.0,82.0,83.23762376237623,1.0,0.0,9.552510959984472,-2.5803534854030077
35,15.5,78.56221272229821,Same,76.0,90.0,84.0,85.0,86.0,94.0,73.0,88.0,69.0,84.0,83.0,67.0,65.0,87.0,86.0,77.0,93.0,68.0,69.0,81.0,85.0,89.0,91.0,62.0,78.0,78.0,82.0,75.0,76.0,77.0,73.0,81.0,77.0,106.0,71.0,70.0,91.0,80.0,87.0,61.0,72.0,86.0,67.0,65.0,99.0,86.0,90.0,67.0,76.0,84.0,80.0,69.0,70.0,77.0,91.0,87.0,75.0,82.0,80.0,80.0,66.0,77.0,94.0,93.0,90.0,92.0,83.0,81.0,71.0,73.0,71.0,84.0,81.0,83.0,86.0,85.0,79.0,78.0,78.0,83.0,71.0,89.0,69.0,88.0,68.0,76.0,71.0,97.0,77.0,93.0,74.0,78.0,104.0,96.0,91.0,98.0,80.0,80.0,96.0,73.0,61.0,106.0,80.0,80.55445544554455,0.8818867924528301,1.0,9.646704918912436,-0.2065205414476821
36,16.5,79.89377564979479,Same,69.0,72.0,64.0,87.0,62.0,80.0,75.0,93.0,83.0,87.0,92.0,87.0,89.0,83.0,92.0,82.0,87.0,74.0,90.0,93.0,86.0,78.0,88.0,85.0,84.0,79.0,75.0,69.0,86.0,96.0,88.0,77.0,86.0,101.0,86.0,89.0,90.0,93.0,85.0,67.0,71.0,75.0,87.0,64.0,94.0,75.0,80.0,77.0,82.0,95.0,59.0,88.0,82.0,90.0,82.0,95.0,77.0,84.0,78.0,80.0,77.0,74.0,96.0,75.0,73.0,94.0,94.0,74.0,84.0,77.0,95.0,92.0,83.0,78.0,99.0,81.0,85.0,78.0,97.0,84.0,85.0,98.0,91.0,76.0,95.0,86.0,77.0,97.0,79.0,77.0,77.0,85.0,78.0,76.0,89.0,83.0,72.0,82.0,87.0,74.0,59.0,101.0,83.5,82.74257425742574,0.9566666666666667,1.0,9.033111220598014,-0.3153729139102733
37,17.5,81.22533857729137,Same,62.0,94.0,80.0,81.0,85.0,66.0,89.0,79.0,70.0,76.0,75.0,97.0,100.0,77.0,90.0,92.0,82.0,81.0,75.0,76.0,93.0,85.0,97.0,66.0,78.0,72.0,90.0,83.0,91.0,81.0,78.0,90.0,92.0,72.0,95.0,83.0,75.0,89.0,89.0,92.0,85.0,94.0,71.0,63.0,78.0,84.0,95.0,77.0,78.0,83.0,94.0,88.0,69.0,89.0,82.0,85.0,88.0,86.0,84.0,65.0,89.0,97.0,88.0,88.0,81.0,66.0,82.0,85.0,75.0,87.0,84.0,97.0,77.0,73.0,84.0,89.0,88.0,96.0,86.0,99.0,107.0,69.0,72.0,83.0,91.0,77.0,71.0,70.0,79.0,75.0,84.0,92.0,78.0,81.0,88.0,76.0,88.0,74.0,78.0,90.0,62.0,107.0,83.5,82.6930693069307,0.8818867924528301,1.0,9.320203301927268,-0.15747840277028577
38,18.5,51.93095417236662,Same,95.0,68.0,89.0,78.0,85.0,78.0,61.0,99.0,66.0,70.0,88.0,75.0,83.0,80.0,70.0,69.0,74.0,80.0,77.0,102.0,74.0,82.0,86.0,77.0,74.0,69.0,89.0,92.0,77.0,92.0,83.0,75.0,87.0,96.0,73.0,78.0,86.0,76.0,79.0,81.0,94.0,85.0,67.0,70.0,76.0,87.0,80.0,78.0,109.0,91.0,87.0,85.0,84.0,75.0,73.0,78.0,86.0,87.0,73.0,102.0,73.0,77.0,87.0,83.0,71.0,76.0,83.0,95.0,75.0,80.0,105.0,52.0,76.0,74.0,70.0,73.0,64.0,90.0,74.0,79.0,81.0,67.0,79.0,86.0,82.0,92.0,86.0,79.0,90.0,79.0,86.0,83.0,85.0,78.0,78.0,80.0,70.0,77.0,88.0,91.0,52.0,109.0,79.5,80.45544554455445,1.0,0.0,9.862946713371059,-2.8920861278329215
39,19.5,69.24127222982216,Same,86.0,83.0,87.0,86.0,74.0,65.0,63.0,73.0,75.0,87.0,79.0,86.0,78.0,84.0,86.0,83.0,66.0,90.0,73.0,71.0,87.0,94.0,76.0,73.0,65.0,67.0,68.0,69.0,82.0,74.0,79.0,80.0,78.0,73.0,76.0,85.0,82.0,79.0,77.0,70.0,98.0,92.0,74.0,92.0,70.0,65.0,66.0,74.0,85.0,77.0,76.0,64.0,70.0,86.0,89.0,68.0,82.0,79.0,74.0,92.0,94.0,83.0,69.0,89.0,55.0,69.0,57.0,76.0,73.0,57.0,87.0,74.0,79.0,68.0,80.0,88.0,61.0,77.0,72.0,84.0,86.0,83.0,70.0,68.0,79.0,89.0,73.0,64.0,75.0,76.0,78.0,81.0,91.0,81.0,88.0,89.0,72.0,106.0,87.0,84.0,55.0,106.0,78.0,77.7128712871287,1.0,0.7843478260869564,9.706929885154945,-0.8727372255350935
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,81.22533857729137,Diff,93.0,90.0,80.0,88.0,81.0,104.0,97.0,92.0,92.0,96.0,88.0,97.0,102.0,89.0,93.0,103.0,92.0,91.0,89.0,82.0,101.0,97.0,82.0,70.0,92.0,90.0,97.0,89.0,85.0,84.0,86.0,91.0,88.0,93.0,98.0,74.0,82.0,82.0,66.0,84.0,85.0,91.0,90.0,90.0,79.0,78.0,86.0,71.0,77.0,86.0,104.0,87.0,96.0,83.0,76.0,85.0,92.0,90.0,93.0,82.0,89.0,93.0,76.0,90.0,82.0,85.0,86.0,73.0,81.0,81.0,100.0,79.0,75.0,78.0,87.0,102.0,85.0,87.0,86.0,81.0,95.0,87.0,83.0,78.0,84.0,95.0,91.0,86.0,98.0,91.0,103.0,86.0,104.0,76.0,91.0,103.0,71.0,91.0,85.0,72.0,66.0,104.0,87.5,87.35643564356435,1.0,0.7858333333333334,8.64203881153722,-0.70945030440947
42,-18.5,61.25189466484267,Diff,94.0,90.0,87.0,100.0,94.0,90.0,95.0,83.0,89.0,90.0,88.0,85.0,76.0,95.0,82.0,73.0,84.0,100.0,90.0,101.0,75.0,89.0,92.0,92.0,81.0,82.0,85.0,102.0,96.0,77.0,83.0,96.0,84.0,91.0,89.0,88.0,67.0,80.0,90.0,87.0,87.0,105.0,81.0,97.0,96.0,87.0,103.0,80.0,83.0,79.0,93.0,94.0,79.0,97.0,95.0,95.0,69.0,83.0,95.0,87.0,104.0,98.0,89.0,110.0,90.0,80.0,77.0,80.0,85.0,95.0,89.0,98.0,79.0,89.0,101.0,90.0,81.0,95.0,99.0,113.0,86.0,83.0,95.0,107.0,88.0,95.0,84.0,92.0,89.0,71.0,100.0,78.0,106.0,90.0,81.0,106.0,95.0,98.0,94.0,113.0,67.0,113.0,90.0,89.67326732673267,1.0,0.0,9.499462111808485,-2.9918928381816885
43,-17.5,73.23596101231189,Diff,111.0,83.0,105.0,96.0,82.0,103.0,72.0,88.0,97.0,77.0,97.0,94.0,86.0,78.0,99.0,81.0,85.0,93.0,81.0,111.0,91.0,95.0,86.0,105.0,98.0,96.0,109.0,81.0,80.0,99.0,91.0,98.0,82.0,104.0,94.0,93.0,104.0,105.0,91.0,96.0,112.0,92.0,86.0,83.0,81.0,110.0,92.0,91.0,107.0,94.0,98.0,106.0,89.0,100.0,101.0,112.0,98.0,69.0,91.0,96.0,101.0,94.0,95.0,105.0,73.0,83.0,91.0,92.0,83.0,80.0,126.0,86.0,92.0,101.0,83.0,83.0,84.0,98.0,99.0,96.0,85.0,98.0,84.0,84.0,87.0,84.0,93.0,92.0,111.0,85.0,82.0,81.0,102.0,85.0,89.0,80.0,76.0,105.0,89.0,104.0,69.0,126.0,92.0,92.42574257425743,1.0,0.205,10.61415693396704,-1.8079421361038248
44,-16.5,85.22002735978111,Diff,97.0,93.0,124.0,95.0,79.0,95.0,100.0,85.0,91.0,87.0,86.0,87.0,101.0,98.0,101.0,99.0,116.0,81.0,92.0,112.0,95.0,88.0,109.0,77.0,88.0,86.0,82.0,81.0,102.0,85.0,89.0,92.0,83.0,97.0,92.0,96.0,95.0,93.0,97.0,97.0,104.0,106.0,82.0,87.0,86.0,76.0,107.0,97.0,87.0,86.0,101.0,83.0,91.0,102.0,81.0,112.0,102.0,91.0,90.0,88.0,97.0,99.0,89.0,116.0,94.0,80.0,95.0,97.0,78.0,99.0,79.0,102.0,75.0,103.0,86.0,95.0,85.0,100.0,92.0,101.0,97.0,87.0,94.0,85.0,107.0,89.0,88.0,86.0,83.0,99.0,96.0,93.0,121.0,82.0,91.0,91.0,104.0,82.0,116.0,97.0,75.0,124.0,93.0,93.33663366336634,1.0,0.7843478260869564,10.11936407398395,-0.8020865978772586
45,-15.5,106.52503419972639,Diff,76.0,82.0,81.0,100.0,94.0,109.0,75.0,103.0,87.0,96.0,91.0,89.0,89.0,90.0,96.0,86.0,94.0,92.0,97.0,95.0,94.0,89.0,97.0,110.0,92.0,90.0,89.0,86.0,109.0,112.0,98.0,89.0,111.0,114.0,103.0,101.0,106.0,109.0,103.0,99.0,103.0,97.0,110.0,88.0,94.0,86.0,85.0,80.0,82.0,88.0,81.0,92.0,113.0,102.0,83.0,103.0,97.0,84.0,99.0,91.0,99.0,88.0,111.0,97.0,106.0,93.0,103.0,97.0,100.0,90.0,109.0,88.0,91.0,101.0,94.0,92.0,114.0,101.0,107.0,106.0,95.0,98.0,109.0,102.0,92.0,95.0,95.0,93.0,100.0,90.0,91.0,95.0,90.0,88.0,104.0,95.0,76.0,95.0,98.0,78.0,75.0,114.0,95.0,95.26732673267327,0.4415384615384616,1.0,9.299090862737266,1.2106245257752752
46,-14.5,103.86190834473324,Diff,86.0,86.0,114.0,103.0,92.0,93.0,96.0,105.0,89.0,92.0,82.0,80.0,108.0,109.0,104.0,104.0,109.0,92.0,88.0,95.0,88.0,89.0,101.0,101.0,99.0,92.0,123.0,96.0,76.0,89.0,100.0,102.0,95.0,120.0,105.0,113.0,101.0,99.0,80.0,84.0,87.0,105.0,88.0,88.0,113.0,95.0,110.0,91.0,82.0,118.0,90.0,86.0,96.0,99.0,97.0,105.0,114.0,99.0,96.0,96.0,86.0,97.0,100.0,99.0,96.0,91.0,107.0,89.0,113.0,94.0,82.0,110.0,98.0,88.0,96.0,96.0,83.0,85.0,112.0,99.0,92.0,101.0,92.0,128.0,94.0,81.0,98.0,109.0,88.0,88.0,90.0,92.0,103.0,100.0,83.0,95.0,94.0,98.0,87.0,111.0,76.0,128.0,96.0,96.5940594059406,0.5466666666666666,1.0,10.40390084670909,0.6985696081862409
47,-13.5,97.20409370725034,Diff,88.0,106.0,100.0,92.0,98.0,96.0,103.0,96.0,89.0,91.0,90.0,96.0,80.0,92.0,89.0,94.0,97.0,115.0,101.0,94.0,111.0,102.0,115.0,96.0,89.0,97.0,116.0,102.0,108.0,104.0,104.0,90.0,118.0,95.0,106.0,85.0,110.0,79.0,100.0,97.0,97.0,126.0,105.0,107.0,105.0,92.0,96.0,94.0,100.0,95.0,96.0,104.0,95.0,108.0,78.0,101.0,98.0,101.0,89.0,85.0,95.0,100.0,114.0,95.0,105.0,90.0,93.0,76.0,93.0,92.0,89.0,104.0,104.0,84.0,98.0,92.0,94.0,104.0,80.0,85.0,105.0,93.0,89.0,101.0,80.0,90.0,107.0,103.0,113.0,94.0,86.0,103.0,105.0,90.0,89.0,88.0,106.0,96.0,87.0,78.0,76.0,126.0,96.0,96.72277227722772,0.7665217391304346,1.0,9.70160628925472,0.049612550295522306
48,-12.5,81.22533857729137,Diff,105.0,93.0,109.0,92.0,105.0,107.0,106.0,86.0,90.0,92.0,94.0,126.0,102.0,91.0,96.0,93.0,101.0,86.0,101.0,98.0,92.0,103.0,89.0,109.0,102.0,94.0,87.0,109.0,117.0,94.0,82.0,97.0,89.0,93.0,101.0,95.0,91.0,103.0,105.0,102.0,88.0,89.0,110.0,97.0,97.0,94.0,90.0,91.0,97.0,104.0,93.0,89.0,86.0,119.0,86.0,118.0,83.0,105.0,85.0,110.0,98.0,95.0,96.0,100.0,100.0,97.0,106.0,85.0,97.0,97.0,83.0,103.0,91.0,102.0,97.0,109.0,83.0,96.0,108.0,101.0,95.0,86.0,111.0,88.0,96.0,108.0,103.0,96.0,107.0,111.0,94.0,97.0,114.0,120.0,113.0,99.0,97.0,88.0,88.0,89.0,82.0,126.0,97.0,97.86138613861387,1.0,0.0,9.350204850798034,-1.7792174422920162
49,-11.5,102.53034541723665,Diff,101.0,97.0,82.0,121.0,88.0,99.0,91.0,93.0,90.0,107.0,108.0,89.0,92.0,82.0,111.0,107.0,110.0,107.0,105.0,80.0,97.0,97.0,105.0,105.0,95.0,98.0,103.0,99.0,90.0,109.0,113.0,107.0,100.0,103.0,87.0,98.0,102.0,106.0,91.0,96.0,107.0,96.0,106.0,86.0,97.0,92.0,109.0,90.0,86.0,102.0,102.0,100.0,96.0,103.0,94.0,96.0,94.0,98.0,83.0,81.0,104.0,88.0,94.0,91.0,97.0,95.0,102.0,107.0,103.0,84.0,103.0,97.0,101.0,121.0,94.0,101.0,95.0,85.0,112.0,80.0,103.0,100.0,102.0,92.0,106.0,94.0,114.0,98.0,90.0,96.0,95.0,105.0,110.0,93.0,115.0,91.0,104.0,92.0,102.0,108.0,80.0,121.0,98.0,98.24752475247524,0.6483720930232558,1.0,8.894770897482083,0.48149870453574894
50,-10.5,83.88846443228454,Diff,96.0,116.0,99.0,98.0,92.0,76.0,90.0,106.0,101.0,86.0,103.0,91.0,95.0,83.0,108.0,87.0,88.0,100.0,105.0,106.0,95.0,80.0,103.0,72.0,119.0,82.0,92.0,97.0,119.0,93.0,85.0,97.0,95.0,95.0,94.0,99.0,97.0,118.0,100.0,87.0,110.0,109.0,109.0,106.0,98.0,96.0,118.0,98.0,102.0,97.0,110.0,105.0,104.0,97.0,98.0,100.0,107.0,97.0,105.0,101.0,106.0,113.0,120.0,111.0,110.0,105.0,86.0,100.0,92.0,105.0,109.0,82.0,102.0,104.0,111.0,107.0,100.0,96.0,113.0,118.0,104.0,99.0,87.0,94.0,92.0,99.0,122.0,132.0,105.0,110.0,92.0,100.0,110.0,99.0,98.0,100.0,91.0,97.0,102.0,122.0,72.0,132.0,100.0,100.2871287128713,1.0,0.30210526315789477,10.845756238703393,-1.5119890137817835
51,-9.5,91.87784199726401,Diff,107.0,83.0,100.0,82.0,85.0,85.0,102.0,89.0,87.0,83.0,105.0,90.0,102.0,97.0,86.0,94.0,100.0,123.0,95.0,113.0,106.0,108.0,86.0,98.0,102.0,96.0,100.0,81.0,102.0,91.0,103.0,106.0,86.0,90.0,95.0,115.0,105.0,98.0,132.0,105.0,101.0,95.0,94.0,91.0,102.0,88.0,83.0,85.0,95.0,92.0,112.0,97.0,87.0,90.0,104.0,89.0,98.0,96.0,87.0,108.0,95.0,87.0,80.0,105.0,100.0,101.0,100.0,110.0,83.0,88.0,83.0,84.0,103.0,105.0,100.0,98.0,98.0,116.0,95.0,89.0,108.0,101.0,103.0,100.0,101.0,83.0,94.0,83.0,96.0,84.0,105.0,94.0,98.0,100.0,97.0,72.0,100.0,95.0,107.0,99.0,72.0,132.0,97.0,96.22772277227723,0.9957142857142857,0.9293333333333335,10.104289049234069,-0.4304984500529953
52,-8.5,71.90439808481531,Diff,97.0,104.0,108.0,97.0,102.0,109.0,98.0,102.0,104.0,108.0,95.0,102.0,103.0,80.0,97.0,100.0,88.0,98.0,110.0,98.0,87.0,123.0,99.0,110.0,98.0,110.0,103.0,95.0,98.0,98.0,103.0,99.0,100.0,90.0,90.0,105.0,107.0,97.0,108.0,99.0,76.0,91.0,100.0,115.0,106.0,97.0,106.0,84.0,95.0,110.0,102.0,121.0,129.0,88.0,106.0,91.0,97.0,101.0,94.0,107.0,76.0,107.0,93.0,98.0,96.0,92.0,92.0,79.0,91.0,113.0,101.0,101.0,95.0,114.0,105.0,93.0,105.0,93.0,112.0,91.0,106.0,107.0,86.0,83.0,96.0,103.0,111.0,78.0,98.0,98.0,96.0,93.0,85.0,99.0,93.0,93.0,124.0,115.0,75.0,109.0,75.0,129.0,98.5,99.05940594059406,1.0,0.0,10.439663306070896,-2.601138279755284
53,-7.5,107.85659712722297,Diff,82.0,114.0,104.0,98.0,78.0,86.0,96.0,108.0,103.0,106.0,75.0,96.0,106.0,103.0,92.0,115.0,105.0,90.0,103.0,96.0,90.0,82.0,96.0,117.0,97.0,93.0,100.0,113.0,85.0,113.0,103.0,109.0,105.0,114.0,110.0,104.0,119.0,84.0,94.0,89.0,89.0,98.0,99.0,111.0,96.0,83.0,125.0,112.0,116.0,92.0,114.0,113.0,102.0,97.0,99.0,106.0,85.0,87.0,107.0,95.0,110.0,96.0,98.0,119.0,97.0,84.0,110.0,86.0,109.0,104.0,90.0,107.0,78.0,83.0,83.0,107.0,88.0,77.0,91.0,95.0,98.0,113.0,108.0,95.0,96.0,105.0,94.0,107.0,97.0,97.0,112.0,85.0,89.0,98.0,89.0,111.0,94.0,97.0,105.0,88.0,75.0,125.0,98.0,98.65346534653466,0.5466666666666666,1.0,11.134137714472493,0.8265688835426589
54,-6.5,82.55690150478796,Diff,90.0,85.0,75.0,88.0,103.0,75.0,96.0,72.0,80.0,98.0,97.0,93.0,81.0,83.0,99.0,91.0,91.0,85.0,86.0,91.0,100.0,101.0,96.0,88.0,71.0,71.0,71.0,85.0,84.0,80.0,90.0,79.0,124.0,89.0,79.0,106.0,105.0,89.0,88.0,78.0,93.0,98.0,78.0,92.0,93.0,79.0,92.0,87.0,84.0,94.0,99.0,84.0,96.0,78.0,93.0,87.0,93.0,99.0,95.0,103.0,97.0,86.0,87.0,81.0,111.0,87.0,88.0,87.0,82.0,99.0,99.0,83.0,108.0,91.0,110.0,93.0,90.0,88.0,79.0,111.0,86.0,93.0,80.0,76.0,96.0,99.0,98.0,98.0,83.0,83.0,103.0,76.0,103.0,84.0,105.0,84.0,89.0,84.0,102.0,91.0,71.0,124.0,89.5,90.00990099009901,1.0,0.7843478260869564,10.081347396887564,-0.7392860488938957
