,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,299.40920928722187,Same,311.0,298.0,298.0,310.0,294.0,316.0,285.0,321.0,327.0,316.0,302.0,309.0,312.0,314.0,267.0,300.0,310.0,300.0,285.0,290.0,298.0,298.0,299.0,298.0,306.0,331.0,284.0,291.0,284.0,303.0,294.0,308.0,308.0,335.0,289.0,293.0,289.0,290.0,324.0,291.0,318.0,300.0,282.0,291.0,281.0,339.0,265.0,315.0,301.0,328.0,291.0,328.0,273.0,317.0,310.0,323.0,293.0,298.0,290.0,319.0,311.0,276.0,321.0,334.0,305.0,328.0,306.0,292.0,290.0,285.0,307.0,280.0,271.0,248.0,294.0,345.0,294.0,280.0,294.0,302.0,293.0,288.0,323.0,280.0,311.0,305.0,320.0,302.0,305.0,301.0,297.0,309.0,296.0,281.0,287.0,319.0,309.0,297.0,338.0,313.0,248.0,345.0,300.0,301.23762376237624,0.9690909090909091,0.9504545454545454,18.08623376436447,-0.10109426312159188
28,8.5,226.54917356713747,Same,306.0,315.0,336.0,344.0,323.0,312.0,328.0,307.0,311.0,336.0,331.0,322.0,313.0,328.0,319.0,309.0,328.0,316.0,313.0,304.0,266.0,335.0,316.0,308.0,302.0,335.0,314.0,309.0,309.0,312.0,295.0,263.0,288.0,292.0,343.0,297.0,300.0,322.0,313.0,298.0,381.0,315.0,303.0,314.0,315.0,313.0,298.0,321.0,331.0,316.0,285.0,326.0,331.0,315.0,313.0,345.0,291.0,326.0,306.0,347.0,297.0,291.0,313.0,334.0,314.0,349.0,324.0,307.0,326.0,298.0,312.0,320.0,299.0,336.0,329.0,336.0,312.0,298.0,297.0,294.0,322.0,307.0,297.0,286.0,310.0,296.0,315.0,310.0,332.0,320.0,297.0,322.0,337.0,303.0,323.0,334.0,318.0,338.0,314.0,309.0,263.0,381.0,314.0,314.34653465346537,1.0,0.0,18.24825267293106,-4.811274956300487
29,9.5,255.01012502029545,Same,290.0,278.0,290.0,279.0,274.0,269.0,308.0,315.0,307.0,348.0,292.0,269.0,293.0,293.0,297.0,276.0,317.0,305.0,313.0,292.0,274.0,301.0,279.0,320.0,264.0,244.0,303.0,303.0,301.0,286.0,302.0,267.0,277.0,308.0,325.0,289.0,266.0,283.0,309.0,338.0,266.0,254.0,302.0,281.0,278.0,281.0,300.0,273.0,307.0,276.0,293.0,295.0,306.0,298.0,283.0,305.0,288.0,308.0,324.0,267.0,308.0,310.0,293.0,288.0,326.0,296.0,274.0,259.0,317.0,288.0,328.0,285.0,289.0,304.0,300.0,268.0,264.0,323.0,298.0,299.0,285.0,298.0,297.0,279.0,313.0,279.0,271.0,295.0,289.0,270.0,299.0,309.0,313.0,288.0,287.0,295.0,284.0,321.0,292.0,304.0,244.0,348.0,293.0,292.65346534653463,1.0,0.15375,19.25052944806914,-1.955444416520161
30,10.5,326.7317226822535,Same,373.0,404.0,334.0,382.0,396.0,362.0,382.0,367.0,353.0,371.0,410.0,374.0,376.0,390.0,376.0,366.0,378.0,405.0,359.0,371.0,362.0,380.0,397.0,370.0,386.0,379.0,359.0,401.0,412.0,387.0,363.0,357.0,345.0,387.0,389.0,364.0,416.0,410.0,388.0,393.0,350.0,390.0,396.0,399.0,361.0,361.0,389.0,372.0,333.0,402.0,355.0,362.0,395.0,412.0,386.0,373.0,377.0,351.0,361.0,387.0,374.0,386.0,379.0,394.0,344.0,369.0,380.0,389.0,345.0,404.0,416.0,361.0,373.0,413.0,343.0,399.0,383.0,354.0,378.0,371.0,371.0,407.0,382.0,428.0,401.0,366.0,400.0,385.0,380.0,375.0,406.0,383.0,408.0,402.0,375.0,327.0,375.0,386.0,380.0,393.0,327.0,428.0,380.0,379.18811881188117,1.0,0.0,20.832530193975796,-2.5180040848940477
31,11.5,359.7464263679168,Same,365.0,371.0,350.0,337.0,342.0,360.0,368.0,366.0,380.0,374.0,359.0,339.0,362.0,379.0,351.0,403.0,334.0,345.0,384.0,375.0,365.0,391.0,378.0,367.0,350.0,362.0,356.0,372.0,386.0,339.0,380.0,378.0,353.0,336.0,363.0,333.0,340.0,392.0,343.0,362.0,384.0,397.0,367.0,374.0,354.0,372.0,364.0,408.0,395.0,378.0,344.0,364.0,335.0,345.0,351.0,389.0,351.0,352.0,401.0,366.0,347.0,372.0,372.0,391.0,386.0,362.0,356.0,346.0,368.0,365.0,358.0,349.0,393.0,361.0,371.0,384.0,369.0,366.0,367.0,351.0,351.0,362.0,352.0,361.0,356.0,391.0,363.0,395.0,361.0,373.0,404.0,357.0,385.0,374.0,376.0,360.0,351.0,357.0,369.0,361.0,333.0,408.0,364.5,365.41584158415844,1.0,0.7978378378378378,17.51167493260429,-0.32375059711519866
32,12.5,295.99389511284295,Same,354.0,343.0,344.0,373.0,326.0,358.0,362.0,318.0,342.0,332.0,353.0,358.0,341.0,369.0,354.0,380.0,331.0,348.0,312.0,350.0,351.0,356.0,343.0,373.0,340.0,347.0,361.0,349.0,379.0,342.0,339.0,347.0,363.0,356.0,309.0,341.0,361.0,327.0,361.0,364.0,396.0,360.0,304.0,337.0,359.0,354.0,358.0,370.0,363.0,367.0,365.0,315.0,369.0,356.0,339.0,361.0,361.0,328.0,340.0,376.0,382.0,333.0,367.0,349.0,334.0,319.0,331.0,344.0,313.0,354.0,384.0,328.0,333.0,339.0,380.0,351.0,365.0,376.0,351.0,324.0,348.0,357.0,309.0,352.0,331.0,367.0,320.0,327.0,373.0,345.0,376.0,373.0,335.0,357.0,327.0,326.0,366.0,359.0,358.0,352.0,304.0,396.0,351.5,349.0495049504951,1.0,0.0,19.495303439304802,-2.7214559650281913
33,13.5,331.2854749147588,Same,365.0,382.0,353.0,362.0,360.0,343.0,362.0,344.0,376.0,348.0,368.0,341.0,354.0,363.0,373.0,405.0,370.0,364.0,390.0,361.0,352.0,383.0,365.0,345.0,332.0,332.0,348.0,335.0,353.0,347.0,373.0,369.0,377.0,344.0,324.0,335.0,361.0,355.0,362.0,323.0,344.0,378.0,383.0,333.0,352.0,373.0,337.0,357.0,327.0,373.0,376.0,345.0,356.0,394.0,364.0,377.0,360.0,348.0,344.0,371.0,333.0,334.0,368.0,358.0,354.0,355.0,360.0,334.0,365.0,334.0,359.0,348.0,357.0,346.0,340.0,334.0,388.0,377.0,320.0,346.0,384.0,342.0,355.0,359.0,357.0,360.0,338.0,325.0,363.0,352.0,349.0,368.0,372.0,341.0,366.0,357.0,356.0,366.0,359.0,363.0,320.0,405.0,357.0,355.970297029703,1.0,0.2733333333333333,17.15708175556726,-1.4387541229437508
34,14.5,344.9467316122746,Same,332.0,379.0,383.0,423.0,364.0,403.0,366.0,369.0,400.0,355.0,335.0,369.0,381.0,358.0,346.0,381.0,361.0,335.0,402.0,403.0,383.0,370.0,392.0,366.0,386.0,401.0,367.0,351.0,342.0,382.0,362.0,376.0,399.0,357.0,347.0,397.0,341.0,350.0,391.0,407.0,375.0,386.0,374.0,394.0,349.0,390.0,359.0,391.0,363.0,403.0,391.0,355.0,393.0,410.0,373.0,347.0,300.0,378.0,361.0,374.0,390.0,384.0,353.0,417.0,364.0,394.0,370.0,337.0,372.0,355.0,377.0,354.0,369.0,388.0,373.0,357.0,367.0,374.0,368.0,400.0,390.0,395.0,369.0,385.0,384.0,381.0,367.0,379.0,363.0,377.0,407.0,398.0,374.0,395.0,368.0,395.0,362.0,349.0,366.0,388.0,300.0,423.0,374.0,373.5940594059406,1.0,0.328,22.063893814417632,-1.2983804233887317
35,15.5,395.03800616983267,Same,381.0,425.0,410.0,390.0,391.0,396.0,406.0,404.0,415.0,414.0,424.0,438.0,404.0,403.0,403.0,426.0,406.0,385.0,384.0,387.0,405.0,378.0,384.0,403.0,368.0,388.0,344.0,373.0,403.0,415.0,428.0,386.0,385.0,404.0,392.0,408.0,420.0,367.0,401.0,394.0,435.0,391.0,387.0,373.0,423.0,447.0,356.0,406.0,422.0,391.0,344.0,402.0,391.0,394.0,370.0,366.0,401.0,399.0,400.0,396.0,382.0,409.0,412.0,380.0,399.0,373.0,366.0,367.0,419.0,398.0,385.0,355.0,414.0,414.0,392.0,354.0,400.0,413.0,377.0,398.0,403.0,384.0,392.0,409.0,388.0,366.0,380.0,359.0,393.0,403.0,417.0,348.0,388.0,363.0,413.0,363.0,377.0,402.0,373.0,412.0,344.0,447.0,395.0,393.2277227722772,0.9690909090909091,0.9504545454545454,21.460016326993507,0.0843561053210397
36,16.5,326.7317226822535,Same,384.0,326.0,330.0,374.0,326.0,309.0,372.0,354.0,320.0,366.0,362.0,356.0,357.0,336.0,373.0,382.0,309.0,368.0,357.0,364.0,354.0,329.0,376.0,327.0,364.0,347.0,326.0,348.0,397.0,366.0,339.0,376.0,379.0,385.0,379.0,345.0,364.0,356.0,370.0,368.0,363.0,372.0,350.0,336.0,369.0,383.0,337.0,342.0,340.0,358.0,370.0,342.0,345.0,338.0,366.0,354.0,353.0,324.0,362.0,340.0,357.0,346.0,340.0,368.0,380.0,369.0,354.0,325.0,317.0,341.0,335.0,341.0,334.0,357.0,359.0,289.0,339.0,374.0,361.0,364.0,349.0,348.0,339.0,363.0,367.0,344.0,366.0,326.0,352.0,333.0,326.0,361.0,333.0,336.0,363.0,343.0,369.0,332.0,357.0,367.0,289.0,397.0,354.0,351.25742574257424,1.0,0.48454545454545456,20.317603675526623,-1.207115930145631
37,17.5,319.9010943334956,Same,353.0,345.0,331.0,349.0,377.0,354.0,336.0,345.0,371.0,365.0,372.0,352.0,355.0,355.0,331.0,338.0,299.0,390.0,340.0,342.0,382.0,335.0,371.0,334.0,367.0,354.0,328.0,322.0,380.0,364.0,339.0,352.0,362.0,392.0,342.0,349.0,391.0,378.0,364.0,382.0,332.0,364.0,309.0,351.0,351.0,330.0,344.0,358.0,364.0,365.0,378.0,361.0,386.0,350.0,360.0,325.0,393.0,341.0,355.0,372.0,362.0,347.0,373.0,313.0,362.0,325.0,333.0,337.0,354.0,352.0,340.0,354.0,331.0,360.0,359.0,361.0,354.0,334.0,346.0,343.0,358.0,341.0,356.0,360.0,363.0,369.0,347.0,359.0,361.0,366.0,362.0,332.0,342.0,371.0,388.0,375.0,362.0,314.0,360.0,339.0,299.0,393.0,354.0,352.8811881188119,1.0,0.24117647058823533,19.5191133181553,-1.689630735067812
38,18.5,315.3473421009903,Same,333.0,343.0,373.0,340.0,328.0,341.0,347.0,335.0,386.0,340.0,364.0,374.0,386.0,363.0,363.0,365.0,383.0,335.0,371.0,368.0,353.0,380.0,354.0,398.0,400.0,336.0,318.0,360.0,356.0,349.0,342.0,359.0,398.0,341.0,396.0,348.0,359.0,376.0,371.0,351.0,364.0,371.0,346.0,353.0,380.0,398.0,366.0,379.0,345.0,342.0,395.0,353.0,332.0,357.0,344.0,400.0,343.0,374.0,340.0,364.0,361.0,348.0,337.0,321.0,360.0,359.0,378.0,359.0,374.0,341.0,379.0,384.0,330.0,389.0,358.0,374.0,369.0,381.0,338.0,354.0,345.0,347.0,372.0,358.0,353.0,379.0,399.0,318.0,353.0,362.0,366.0,346.0,380.0,347.0,360.0,389.0,336.0,336.0,354.0,339.0,318.0,400.0,359.0,359.2079207920792,1.0,0.0,20.2466556738125,-2.16631227376741
39,19.5,323.3164085078746,Same,358.0,388.0,350.0,390.0,381.0,367.0,371.0,365.0,377.0,353.0,380.0,369.0,353.0,356.0,357.0,353.0,388.0,339.0,343.0,360.0,375.0,355.0,309.0,375.0,379.0,336.0,357.0,337.0,365.0,371.0,368.0,390.0,381.0,371.0,342.0,345.0,380.0,351.0,373.0,367.0,344.0,326.0,404.0,355.0,352.0,357.0,351.0,352.0,359.0,385.0,331.0,332.0,326.0,360.0,331.0,349.0,338.0,377.0,379.0,352.0,359.0,373.0,365.0,343.0,352.0,334.0,350.0,394.0,378.0,367.0,376.0,386.0,354.0,396.0,376.0,359.0,370.0,388.0,358.0,355.0,366.0,400.0,337.0,367.0,385.0,381.0,380.0,363.0,355.0,336.0,336.0,399.0,375.0,375.0,370.0,367.0,357.0,345.0,359.0,382.0,309.0,404.0,361.5,362.0,1.0,0.12615384615384614,19.31961502599043,-2.002296186444842
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,388.2073778210748,Diff,418.0,435.0,458.0,463.0,431.0,459.0,443.0,399.0,465.0,466.0,421.0,443.0,442.0,463.0,424.0,441.0,419.0,429.0,435.0,460.0,438.0,426.0,458.0,465.0,391.0,466.0,461.0,446.0,413.0,427.0,447.0,419.0,449.0,485.0,443.0,460.0,408.0,447.0,453.0,473.0,408.0,454.0,447.0,441.0,417.0,452.0,458.0,464.0,443.0,484.0,438.0,405.0,460.0,512.0,446.0,433.0,445.0,465.0,446.0,445.0,442.0,423.0,465.0,450.0,430.0,447.0,461.0,420.0,461.0,433.0,479.0,445.0,420.0,426.0,428.0,421.0,414.0,485.0,427.0,450.0,465.0,443.0,446.0,450.0,458.0,423.0,445.0,443.0,473.0,425.0,457.0,454.0,425.0,391.0,456.0,460.0,444.0,467.0,441.0,463.0,391.0,512.0,445.0,443.55445544554453,1.0,0.0,21.638101364122836,-2.557852775090536
42,-18.5,401.86863451859057,Diff,418.0,437.0,448.0,387.0,448.0,416.0,427.0,433.0,476.0,433.0,429.0,430.0,407.0,430.0,422.0,413.0,410.0,376.0,417.0,391.0,400.0,459.0,403.0,427.0,424.0,423.0,434.0,439.0,374.0,423.0,424.0,431.0,415.0,428.0,392.0,456.0,445.0,419.0,415.0,452.0,419.0,440.0,412.0,408.0,434.0,422.0,446.0,415.0,407.0,418.0,443.0,445.0,413.0,420.0,441.0,431.0,460.0,409.0,372.0,384.0,405.0,419.0,431.0,411.0,421.0,433.0,409.0,396.0,418.0,406.0,423.0,397.0,460.0,413.0,449.0,393.0,430.0,439.0,414.0,423.0,430.0,420.0,429.0,419.0,423.0,400.0,434.0,454.0,419.0,408.0,394.0,408.0,419.0,384.0,446.0,408.0,425.0,441.0,442.0,460.0,372.0,476.0,422.0,421.73267326732673,1.0,0.5347826086956521,20.616196213632335,-0.9635161861060321
43,-17.5,414.3914531579801,Diff,438.0,466.0,436.0,438.0,394.0,428.0,466.0,413.0,462.0,431.0,446.0,419.0,405.0,406.0,438.0,423.0,449.0,424.0,421.0,434.0,406.0,439.0,439.0,405.0,388.0,409.0,414.0,403.0,409.0,424.0,421.0,412.0,428.0,463.0,440.0,416.0,455.0,420.0,427.0,407.0,452.0,411.0,441.0,434.0,391.0,424.0,403.0,437.0,437.0,439.0,404.0,427.0,439.0,477.0,438.0,436.0,432.0,436.0,392.0,441.0,434.0,418.0,447.0,404.0,451.0,412.0,402.0,432.0,408.0,436.0,399.0,397.0,411.0,430.0,469.0,395.0,416.0,426.0,438.0,456.0,441.0,439.0,388.0,435.0,414.0,445.0,407.0,450.0,411.0,401.0,455.0,403.0,475.0,422.0,415.0,430.0,415.0,415.0,469.0,437.0,388.0,477.0,427.5,426.6237623762376,1.0,0.7731428571428572,20.867261527721052,-0.5861961906894846
44,-16.5,401.86863451859057,Diff,366.0,392.0,433.0,419.0,416.0,437.0,386.0,423.0,444.0,395.0,374.0,441.0,377.0,411.0,424.0,393.0,407.0,443.0,412.0,394.0,414.0,412.0,387.0,411.0,364.0,394.0,405.0,400.0,413.0,385.0,427.0,453.0,444.0,424.0,408.0,412.0,418.0,420.0,364.0,425.0,393.0,428.0,427.0,411.0,397.0,423.0,414.0,408.0,412.0,460.0,370.0,369.0,391.0,428.0,393.0,412.0,426.0,417.0,399.0,403.0,405.0,408.0,392.0,439.0,417.0,401.0,385.0,409.0,396.0,386.0,412.0,442.0,428.0,420.0,383.0,373.0,434.0,408.0,386.0,374.0,430.0,393.0,451.0,450.0,416.0,419.0,409.0,459.0,461.0,368.0,424.0,400.0,384.0,417.0,418.0,425.0,397.0,423.0,455.0,444.0,364.0,461.0,412.0,410.4257425742574,1.0,0.7978378378378378,23.470793535819336,-0.36458537468036833
45,-15.5,396.176444227959,Diff,404.0,410.0,424.0,419.0,406.0,433.0,385.0,437.0,420.0,398.0,415.0,382.0,408.0,412.0,382.0,410.0,417.0,393.0,415.0,440.0,424.0,418.0,415.0,404.0,426.0,410.0,416.0,404.0,407.0,389.0,436.0,404.0,374.0,415.0,391.0,403.0,388.0,403.0,403.0,436.0,416.0,405.0,373.0,439.0,429.0,411.0,402.0,397.0,412.0,416.0,423.0,406.0,392.0,423.0,445.0,411.0,390.0,430.0,443.0,433.0,387.0,424.0,492.0,442.0,411.0,407.0,376.0,429.0,412.0,449.0,432.0,387.0,436.0,372.0,413.0,390.0,406.0,404.0,406.0,423.0,394.0,401.0,393.0,418.0,420.0,431.0,423.0,398.0,455.0,425.0,431.0,400.0,439.0,429.0,428.0,404.0,436.0,413.0,389.0,404.0,372.0,492.0,412.0,412.6039603960396,1.0,0.5857142857142857,20.017358411653863,-0.8206635375872599
46,-14.5,418.94520539048534,Diff,438.0,421.0,433.0,438.0,397.0,447.0,443.0,379.0,437.0,391.0,429.0,445.0,425.0,424.0,432.0,428.0,419.0,416.0,423.0,414.0,408.0,452.0,429.0,385.0,400.0,429.0,449.0,425.0,414.0,448.0,411.0,427.0,441.0,436.0,405.0,408.0,419.0,394.0,399.0,413.0,427.0,416.0,393.0,423.0,439.0,417.0,451.0,449.0,447.0,463.0,448.0,397.0,412.0,398.0,430.0,397.0,406.0,419.0,412.0,433.0,404.0,466.0,423.0,447.0,443.0,420.0,412.0,404.0,414.0,433.0,398.0,439.0,415.0,408.0,444.0,377.0,456.0,432.0,442.0,410.0,423.0,393.0,400.0,405.0,424.0,417.0,448.0,419.0,460.0,427.0,428.0,430.0,399.0,399.0,425.0,404.0,457.0,416.0,444.0,408.0,377.0,466.0,423.0,422.15841584158414,1.0,0.9041025641025642,19.942855329128797,-0.16112088253703694
47,-13.5,433.7449001461275,Diff,431.0,469.0,424.0,429.0,456.0,402.0,422.0,419.0,439.0,470.0,454.0,419.0,433.0,422.0,417.0,438.0,442.0,432.0,458.0,415.0,446.0,435.0,482.0,423.0,438.0,407.0,416.0,446.0,460.0,432.0,445.0,462.0,442.0,438.0,430.0,467.0,436.0,454.0,445.0,455.0,451.0,461.0,457.0,450.0,403.0,387.0,430.0,426.0,434.0,448.0,423.0,439.0,432.0,420.0,388.0,457.0,432.0,443.0,447.0,397.0,460.0,461.0,453.0,425.0,447.0,452.0,447.0,460.0,441.0,432.0,442.0,442.0,437.0,479.0,456.0,468.0,422.0,455.0,383.0,440.0,458.0,433.0,365.0,435.0,438.0,456.0,403.0,399.0,429.0,405.0,455.0,412.0,474.0,430.0,433.0,450.0,428.0,451.0,471.0,443.0,365.0,482.0,438.5,436.73267326732673,1.0,0.9041025641025642,22.636118990512742,-0.13199140375253623
48,-12.5,432.6064620880012,Diff,434.0,463.0,472.0,441.0,480.0,448.0,440.0,421.0,433.0,459.0,460.0,445.0,485.0,439.0,455.0,428.0,473.0,452.0,449.0,418.0,433.0,477.0,414.0,458.0,438.0,465.0,413.0,458.0,451.0,428.0,449.0,452.0,445.0,471.0,417.0,497.0,461.0,458.0,469.0,458.0,454.0,441.0,428.0,419.0,438.0,430.0,440.0,449.0,439.0,474.0,489.0,447.0,449.0,464.0,475.0,471.0,486.0,432.0,449.0,453.0,475.0,426.0,454.0,470.0,419.0,496.0,465.0,466.0,439.0,451.0,446.0,475.0,445.0,487.0,462.0,469.0,428.0,422.0,429.0,462.0,470.0,481.0,447.0,445.0,437.0,433.0,445.0,458.0,460.0,442.0,434.0,452.0,497.0,424.0,456.0,436.0,463.0,421.0,451.0,441.0,413.0,497.0,450.0,450.7524752475247,1.0,0.577037037037037,20.0669206844084,-0.9042749230936239
49,-11.5,398.45332034421165,Diff,441.0,438.0,414.0,412.0,449.0,416.0,437.0,441.0,463.0,415.0,461.0,418.0,442.0,457.0,416.0,453.0,493.0,450.0,448.0,450.0,412.0,483.0,481.0,404.0,456.0,463.0,463.0,447.0,463.0,451.0,463.0,412.0,476.0,469.0,430.0,484.0,419.0,470.0,469.0,456.0,428.0,444.0,451.0,437.0,484.0,437.0,457.0,465.0,457.0,439.0,424.0,458.0,437.0,476.0,432.0,465.0,389.0,459.0,476.0,420.0,470.0,453.0,443.0,476.0,470.0,445.0,422.0,455.0,415.0,427.0,443.0,440.0,444.0,496.0,484.0,441.0,444.0,416.0,461.0,495.0,470.0,483.0,440.0,458.0,447.0,454.0,449.0,459.0,443.0,430.0,419.0,450.0,496.0,486.0,487.0,439.0,415.0,446.0,471.0,475.0,389.0,496.0,450.0,449.16831683168317,1.0,0.12615384615384614,23.791199515675267,-2.1316704293083393
50,-10.5,424.63739568111697,Diff,434.0,462.0,465.0,427.0,408.0,429.0,462.0,452.0,408.0,422.0,410.0,414.0,434.0,455.0,454.0,470.0,400.0,448.0,466.0,439.0,437.0,482.0,449.0,454.0,421.0,460.0,398.0,399.0,455.0,431.0,435.0,420.0,451.0,472.0,445.0,446.0,417.0,426.0,460.0,453.0,420.0,490.0,465.0,427.0,433.0,451.0,455.0,449.0,455.0,432.0,414.0,416.0,430.0,424.0,428.0,412.0,446.0,460.0,456.0,467.0,443.0,451.0,443.0,422.0,469.0,438.0,416.0,413.0,432.0,450.0,436.0,440.0,450.0,443.0,461.0,458.0,475.0,451.0,443.0,416.0,448.0,415.0,450.0,420.0,413.0,453.0,466.0,423.0,438.0,436.0,420.0,474.0,447.0,477.0,425.0,454.0,465.0,440.0,458.0,450.0,398.0,490.0,443.0,440.7920792079208,1.0,0.687741935483871,20.49550389317887,-0.7882062139195347
51,-9.5,407.5608248092222,Diff,395.0,438.0,446.0,420.0,415.0,446.0,411.0,417.0,435.0,416.0,434.0,438.0,429.0,411.0,393.0,432.0,432.0,435.0,440.0,449.0,392.0,446.0,408.0,399.0,444.0,423.0,404.0,418.0,414.0,397.0,431.0,432.0,429.0,440.0,429.0,440.0,446.0,433.0,403.0,462.0,410.0,449.0,451.0,444.0,400.0,405.0,438.0,459.0,436.0,427.0,445.0,425.0,407.0,418.0,419.0,421.0,451.0,443.0,415.0,413.0,452.0,413.0,402.0,437.0,384.0,446.0,437.0,408.0,410.0,460.0,414.0,437.0,432.0,413.0,463.0,423.0,437.0,400.0,393.0,419.0,423.0,426.0,431.0,418.0,464.0,405.0,436.0,428.0,434.0,425.0,391.0,412.0,436.0,466.0,480.0,454.0,402.0,410.0,423.0,453.0,384.0,480.0,428.5,426.5247524752475,1.0,0.5676923076923077,19.91397044785739,-0.9522926487577172
52,-8.5,407.5608248092222,Diff,459.0,407.0,428.0,418.0,484.0,425.0,438.0,438.0,424.0,410.0,443.0,418.0,415.0,451.0,434.0,467.0,420.0,425.0,434.0,422.0,469.0,428.0,459.0,424.0,411.0,406.0,420.0,420.0,431.0,392.0,442.0,397.0,435.0,424.0,421.0,376.0,415.0,389.0,405.0,436.0,435.0,406.0,396.0,446.0,399.0,386.0,424.0,427.0,441.0,415.0,409.0,433.0,414.0,399.0,445.0,408.0,398.0,422.0,439.0,403.0,430.0,433.0,403.0,412.0,425.0,414.0,423.0,422.0,370.0,400.0,452.0,409.0,402.0,392.0,418.0,442.0,375.0,451.0,427.0,473.0,419.0,421.0,436.0,435.0,465.0,419.0,417.0,476.0,416.0,414.0,432.0,451.0,414.0,435.0,431.0,434.0,442.0,416.0,410.0,397.0,370.0,484.0,422.0,423.0495049504951,1.0,0.6220689655172414,22.10881112719308,-0.7005659441145512
53,-7.5,438.29865237863277,Diff,445.0,447.0,461.0,420.0,445.0,423.0,459.0,467.0,452.0,404.0,419.0,467.0,434.0,415.0,444.0,412.0,461.0,451.0,440.0,429.0,447.0,502.0,456.0,443.0,438.0,450.0,443.0,450.0,475.0,398.0,458.0,454.0,466.0,466.0,454.0,415.0,426.0,442.0,461.0,446.0,439.0,473.0,442.0,474.0,454.0,446.0,464.0,445.0,415.0,445.0,456.0,416.0,415.0,470.0,399.0,446.0,456.0,473.0,425.0,441.0,466.0,455.0,453.0,422.0,486.0,468.0,429.0,457.0,409.0,453.0,409.0,463.0,450.0,484.0,448.0,388.0,473.0,471.0,459.0,477.0,400.0,450.0,423.0,438.0,462.0,488.0,455.0,464.0,420.0,452.0,444.0,446.0,447.0,411.0,439.0,411.0,458.0,425.0,455.0,450.0,388.0,502.0,447.5,444.8019801980198,1.0,0.7687499999999999,22.74439101869929,-0.28593105938753866
54,-6.5,274.3635720084429,Diff,334.0,278.0,278.0,290.0,301.0,267.0,282.0,260.0,273.0,255.0,277.0,287.0,283.0,281.0,277.0,303.0,281.0,271.0,266.0,298.0,304.0,288.0,286.0,286.0,265.0,260.0,249.0,293.0,256.0,277.0,239.0,296.0,276.0,323.0,266.0,291.0,299.0,257.0,293.0,281.0,261.0,277.0,295.0,271.0,282.0,296.0,264.0,285.0,278.0,279.0,284.0,322.0,253.0,296.0,291.0,306.0,304.0,262.0,286.0,304.0,257.0,271.0,249.0,267.0,275.0,305.0,285.0,271.0,274.0,269.0,277.0,275.0,276.0,287.0,236.0,260.0,277.0,286.0,277.0,277.0,294.0,278.0,281.0,256.0,304.0,275.0,314.0,270.0,265.0,277.0,255.0,291.0,284.0,283.0,299.0,306.0,286.0,302.0,299.0,276.0,236.0,334.0,278.5,280.2475247524753,1.0,0.771764705882353,18.103337004674938,-0.3250203397411167
