,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,360.4409844025897,Same,313.0,331.0,328.0,326.0,343.0,286.0,305.0,329.0,315.0,341.0,308.0,338.0,336.0,346.0,310.0,327.0,322.0,298.0,353.0,291.0,342.0,339.0,316.0,341.0,337.0,341.0,328.0,323.0,305.0,315.0,313.0,304.0,296.0,308.0,349.0,299.0,326.0,312.0,335.0,311.0,317.0,343.0,314.0,338.0,310.0,316.0,323.0,357.0,311.0,304.0,320.0,372.0,339.0,303.0,316.0,305.0,335.0,298.0,306.0,350.0,304.0,317.0,319.0,338.0,333.0,291.0,346.0,324.0,315.0,356.0,332.0,323.0,328.0,319.0,318.0,314.0,324.0,359.0,336.0,341.0,365.0,322.0,314.0,339.0,322.0,305.0,294.0,312.0,297.0,305.0,332.0,326.0,314.0,363.0,324.0,316.0,335.0,302.0,279.0,341.0,279.0,372.0,322.0,322.63366336633663,0.20500000000000002,1.0,18.85154234952633,2.005529326633453
28,8.5,340.67790170688636,Same,329.0,362.0,321.0,325.0,330.0,301.0,315.0,339.0,372.0,321.0,335.0,310.0,304.0,336.0,331.0,288.0,325.0,327.0,307.0,328.0,317.0,342.0,298.0,333.0,325.0,326.0,316.0,303.0,313.0,349.0,311.0,337.0,333.0,333.0,310.0,309.0,289.0,296.0,310.0,357.0,314.0,333.0,311.0,324.0,309.0,320.0,338.0,341.0,325.0,352.0,329.0,348.0,359.0,320.0,338.0,309.0,278.0,298.0,323.0,324.0,342.0,338.0,323.0,320.0,339.0,329.0,320.0,325.0,323.0,313.0,316.0,307.0,335.0,319.0,326.0,284.0,321.0,308.0,311.0,311.0,335.0,323.0,373.0,329.0,318.0,315.0,303.0,326.0,319.0,304.0,283.0,354.0,295.0,332.0,330.0,360.0,332.0,316.0,306.0,336.0,278.0,373.0,323.0,322.6039603960396,0.48454545454545456,1.0,18.669124830559827,0.968119366811082
29,9.5,331.2669099470276,Same,316.0,306.0,327.0,322.0,316.0,295.0,311.0,298.0,305.0,295.0,302.0,330.0,353.0,312.0,344.0,308.0,318.0,341.0,315.0,312.0,294.0,332.0,311.0,332.0,316.0,296.0,338.0,341.0,302.0,310.0,303.0,327.0,304.0,336.0,311.0,328.0,303.0,346.0,312.0,358.0,295.0,295.0,362.0,328.0,317.0,324.0,298.0,301.0,294.0,300.0,311.0,276.0,322.0,298.0,324.0,300.0,310.0,315.0,325.0,308.0,311.0,301.0,325.0,315.0,327.0,306.0,299.0,310.0,328.0,327.0,335.0,308.0,305.0,312.0,323.0,317.0,333.0,318.0,307.0,324.0,306.0,324.0,274.0,330.0,300.0,284.0,327.0,304.0,325.0,296.0,271.0,322.0,324.0,316.0,323.0,320.0,329.0,306.0,331.0,328.0,271.0,362.0,315.0,314.56435643564356,0.48454545454545456,1.0,17.08013485789977,0.9778935382750229
30,10.5,318.0915214832254,Same,278.0,302.0,268.0,325.0,279.0,274.0,285.0,292.0,277.0,293.0,257.0,285.0,296.0,278.0,281.0,312.0,273.0,266.0,311.0,292.0,264.0,284.0,294.0,285.0,297.0,296.0,289.0,265.0,285.0,273.0,248.0,297.0,302.0,289.0,292.0,298.0,296.0,277.0,302.0,257.0,271.0,266.0,318.0,306.0,268.0,276.0,274.0,269.0,284.0,301.0,260.0,273.0,271.0,285.0,283.0,282.0,256.0,294.0,253.0,285.0,292.0,254.0,254.0,281.0,272.0,284.0,278.0,288.0,287.0,305.0,287.0,292.0,282.0,281.0,284.0,294.0,287.0,291.0,259.0,311.0,281.0,286.0,293.0,260.0,300.0,276.0,268.0,331.0,296.0,285.0,325.0,247.0,316.0,289.0,272.0,280.0,277.0,296.0,326.0,312.0,247.0,331.0,285.0,284.3069306930693,0.2523076923076923,1.0,17.816858505780377,1.8962148000052321
31,11.5,292.68184373160676,Same,246.0,244.0,278.0,282.0,259.0,268.0,254.0,268.0,274.0,258.0,259.0,277.0,294.0,250.0,269.0,286.0,259.0,260.0,275.0,276.0,260.0,282.0,295.0,262.0,286.0,291.0,263.0,279.0,290.0,264.0,266.0,282.0,256.0,286.0,291.0,253.0,289.0,265.0,266.0,237.0,302.0,264.0,268.0,266.0,259.0,278.0,296.0,241.0,277.0,238.0,280.0,285.0,281.0,278.0,260.0,280.0,269.0,264.0,280.0,274.0,285.0,283.0,249.0,267.0,266.0,268.0,238.0,307.0,271.0,248.0,257.0,284.0,267.0,268.0,282.0,270.0,280.0,248.0,268.0,297.0,282.0,258.0,292.0,260.0,268.0,278.0,266.0,277.0,261.0,274.0,253.0,243.0,261.0,275.0,282.0,295.0,269.0,255.0,293.0,262.0,237.0,307.0,268.5,270.1287128712871,0.3858823529411765,1.0,15.389120090348923,1.4655243916770788
32,12.5,258.8022733961153,Same,270.0,259.0,269.0,284.0,290.0,283.0,304.0,273.0,256.0,288.0,277.0,246.0,294.0,266.0,294.0,263.0,272.0,297.0,260.0,299.0,285.0,314.0,288.0,237.0,256.0,269.0,285.0,275.0,267.0,263.0,257.0,275.0,269.0,281.0,253.0,279.0,287.0,293.0,304.0,254.0,243.0,249.0,289.0,262.0,251.0,284.0,288.0,269.0,294.0,281.0,285.0,269.0,265.0,284.0,284.0,286.0,253.0,262.0,259.0,253.0,286.0,263.0,264.0,277.0,276.0,263.0,237.0,265.0,302.0,275.0,257.0,247.0,294.0,280.0,254.0,286.0,268.0,289.0,302.0,268.0,264.0,281.0,288.0,291.0,276.0,265.0,289.0,266.0,294.0,291.0,267.0,252.0,292.0,296.0,270.0,270.0,272.0,254.0,297.0,260.0,237.0,314.0,274.0,273.96039603960395,1.0,0.6232,16.739069607606666,-0.9055534744711763
33,13.5,271.03656268393166,Same,286.0,253.0,314.0,254.0,278.0,251.0,233.0,259.0,290.0,258.0,268.0,269.0,278.0,319.0,269.0,242.0,234.0,267.0,293.0,284.0,277.0,255.0,317.0,291.0,306.0,277.0,251.0,299.0,253.0,290.0,271.0,303.0,256.0,249.0,270.0,261.0,243.0,274.0,288.0,286.0,250.0,264.0,284.0,256.0,275.0,255.0,269.0,247.0,274.0,283.0,261.0,293.0,280.0,304.0,266.0,269.0,262.0,294.0,243.0,262.0,295.0,307.0,292.0,302.0,260.0,293.0,268.0,260.0,317.0,290.0,286.0,263.0,297.0,270.0,271.0,271.0,267.0,278.0,235.0,278.0,241.0,254.0,277.0,264.0,272.0,292.0,270.0,265.0,261.0,243.0,292.0,291.0,248.0,268.0,253.0,255.0,271.0,279.0,276.0,255.0,233.0,319.0,270.0,271.9504950495049,0.9882051282051282,0.9325490196078431,19.87205423097689,-0.045990834913414026
34,14.5,277.6242569158328,Same,253.0,274.0,275.0,254.0,283.0,258.0,256.0,258.0,265.0,258.0,269.0,278.0,254.0,246.0,263.0,259.0,262.0,262.0,301.0,285.0,263.0,274.0,271.0,269.0,257.0,263.0,260.0,273.0,263.0,259.0,297.0,245.0,281.0,260.0,282.0,287.0,280.0,274.0,272.0,251.0,317.0,278.0,291.0,279.0,269.0,281.0,284.0,275.0,302.0,269.0,275.0,271.0,250.0,268.0,315.0,307.0,263.0,278.0,256.0,241.0,274.0,282.0,247.0,289.0,231.0,263.0,252.0,260.0,275.0,287.0,296.0,279.0,266.0,277.0,265.0,280.0,291.0,248.0,275.0,283.0,272.0,289.0,292.0,283.0,294.0,278.0,259.0,296.0,274.0,268.0,286.0,275.0,275.0,244.0,300.0,252.0,284.0,291.0,266.0,277.0,231.0,317.0,274.0,271.970297029703,0.9193939393939393,0.990188679245283,16.624838535980338,0.34009111568531275
35,15.5,281.3886536197763,Same,295.0,320.0,269.0,287.0,260.0,287.0,275.0,291.0,280.0,296.0,295.0,273.0,316.0,288.0,248.0,295.0,304.0,297.0,317.0,282.0,288.0,266.0,294.0,295.0,293.0,299.0,248.0,264.0,304.0,298.0,305.0,295.0,287.0,297.0,282.0,292.0,273.0,271.0,287.0,270.0,277.0,316.0,298.0,296.0,276.0,314.0,297.0,267.0,297.0,285.0,282.0,287.0,283.0,323.0,270.0,276.0,295.0,279.0,267.0,300.0,278.0,331.0,266.0,300.0,309.0,302.0,293.0,311.0,285.0,278.0,309.0,267.0,286.0,309.0,261.0,270.0,287.0,262.0,302.0,280.0,282.0,300.0,285.0,270.0,324.0,278.0,290.0,306.0,297.0,280.0,279.0,297.0,280.0,266.0,282.0,244.0,288.0,310.0,293.0,270.0,244.0,331.0,287.0,287.3168316831683,1.0,0.7768421052631578,17.506960818214033,-0.33861834298993726
36,16.5,278.56535609181867,Same,312.0,276.0,284.0,285.0,296.0,267.0,305.0,294.0,279.0,285.0,272.0,295.0,296.0,288.0,278.0,286.0,274.0,287.0,279.0,294.0,273.0,284.0,272.0,285.0,322.0,293.0,297.0,285.0,297.0,265.0,266.0,302.0,300.0,289.0,284.0,311.0,286.0,293.0,264.0,264.0,281.0,303.0,295.0,270.0,283.0,322.0,274.0,314.0,280.0,309.0,281.0,302.0,318.0,269.0,277.0,276.0,276.0,265.0,275.0,294.0,297.0,294.0,287.0,287.0,261.0,321.0,282.0,279.0,303.0,264.0,276.0,297.0,276.0,274.0,278.0,264.0,276.0,278.0,284.0,277.0,283.0,255.0,276.0,265.0,281.0,288.0,293.0,281.0,277.0,308.0,277.0,297.0,265.0,300.0,288.0,259.0,260.0,284.0,295.0,295.0,255.0,322.0,284.0,284.8019801980198,1.0,0.798974358974359,15.031992155334029,-0.4148900585723901
37,17.5,262.56667010005884,Same,258.0,274.0,276.0,281.0,288.0,329.0,256.0,270.0,288.0,292.0,284.0,241.0,264.0,276.0,280.0,289.0,255.0,309.0,277.0,301.0,280.0,271.0,277.0,260.0,244.0,253.0,259.0,262.0,298.0,271.0,256.0,257.0,291.0,289.0,267.0,262.0,273.0,242.0,259.0,260.0,257.0,271.0,282.0,239.0,269.0,280.0,290.0,273.0,253.0,256.0,274.0,295.0,269.0,295.0,275.0,296.0,283.0,279.0,271.0,253.0,274.0,296.0,317.0,288.0,285.0,268.0,290.0,249.0,280.0,253.0,295.0,297.0,285.0,286.0,282.0,306.0,289.0,246.0,286.0,271.0,266.0,277.0,267.0,279.0,240.0,286.0,274.0,279.0,279.0,264.0,260.0,282.0,267.0,276.0,284.0,307.0,283.0,283.0,259.0,259.0,239.0,329.0,276.0,274.5742574257426,1.0,0.7687499999999999,17.414200723111612,-0.6895284782756697
38,18.5,289.85854620364915,Same,265.0,287.0,252.0,263.0,286.0,263.0,293.0,262.0,242.0,300.0,253.0,281.0,273.0,249.0,270.0,267.0,265.0,264.0,268.0,291.0,256.0,300.0,277.0,254.0,278.0,259.0,289.0,263.0,278.0,262.0,281.0,248.0,267.0,267.0,258.0,247.0,289.0,286.0,278.0,263.0,248.0,271.0,270.0,220.0,258.0,234.0,270.0,270.0,260.0,295.0,232.0,278.0,240.0,240.0,254.0,280.0,256.0,278.0,264.0,277.0,253.0,267.0,262.0,316.0,255.0,254.0,260.0,273.0,265.0,276.0,301.0,273.0,265.0,278.0,265.0,280.0,277.0,292.0,262.0,292.0,251.0,273.0,265.0,286.0,267.0,282.0,278.0,262.0,270.0,273.0,304.0,250.0,251.0,289.0,294.0,271.0,265.0,258.0,252.0,280.0,220.0,316.0,267.0,268.2772277227723,0.4747368421052631,1.0,17.216224682388393,1.2535453549058442
39,19.5,272.9187610359034,Same,251.0,264.0,285.0,252.0,295.0,269.0,290.0,295.0,287.0,274.0,273.0,252.0,285.0,256.0,301.0,251.0,255.0,283.0,263.0,278.0,259.0,288.0,262.0,268.0,274.0,279.0,277.0,285.0,261.0,288.0,245.0,265.0,265.0,286.0,283.0,270.0,265.0,270.0,259.0,267.0,291.0,271.0,261.0,297.0,256.0,261.0,322.0,282.0,260.0,266.0,268.0,252.0,276.0,270.0,264.0,281.0,263.0,276.0,282.0,275.0,259.0,273.0,270.0,278.0,267.0,259.0,240.0,279.0,239.0,264.0,250.0,294.0,277.0,267.0,282.0,239.0,256.0,249.0,280.0,254.0,261.0,264.0,248.0,265.0,287.0,289.0,285.0,277.0,295.0,247.0,276.0,302.0,254.0,275.0,256.0,264.0,256.0,266.0,253.0,256.0,239.0,322.0,268.0,269.7029702970297,0.9882051282051282,0.9325490196078431,15.624647040420836,0.2058152565205891
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,279.50645526780454,Diff,268.0,271.0,295.0,269.0,284.0,264.0,269.0,311.0,300.0,285.0,263.0,270.0,294.0,265.0,286.0,245.0,274.0,280.0,274.0,287.0,302.0,274.0,285.0,275.0,281.0,266.0,288.0,284.0,268.0,302.0,252.0,277.0,283.0,293.0,296.0,262.0,263.0,273.0,270.0,275.0,300.0,284.0,287.0,293.0,263.0,270.0,313.0,291.0,252.0,254.0,269.0,268.0,286.0,270.0,293.0,289.0,262.0,269.0,256.0,279.0,268.0,291.0,284.0,286.0,254.0,281.0,273.0,317.0,248.0,295.0,287.0,295.0,286.0,270.0,291.0,257.0,254.0,262.0,281.0,274.0,273.0,280.0,262.0,257.0,299.0,314.0,290.0,281.0,281.0,265.0,276.0,287.0,238.0,266.0,247.0,300.0,266.0,279.0,266.0,263.0,238.0,317.0,275.5,276.76237623762376,0.9882051282051282,0.9325490196078431,16.290158916407528,0.1684501080740523
42,-18.5,287.03524867569155,Diff,265.0,259.0,248.0,281.0,261.0,271.0,289.0,259.0,269.0,299.0,273.0,293.0,282.0,256.0,281.0,264.0,272.0,284.0,272.0,283.0,263.0,300.0,270.0,271.0,283.0,269.0,281.0,252.0,293.0,267.0,296.0,268.0,278.0,266.0,287.0,261.0,282.0,290.0,281.0,263.0,244.0,253.0,258.0,216.0,265.0,251.0,271.0,287.0,249.0,302.0,239.0,279.0,254.0,248.0,261.0,275.0,256.0,261.0,282.0,293.0,267.0,276.0,256.0,298.0,257.0,261.0,282.0,288.0,258.0,272.0,299.0,288.0,253.0,299.0,273.0,298.0,278.0,281.0,260.0,274.0,249.0,286.0,262.0,283.0,276.0,287.0,287.0,270.0,276.0,293.0,307.0,268.0,266.0,296.0,297.0,271.0,289.0,280.0,270.0,308.0,216.0,308.0,272.5,273.0792079207921,0.6377777777777778,1.0,17.395619778881763,0.8022732694491157
43,-17.5,254.09677751618594,Diff,263.0,276.0,294.0,292.0,290.0,281.0,260.0,259.0,272.0,291.0,270.0,249.0,279.0,289.0,276.0,277.0,274.0,295.0,292.0,286.0,280.0,258.0,272.0,248.0,249.0,243.0,264.0,250.0,297.0,284.0,266.0,266.0,300.0,278.0,275.0,276.0,261.0,257.0,271.0,259.0,268.0,257.0,294.0,236.0,273.0,272.0,285.0,264.0,233.0,252.0,265.0,308.0,269.0,307.0,261.0,282.0,276.0,276.0,287.0,255.0,277.0,270.0,305.0,295.0,288.0,284.0,315.0,258.0,284.0,236.0,265.0,304.0,282.0,294.0,286.0,291.0,285.0,250.0,276.0,267.0,251.0,265.0,252.0,262.0,224.0,280.0,280.0,262.0,280.0,262.0,264.0,302.0,273.0,284.0,291.0,290.0,283.0,280.0,268.0,272.0,224.0,315.0,275.5,273.26732673267327,1.0,0.5740000000000001,18.03236424267141,-1.063119009655951
44,-16.5,272.9187610359034,Diff,293.0,271.0,290.0,293.0,300.0,282.0,308.0,282.0,266.0,273.0,264.0,268.0,286.0,285.0,270.0,286.0,284.0,265.0,252.0,290.0,275.0,276.0,281.0,270.0,311.0,282.0,283.0,267.0,298.0,270.0,266.0,256.0,316.0,279.0,282.0,298.0,268.0,281.0,274.0,261.0,260.0,283.0,312.0,263.0,289.0,302.0,291.0,307.0,266.0,299.0,283.0,294.0,307.0,269.0,287.0,286.0,276.0,267.0,273.0,271.0,303.0,290.0,261.0,272.0,272.0,298.0,277.0,274.0,286.0,259.0,283.0,281.0,278.0,282.0,291.0,280.0,277.0,262.0,279.0,279.0,299.0,245.0,280.0,253.0,286.0,300.0,300.0,284.0,282.0,302.0,280.0,286.0,275.0,299.0,272.0,267.0,274.0,284.0,293.0,281.0,245.0,316.0,281.0,280.7722772277228,1.0,0.7687499999999999,14.627304718542149,-0.5369079500563795
45,-15.5,292.68184373160676,Diff,292.0,315.0,288.0,309.0,270.0,279.0,286.0,307.0,289.0,305.0,287.0,276.0,307.0,290.0,284.0,293.0,291.0,286.0,292.0,295.0,265.0,287.0,283.0,292.0,288.0,274.0,252.0,255.0,281.0,277.0,278.0,275.0,287.0,282.0,287.0,296.0,305.0,278.0,278.0,267.0,290.0,316.0,307.0,269.0,261.0,321.0,272.0,269.0,291.0,302.0,289.0,295.0,267.0,306.0,276.0,263.0,292.0,266.0,264.0,299.0,269.0,323.0,259.0,292.0,308.0,300.0,298.0,303.0,276.0,256.0,315.0,277.0,299.0,280.0,261.0,266.0,293.0,256.0,294.0,279.0,286.0,278.0,277.0,286.0,323.0,273.0,311.0,298.0,299.0,293.0,269.0,297.0,282.0,279.0,269.0,246.0,286.0,295.0,278.0,253.0,246.0,323.0,286.0,284.86138613861385,0.8746666666666667,1.0,17.121597560657552,0.4567598067195668
46,-14.5,270.0954635079458,Diff,239.0,283.0,287.0,263.0,293.0,284.0,260.0,249.0,274.0,258.0,286.0,259.0,248.0,233.0,270.0,278.0,260.0,262.0,277.0,263.0,276.0,263.0,282.0,258.0,263.0,262.0,266.0,279.0,258.0,257.0,271.0,246.0,260.0,261.0,287.0,307.0,302.0,269.0,270.0,268.0,298.0,270.0,253.0,298.0,274.0,254.0,279.0,288.0,294.0,273.0,281.0,284.0,269.0,242.0,300.0,290.0,287.0,271.0,271.0,247.0,271.0,261.0,269.0,307.0,213.0,273.0,274.0,252.0,265.0,279.0,284.0,290.0,255.0,270.0,252.0,257.0,273.0,269.0,292.0,305.0,265.0,301.0,264.0,301.0,289.0,272.0,266.0,289.0,271.0,287.0,263.0,252.0,273.0,261.0,302.0,268.0,278.0,271.0,262.0,284.0,213.0,307.0,271.0,271.25742574257424,1.0,0.9293333333333332,17.8667529422649,-0.06503488565147837
47,-13.5,248.4501824602707,Diff,270.0,267.0,311.0,265.0,279.0,254.0,221.0,266.0,273.0,269.0,252.0,254.0,254.0,306.0,274.0,243.0,245.0,252.0,287.0,282.0,280.0,262.0,295.0,286.0,305.0,270.0,231.0,298.0,264.0,287.0,288.0,293.0,267.0,271.0,267.0,258.0,257.0,275.0,273.0,278.0,254.0,276.0,282.0,279.0,280.0,262.0,259.0,230.0,275.0,282.0,277.0,293.0,267.0,313.0,263.0,247.0,268.0,311.0,263.0,248.0,277.0,285.0,290.0,305.0,252.0,299.0,263.0,257.0,303.0,285.0,279.0,286.0,303.0,286.0,268.0,254.0,275.0,280.0,243.0,288.0,243.0,256.0,266.0,241.0,264.0,286.0,280.0,266.0,265.0,245.0,285.0,294.0,264.0,263.0,254.0,266.0,250.0,275.0,274.0,257.0,221.0,313.0,270.0,270.8019801980198,1.0,0.5740000000000001,19.238997010754115,-1.161796414027884
48,-12.5,283.270851971748,Diff,293.0,270.0,284.0,281.0,291.0,286.0,280.0,272.0,261.0,299.0,279.0,259.0,282.0,272.0,269.0,254.0,267.0,294.0,256.0,284.0,279.0,302.0,288.0,241.0,259.0,288.0,273.0,281.0,267.0,281.0,250.0,279.0,288.0,288.0,245.0,283.0,269.0,315.0,305.0,262.0,256.0,266.0,289.0,268.0,250.0,311.0,281.0,283.0,297.0,289.0,286.0,258.0,250.0,295.0,288.0,268.0,245.0,265.0,269.0,267.0,305.0,279.0,277.0,291.0,278.0,265.0,237.0,247.0,295.0,262.0,271.0,236.0,284.0,264.0,263.0,273.0,265.0,303.0,288.0,261.0,262.0,269.0,281.0,287.0,282.0,259.0,279.0,262.0,278.0,275.0,264.0,265.0,303.0,303.0,264.0,283.0,294.0,273.0,281.0,261.0,236.0,315.0,277.5,274.8712871287129,0.8746666666666667,1.0,16.92713760362958,0.49621885514405295
49,-11.5,274.8009593878752,Diff,245.0,246.0,282.0,278.0,270.0,288.0,273.0,272.0,269.0,247.0,270.0,269.0,297.0,269.0,287.0,268.0,288.0,285.0,265.0,277.0,252.0,271.0,281.0,257.0,289.0,292.0,251.0,270.0,302.0,259.0,261.0,286.0,270.0,295.0,300.0,269.0,288.0,274.0,270.0,261.0,300.0,261.0,280.0,257.0,276.0,278.0,298.0,250.0,299.0,227.0,288.0,302.0,269.0,291.0,273.0,274.0,264.0,251.0,274.0,282.0,280.0,291.0,253.0,262.0,293.0,273.0,250.0,299.0,270.0,254.0,255.0,273.0,276.0,262.0,285.0,282.0,282.0,275.0,267.0,312.0,294.0,253.0,270.0,256.0,266.0,270.0,281.0,268.0,252.0,280.0,252.0,232.0,277.0,286.0,278.0,287.0,280.0,259.0,296.0,245.0,227.0,312.0,273.0,272.6732673267327,0.9882051282051282,0.9325490196078431,16.957786208315998,0.12546991894340748
50,-10.5,308.68052972336665,Diff,265.0,301.0,285.0,307.0,290.0,283.0,291.0,300.0,278.0,311.0,265.0,293.0,305.0,284.0,275.0,296.0,275.0,285.0,324.0,290.0,272.0,301.0,299.0,275.0,301.0,293.0,283.0,273.0,302.0,272.0,242.0,288.0,314.0,272.0,313.0,314.0,296.0,279.0,288.0,268.0,273.0,283.0,318.0,291.0,274.0,283.0,280.0,257.0,301.0,318.0,283.0,293.0,281.0,280.0,283.0,286.0,274.0,288.0,276.0,292.0,294.0,261.0,250.0,279.0,277.0,284.0,298.0,295.0,275.0,297.0,290.0,300.0,301.0,296.0,299.0,305.0,295.0,285.0,258.0,327.0,273.0,291.0,266.0,276.0,312.0,274.0,255.0,328.0,317.0,267.0,293.0,253.0,288.0,278.0,250.0,288.0,253.0,301.0,304.0,320.0,242.0,328.0,288.0,286.7029702970297,0.48454545454545456,1.0,18.372140205533785,1.1962438332862786
51,-9.5,310.5627280753384,Diff,312.0,312.0,338.0,297.0,321.0,279.0,303.0,316.0,314.0,313.0,310.0,297.0,352.0,326.0,349.0,320.0,325.0,337.0,321.0,320.0,322.0,327.0,311.0,329.0,320.0,287.0,326.0,338.0,303.0,323.0,319.0,322.0,318.0,323.0,328.0,328.0,295.0,323.0,314.0,362.0,309.0,317.0,357.0,313.0,322.0,333.0,306.0,301.0,288.0,305.0,333.0,287.0,300.0,314.0,318.0,301.0,306.0,299.0,316.0,318.0,303.0,306.0,322.0,303.0,317.0,339.0,312.0,315.0,326.0,316.0,349.0,323.0,314.0,305.0,335.0,304.0,324.0,327.0,309.0,334.0,297.0,330.0,303.0,327.0,296.0,290.0,324.0,296.0,334.0,300.0,283.0,312.0,314.0,334.0,334.0,318.0,312.0,305.0,329.0,322.0,279.0,362.0,317.0,316.28712871287127,1.0,0.7768421052631578,16.076756873128684,-0.35606687855961794
52,-8.5,355.7354885226603,Diff,324.0,362.0,339.0,357.0,327.0,321.0,307.0,331.0,367.0,308.0,353.0,326.0,321.0,307.0,346.0,290.0,341.0,319.0,319.0,330.0,320.0,343.0,317.0,328.0,347.0,317.0,328.0,312.0,294.0,354.0,318.0,323.0,325.0,337.0,342.0,345.0,297.0,312.0,310.0,355.0,306.0,328.0,307.0,348.0,311.0,322.0,356.0,341.0,315.0,351.0,346.0,338.0,334.0,337.0,354.0,330.0,287.0,306.0,348.0,320.0,336.0,331.0,326.0,331.0,326.0,340.0,328.0,337.0,333.0,309.0,316.0,313.0,339.0,332.0,327.0,306.0,336.0,321.0,343.0,320.0,339.0,317.0,363.0,323.0,326.0,315.0,328.0,321.0,316.0,308.0,289.0,348.0,302.0,347.0,332.0,356.0,320.0,344.0,295.0,341.0,287.0,367.0,327.5,327.43564356435644,0.328,1.0,17.85941571094418,1.5845896313045256
53,-7.5,384.9095629782224,Diff,344.0,344.0,362.0,343.0,345.0,308.0,326.0,336.0,326.0,358.0,333.0,336.0,353.0,364.0,330.0,354.0,344.0,307.0,376.0,343.0,356.0,341.0,354.0,369.0,358.0,362.0,342.0,360.0,324.0,343.0,354.0,334.0,328.0,334.0,346.0,342.0,325.0,343.0,348.0,322.0,332.0,352.0,340.0,355.0,312.0,343.0,334.0,387.0,319.0,306.0,332.0,369.0,351.0,312.0,332.0,307.0,337.0,345.0,328.0,360.0,331.0,328.0,352.0,346.0,331.0,315.0,354.0,352.0,340.0,377.0,321.0,335.0,353.0,326.0,359.0,364.0,320.0,359.0,356.0,357.0,369.0,338.0,330.0,376.0,332.0,344.0,301.0,330.0,324.0,328.0,358.0,338.0,342.0,373.0,351.0,312.0,349.0,315.0,298.0,375.0,298.0,387.0,342.5,340.86138613861385,0.082,1.0,18.916716743030364,2.328531818477911
54,-6.5,364.2053811065332,Diff,370.0,331.0,326.0,325.0,325.0,306.0,296.0,309.0,302.0,321.0,307.0,298.0,299.0,299.0,332.0,337.0,371.0,345.0,296.0,356.0,333.0,359.0,332.0,293.0,325.0,325.0,295.0,340.0,343.0,317.0,326.0,306.0,313.0,322.0,379.0,332.0,350.0,323.0,310.0,320.0,355.0,345.0,358.0,359.0,337.0,301.0,332.0,358.0,323.0,319.0,305.0,308.0,321.0,334.0,323.0,325.0,298.0,321.0,299.0,338.0,335.0,291.0,338.0,354.0,324.0,344.0,333.0,339.0,349.0,350.0,329.0,351.0,360.0,327.0,308.0,344.0,339.0,321.0,307.0,341.0,319.0,301.0,301.0,342.0,290.0,323.0,335.0,334.0,318.0,317.0,310.0,342.0,350.0,338.0,323.0,306.0,316.0,343.0,324.0,336.0,290.0,379.0,325.0,326.6831683168317,0.20500000000000002,1.0,20.039530583358793,1.8724097668728943
