,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
27,7.5,279.9645857287792,Same,315.0,303.0,300.0,308.0,308.0,324.0,314.0,330.0,305.0,282.0,296.0,310.0,313.0,325.0,321.0,322.0,310.0,304.0,323.0,333.0,309.0,310.0,289.0,303.0,309.0,315.0,321.0,326.0,312.0,307.0,315.0,285.0,326.0,312.0,263.0,288.0,297.0,305.0,308.0,309.0,329.0,296.0,316.0,282.0,314.0,300.0,319.0,331.0,303.0,302.0,312.0,295.0,311.0,297.0,295.0,314.0,319.0,289.0,317.0,292.0,293.0,271.0,337.0,297.0,311.0,296.0,342.0,332.0,303.0,317.0,305.0,313.0,281.0,283.0,320.0,306.0,289.0,308.0,287.0,290.0,350.0,295.0,282.0,316.0,313.0,325.0,281.0,307.0,336.0,307.0,299.0,346.0,324.0,290.0,314.0,321.0,299.0,319.0,281.0,321.0,263.0,350.0,309.0,307.5049504950495,1.0,0.20500000000000002,16.744216535084192,-1.6447687896844965
28,8.5,352.87202992898204,Same,348.0,343.0,377.0,345.0,331.0,320.0,379.0,371.0,332.0,344.0,351.0,350.0,367.0,325.0,315.0,341.0,340.0,372.0,348.0,343.0,353.0,327.0,336.0,376.0,332.0,359.0,345.0,350.0,355.0,367.0,358.0,356.0,351.0,340.0,349.0,319.0,353.0,348.0,338.0,393.0,318.0,344.0,332.0,327.0,343.0,330.0,364.0,362.0,310.0,365.0,343.0,349.0,296.0,324.0,339.0,321.0,348.0,347.0,319.0,356.0,298.0,357.0,355.0,361.0,335.0,325.0,348.0,337.0,350.0,371.0,330.0,323.0,343.0,343.0,362.0,365.0,336.0,347.0,343.0,365.0,349.0,343.0,335.0,353.0,337.0,365.0,362.0,335.0,342.0,334.0,373.0,357.0,345.0,330.0,306.0,344.0,317.0,357.0,331.0,343.0,296.0,393.0,344.0,343.8811881188119,0.7091891891891892,1.0,18.210695980475986,0.4937121469336301
29,9.5,295.51817382482244,Same,319.0,317.0,321.0,289.0,310.0,306.0,288.0,295.0,296.0,320.0,302.0,299.0,306.0,315.0,272.0,281.0,331.0,283.0,315.0,274.0,300.0,304.0,310.0,321.0,281.0,311.0,338.0,309.0,279.0,328.0,283.0,339.0,279.0,296.0,324.0,314.0,288.0,305.0,299.0,297.0,289.0,304.0,326.0,264.0,297.0,336.0,309.0,290.0,278.0,339.0,305.0,296.0,272.0,275.0,302.0,271.0,286.0,320.0,335.0,291.0,324.0,306.0,283.0,270.0,321.0,303.0,310.0,291.0,311.0,312.0,332.0,313.0,301.0,294.0,304.0,297.0,304.0,306.0,260.0,308.0,283.0,297.0,331.0,327.0,284.0,318.0,289.0,318.0,293.0,297.0,279.0,296.0,304.0,292.0,310.0,303.0,291.0,280.0,291.0,321.0,260.0,339.0,302.5,301.41584158415844,1.0,0.8682352941176471,18.370373979136087,-0.32104233510505337
30,10.5,209.97343929658436,Same,238.0,256.0,231.0,249.0,257.0,239.0,237.0,255.0,230.0,254.0,227.0,236.0,254.0,281.0,245.0,231.0,265.0,234.0,259.0,272.0,243.0,247.0,278.0,246.0,265.0,264.0,253.0,234.0,242.0,258.0,290.0,266.0,255.0,260.0,264.0,274.0,241.0,277.0,251.0,240.0,262.0,245.0,230.0,258.0,217.0,251.0,223.0,249.0,245.0,273.0,233.0,229.0,236.0,247.0,232.0,258.0,240.0,251.0,245.0,254.0,229.0,269.0,250.0,246.0,250.0,275.0,264.0,270.0,255.0,240.0,246.0,225.0,240.0,224.0,269.0,246.0,245.0,229.0,261.0,242.0,254.0,238.0,252.0,255.0,218.0,264.0,248.0,238.0,265.0,249.0,239.0,239.0,246.0,227.0,259.0,262.0,230.0,252.0,282.0,259.0,217.0,290.0,249.0,248.95049504950495,1.0,0.0,15.464668282942919,-2.5203939093469443
31,11.5,249.8295087926953,Same,242.0,240.0,269.0,251.0,280.0,270.0,238.0,248.0,258.0,243.0,260.0,245.0,251.0,237.0,266.0,255.0,253.0,269.0,264.0,260.0,267.0,266.0,257.0,249.0,240.0,246.0,234.0,249.0,232.0,264.0,270.0,269.0,269.0,225.0,249.0,231.0,249.0,272.0,250.0,241.0,268.0,274.0,243.0,244.0,251.0,221.0,214.0,241.0,252.0,252.0,225.0,258.0,241.0,243.0,254.0,244.0,268.0,260.0,253.0,260.0,253.0,272.0,218.0,231.0,243.0,276.0,268.0,261.0,266.0,219.0,240.0,234.0,248.0,274.0,237.0,274.0,281.0,261.0,260.0,242.0,265.0,245.0,267.0,268.0,267.0,255.0,246.0,239.0,273.0,272.0,282.0,252.0,253.0,256.0,271.0,273.0,254.0,257.0,268.0,266.0,214.0,282.0,253.5,253.41584158415841,1.0,0.9111111111111112,15.553336738387575,-0.23058285508478846
32,12.5,241.08061548867093,Same,288.0,268.0,282.0,267.0,267.0,254.0,228.0,255.0,275.0,244.0,251.0,282.0,261.0,236.0,294.0,271.0,260.0,240.0,251.0,266.0,264.0,251.0,250.0,250.0,258.0,261.0,265.0,248.0,278.0,254.0,273.0,259.0,262.0,240.0,277.0,251.0,274.0,271.0,278.0,283.0,263.0,263.0,253.0,265.0,262.0,264.0,235.0,233.0,270.0,222.0,265.0,277.0,251.0,284.0,248.0,265.0,257.0,245.0,267.0,270.0,258.0,258.0,244.0,271.0,298.0,237.0,229.0,261.0,252.0,262.0,240.0,248.0,257.0,245.0,266.0,247.0,247.0,225.0,282.0,246.0,264.0,267.0,293.0,236.0,229.0,261.0,261.0,264.0,294.0,279.0,257.0,257.0,261.0,257.0,249.0,271.0,276.0,264.0,250.0,248.0,222.0,298.0,261.0,259.1980198019802,1.0,0.5963636363636363,16.120228852501867,-1.1238925004078675
33,13.5,230.38752367264118,Same,264.0,269.0,253.0,261.0,237.0,240.0,269.0,254.0,276.0,269.0,265.0,236.0,259.0,259.0,250.0,254.0,256.0,267.0,252.0,266.0,263.0,267.0,263.0,263.0,252.0,251.0,279.0,277.0,276.0,249.0,251.0,280.0,277.0,253.0,234.0,264.0,251.0,250.0,292.0,241.0,269.0,271.0,284.0,266.0,266.0,267.0,273.0,268.0,296.0,248.0,266.0,266.0,225.0,268.0,275.0,252.0,233.0,269.0,255.0,242.0,276.0,267.0,258.0,283.0,266.0,250.0,237.0,269.0,268.0,286.0,297.0,243.0,281.0,249.0,254.0,258.0,229.0,247.0,244.0,237.0,259.0,257.0,253.0,266.0,260.0,260.0,262.0,252.0,246.0,270.0,253.0,263.0,254.0,258.0,269.0,246.0,255.0,254.0,256.0,248.0,225.0,297.0,259.5,259.53465346534654,1.0,0.20500000000000002,14.38409762494242,-2.0263439911682113
34,14.5,217.75023334460602,Same,273.0,246.0,276.0,248.0,244.0,242.0,287.0,253.0,250.0,257.0,261.0,245.0,270.0,270.0,267.0,249.0,243.0,249.0,243.0,276.0,271.0,274.0,300.0,274.0,258.0,231.0,252.0,255.0,278.0,242.0,251.0,237.0,252.0,267.0,249.0,248.0,280.0,237.0,259.0,277.0,285.0,261.0,235.0,272.0,249.0,265.0,293.0,266.0,241.0,253.0,257.0,277.0,268.0,265.0,258.0,258.0,239.0,260.0,271.0,261.0,247.0,239.0,276.0,237.0,246.0,260.0,253.0,276.0,284.0,247.0,239.0,289.0,270.0,271.0,265.0,278.0,245.0,221.0,236.0,259.0,262.0,247.0,269.0,263.0,262.0,243.0,267.0,258.0,260.0,238.0,265.0,280.0,245.0,234.0,253.0,264.0,242.0,228.0,258.0,246.0,221.0,300.0,258.0,257.6039603960396,1.0,0.0,15.892011323908111,-2.507783705701835
35,15.5,271.2156924247548,Same,249.0,252.0,233.0,265.0,254.0,250.0,282.0,235.0,269.0,255.0,242.0,255.0,285.0,256.0,261.0,254.0,275.0,255.0,217.0,245.0,249.0,262.0,264.0,220.0,240.0,241.0,280.0,284.0,269.0,270.0,247.0,237.0,292.0,228.0,282.0,270.0,243.0,240.0,241.0,236.0,265.0,236.0,263.0,225.0,259.0,240.0,266.0,243.0,266.0,281.0,261.0,282.0,245.0,236.0,227.0,248.0,242.0,254.0,277.0,234.0,262.0,249.0,276.0,242.0,268.0,253.0,252.0,287.0,267.0,265.0,286.0,276.0,235.0,269.0,241.0,232.0,246.0,230.0,255.0,236.0,243.0,250.0,272.0,241.0,269.0,265.0,240.0,241.0,229.0,252.0,270.0,248.0,242.0,241.0,274.0,261.0,249.0,243.0,265.0,242.0,217.0,292.0,252.0,253.6138613861386,0.5704347826086956,1.0,17.149297995059754,1.026387846468143
36,16.5,232.3317221846466,Same,212.0,276.0,240.0,250.0,241.0,233.0,223.0,240.0,243.0,221.0,251.0,231.0,230.0,240.0,279.0,245.0,239.0,254.0,248.0,233.0,238.0,230.0,251.0,286.0,256.0,231.0,246.0,263.0,247.0,255.0,246.0,222.0,271.0,232.0,263.0,242.0,252.0,260.0,229.0,242.0,246.0,242.0,243.0,226.0,251.0,227.0,279.0,233.0,261.0,253.0,221.0,244.0,248.0,243.0,241.0,240.0,242.0,255.0,238.0,275.0,231.0,216.0,247.0,231.0,257.0,251.0,249.0,241.0,249.0,234.0,240.0,227.0,243.0,241.0,224.0,247.0,241.0,219.0,230.0,242.0,233.0,245.0,273.0,233.0,215.0,250.0,232.0,221.0,218.0,236.0,256.0,255.0,266.0,240.0,240.0,245.0,226.0,257.0,228.0,226.0,212.0,286.0,242.0,242.23762376237624,1.0,0.7926666666666666,15.204317075088621,-0.651519007934159
37,17.5,244.96901251268176,Same,210.0,247.0,257.0,206.0,239.0,241.0,247.0,255.0,218.0,239.0,265.0,237.0,236.0,268.0,238.0,213.0,242.0,271.0,243.0,247.0,251.0,223.0,256.0,233.0,237.0,224.0,227.0,216.0,239.0,252.0,206.0,268.0,244.0,240.0,243.0,246.0,247.0,236.0,259.0,225.0,249.0,251.0,238.0,233.0,234.0,235.0,227.0,225.0,245.0,245.0,229.0,247.0,242.0,222.0,249.0,236.0,248.0,257.0,252.0,274.0,240.0,230.0,243.0,246.0,225.0,223.0,248.0,233.0,263.0,223.0,248.0,234.0,262.0,244.0,237.0,254.0,251.0,250.0,243.0,245.0,242.0,256.0,275.0,250.0,235.0,236.0,251.0,229.0,237.0,259.0,269.0,262.0,254.0,259.0,235.0,237.0,243.0,270.0,264.0,220.0,206.0,275.0,243.0,242.17821782178217,0.858139534883721,1.0,15.169273294043636,0.1839768218699998
38,18.5,242.05271474467364,Same,244.0,248.0,246.0,258.0,227.0,233.0,246.0,253.0,211.0,240.0,233.0,233.0,238.0,265.0,268.0,245.0,241.0,231.0,235.0,225.0,221.0,243.0,246.0,225.0,286.0,256.0,239.0,230.0,230.0,233.0,234.0,226.0,268.0,250.0,212.0,242.0,238.0,235.0,235.0,214.0,235.0,270.0,257.0,251.0,252.0,214.0,243.0,228.0,262.0,207.0,237.0,218.0,275.0,257.0,243.0,236.0,238.0,264.0,240.0,211.0,240.0,231.0,229.0,233.0,236.0,249.0,239.0,225.0,247.0,213.0,252.0,210.0,256.0,235.0,257.0,260.0,250.0,258.0,269.0,237.0,255.0,266.0,254.0,239.0,259.0,230.0,257.0,245.0,232.0,229.0,263.0,250.0,238.0,282.0,233.0,231.0,213.0,223.0,263.0,235.0,207.0,286.0,239.0,241.0990099009901,0.858139534883721,1.0,16.81495382946473,0.05671766055971268
39,19.5,236.22011920865742,Same,237.0,245.0,203.0,234.0,253.0,237.0,242.0,240.0,248.0,251.0,248.0,246.0,238.0,261.0,244.0,236.0,199.0,218.0,236.0,236.0,220.0,207.0,208.0,231.0,264.0,244.0,210.0,246.0,245.0,222.0,220.0,249.0,236.0,251.0,221.0,224.0,247.0,229.0,251.0,233.0,224.0,247.0,242.0,248.0,226.0,221.0,194.0,239.0,210.0,243.0,271.0,233.0,233.0,261.0,259.0,222.0,244.0,237.0,254.0,217.0,242.0,217.0,268.0,215.0,255.0,209.0,252.0,200.0,236.0,246.0,239.0,220.0,222.0,243.0,236.0,236.0,249.0,227.0,217.0,244.0,239.0,231.0,257.0,250.0,252.0,229.0,246.0,215.0,204.0,251.0,239.0,250.0,218.0,247.0,240.0,240.0,258.0,258.0,264.0,206.0,194.0,271.0,239.0,235.6039603960396,0.9804347826086957,0.9671794871794873,17.232871655745072,0.03575485414682135
40,20.5,0.0,Same,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-19.5,292.6018760568143,Diff,317.0,295.0,314.0,296.0,291.0,282.0,297.0,279.0,241.0,272.0,284.0,271.0,294.0,264.0,290.0,289.0,323.0,299.0,281.0,322.0,277.0,301.0,296.0,276.0,295.0,288.0,317.0,285.0,291.0,297.0,286.0,275.0,290.0,325.0,288.0,321.0,291.0,285.0,284.0,237.0,276.0,280.0,279.0,283.0,320.0,271.0,263.0,263.0,291.0,321.0,310.0,282.0,293.0,309.0,294.0,286.0,299.0,290.0,307.0,292.0,286.0,302.0,286.0,291.0,286.0,296.0,285.0,284.0,271.0,276.0,308.0,307.0,305.0,280.0,294.0,314.0,254.0,303.0,320.0,296.0,293.0,325.0,288.0,260.0,262.0,287.0,290.0,293.0,277.0,306.0,291.0,282.0,271.0,272.0,314.0,272.0,299.0,310.0,307.0,289.0,237.0,325.0,290.0,289.94059405940595,0.858139534883721,1.0,18.10520508395975,0.1469898841200717
42,-18.5,271.2156924247548,Diff,310.0,311.0,304.0,273.0,277.0,295.0,303.0,286.0,300.0,324.0,298.0,300.0,307.0,280.0,287.0,299.0,297.0,266.0,291.0,282.0,282.0,282.0,277.0,276.0,257.0,306.0,299.0,286.0,305.0,271.0,276.0,290.0,279.0,304.0,286.0,274.0,317.0,297.0,277.0,302.0,302.0,277.0,296.0,270.0,293.0,312.0,290.0,317.0,294.0,303.0,279.0,291.0,293.0,299.0,261.0,279.0,310.0,289.0,290.0,280.0,292.0,296.0,286.0,327.0,316.0,297.0,288.0,298.0,326.0,321.0,307.0,296.0,287.0,290.0,302.0,281.0,288.0,301.0,324.0,281.0,304.0,284.0,273.0,292.0,278.0,292.0,286.0,301.0,251.0,259.0,269.0,283.0,305.0,287.0,289.0,275.0,293.0,313.0,286.0,316.0,251.0,327.0,291.5,291.5742574257426,1.0,0.46125,15.939456327395236,-1.2772433752787502
43,-17.5,328.5695485289144,Diff,260.0,311.0,303.0,296.0,288.0,283.0,316.0,266.0,271.0,276.0,302.0,281.0,299.0,284.0,314.0,300.0,295.0,285.0,273.0,307.0,298.0,314.0,274.0,297.0,281.0,303.0,290.0,286.0,307.0,287.0,289.0,307.0,338.0,296.0,284.0,286.0,277.0,307.0,284.0,331.0,291.0,276.0,279.0,286.0,284.0,313.0,311.0,340.0,335.0,298.0,289.0,291.0,293.0,299.0,303.0,299.0,296.0,296.0,327.0,285.0,294.0,296.0,321.0,324.0,295.0,287.0,267.0,311.0,315.0,295.0,287.0,320.0,317.0,293.0,271.0,313.0,311.0,309.0,296.0,311.0,273.0,315.0,322.0,324.0,262.0,312.0,314.0,262.0,287.0,285.0,318.0,282.0,270.0,305.0,289.0,283.0,251.0,287.0,275.0,285.0,251.0,340.0,295.0,295.26732673267327,0.205,1.0,18.501747891263125,1.7999500366215206
44,-16.5,307.1833648968549,Diff,263.0,282.0,274.0,290.0,285.0,321.0,286.0,320.0,269.0,270.0,282.0,287.0,312.0,304.0,273.0,292.0,274.0,313.0,273.0,292.0,292.0,270.0,305.0,296.0,293.0,288.0,296.0,284.0,291.0,305.0,273.0,253.0,300.0,279.0,289.0,305.0,280.0,292.0,281.0,315.0,270.0,319.0,276.0,275.0,308.0,246.0,286.0,289.0,283.0,275.0,273.0,308.0,285.0,250.0,276.0,302.0,302.0,298.0,286.0,263.0,289.0,275.0,290.0,255.0,268.0,292.0,307.0,325.0,300.0,306.0,310.0,319.0,273.0,301.0,292.0,289.0,265.0,295.0,295.0,272.0,297.0,277.0,306.0,286.0,254.0,313.0,335.0,311.0,323.0,284.0,326.0,319.0,298.0,313.0,288.0,287.0,282.0,311.0,318.0,270.0,246.0,335.0,289.0,289.91089108910893,0.6149999999999999,1.0,18.954922561302386,0.9112394815105999
45,-15.5,295.51817382482244,Diff,291.0,308.0,281.0,291.0,310.0,281.0,278.0,276.0,297.0,285.0,314.0,300.0,307.0,304.0,307.0,276.0,329.0,257.0,283.0,325.0,292.0,314.0,278.0,273.0,330.0,300.0,297.0,305.0,277.0,307.0,306.0,295.0,286.0,297.0,333.0,296.0,271.0,268.0,272.0,297.0,276.0,295.0,307.0,284.0,281.0,285.0,295.0,314.0,272.0,300.0,334.0,298.0,318.0,304.0,288.0,316.0,324.0,295.0,285.0,287.0,272.0,278.0,331.0,314.0,285.0,283.0,290.0,294.0,308.0,264.0,330.0,310.0,317.0,327.0,275.0,292.0,332.0,316.0,333.0,288.0,310.0,257.0,315.0,285.0,300.0,326.0,289.0,323.0,306.0,267.0,298.0,298.0,303.0,295.0,302.0,290.0,305.0,320.0,255.0,312.0,255.0,334.0,297.0,297.0495049504951,0.9657777777777777,0.984,19.301862751960496,-0.0793359244789865
46,-14.5,289.6855782888062,Diff,296.0,290.0,284.0,283.0,300.0,325.0,306.0,287.0,307.0,287.0,309.0,325.0,311.0,318.0,295.0,307.0,303.0,286.0,306.0,326.0,286.0,319.0,278.0,290.0,315.0,313.0,314.0,354.0,294.0,288.0,315.0,288.0,311.0,295.0,274.0,309.0,295.0,286.0,276.0,265.0,293.0,276.0,329.0,273.0,282.0,286.0,318.0,323.0,271.0,312.0,277.0,287.0,292.0,316.0,279.0,341.0,286.0,337.0,307.0,304.0,274.0,274.0,287.0,301.0,290.0,323.0,299.0,308.0,290.0,276.0,304.0,314.0,327.0,278.0,300.0,311.0,299.0,289.0,320.0,317.0,297.0,306.0,315.0,288.0,284.0,306.0,289.0,319.0,303.0,317.0,301.0,325.0,308.0,284.0,300.0,309.0,300.0,314.0,293.0,296.0,265.0,354.0,300.0,300.0495049504951,1.0,0.845625,17.389752437971502,-0.5959789650865117
47,-13.5,312.04386117686846,Diff,323.0,284.0,316.0,297.0,281.0,318.0,275.0,301.0,279.0,286.0,289.0,329.0,289.0,313.0,323.0,315.0,321.0,301.0,288.0,317.0,305.0,314.0,329.0,321.0,286.0,301.0,318.0,307.0,298.0,290.0,277.0,275.0,281.0,303.0,262.0,322.0,322.0,290.0,300.0,292.0,317.0,310.0,273.0,283.0,316.0,271.0,289.0,294.0,294.0,336.0,305.0,311.0,260.0,306.0,317.0,265.0,328.0,261.0,293.0,290.0,298.0,318.0,285.0,297.0,296.0,305.0,357.0,303.0,273.0,279.0,325.0,314.0,335.0,292.0,312.0,294.0,291.0,276.0,292.0,267.0,304.0,319.0,331.0,265.0,324.0,298.0,318.0,298.0,322.0,305.0,282.0,315.0,307.0,288.0,295.0,288.0,282.0,286.0,284.0,315.0,260.0,357.0,298.0,299.5247524752475,0.7091891891891892,1.0,19.523833649779853,0.6412218484109493
48,-12.5,292.6018760568143,Diff,299.0,296.0,303.0,301.0,325.0,313.0,311.0,311.0,284.0,311.0,297.0,324.0,318.0,296.0,288.0,285.0,300.0,282.0,283.0,305.0,298.0,276.0,293.0,294.0,291.0,323.0,273.0,318.0,325.0,298.0,312.0,319.0,315.0,312.0,285.0,330.0,315.0,279.0,330.0,267.0,326.0,307.0,308.0,278.0,285.0,315.0,292.0,324.0,307.0,294.0,324.0,302.0,303.0,325.0,322.0,285.0,283.0,299.0,286.0,293.0,313.0,304.0,288.0,333.0,308.0,282.0,346.0,298.0,290.0,301.0,305.0,298.0,332.0,305.0,285.0,315.0,316.0,291.0,318.0,315.0,310.0,306.0,306.0,297.0,319.0,321.0,338.0,350.0,310.0,311.0,326.0,298.0,307.0,294.0,304.0,301.0,323.0,330.0,331.0,342.0,267.0,350.0,305.5,305.71287128712873,1.0,0.7288888888888888,17.29381314065319,-0.7581321205984234
49,-11.5,284.82508200879266,Diff,315.0,314.0,327.0,297.0,312.0,308.0,306.0,320.0,271.0,317.0,293.0,315.0,302.0,304.0,269.0,296.0,268.0,319.0,347.0,315.0,323.0,324.0,289.0,302.0,281.0,310.0,318.0,296.0,323.0,337.0,313.0,308.0,294.0,294.0,273.0,289.0,282.0,292.0,312.0,295.0,298.0,326.0,308.0,337.0,317.0,276.0,313.0,288.0,320.0,283.0,321.0,294.0,313.0,272.0,273.0,345.0,303.0,305.0,300.0,314.0,302.0,300.0,306.0,324.0,296.0,309.0,277.0,308.0,309.0,316.0,296.0,304.0,274.0,307.0,308.0,307.0,296.0,308.0,297.0,297.0,289.0,299.0,316.0,288.0,296.0,318.0,297.0,298.0,274.0,292.0,313.0,327.0,284.0,299.0,339.0,293.0,265.0,326.0,300.0,339.0,265.0,347.0,304.0,303.3069306930693,1.0,0.5963636363636363,17.952490973776126,-1.0294865882536466
50,-10.5,255.66210432871154,Diff,301.0,302.0,346.0,319.0,298.0,313.0,305.0,275.0,326.0,318.0,287.0,266.0,299.0,276.0,297.0,289.0,256.0,282.0,312.0,292.0,312.0,324.0,312.0,312.0,312.0,292.0,305.0,327.0,285.0,285.0,305.0,285.0,288.0,287.0,302.0,294.0,321.0,285.0,342.0,320.0,309.0,280.0,289.0,289.0,289.0,303.0,296.0,304.0,306.0,283.0,303.0,346.0,328.0,318.0,296.0,306.0,270.0,311.0,273.0,302.0,314.0,276.0,293.0,286.0,304.0,289.0,285.0,279.0,284.0,331.0,295.0,332.0,255.0,296.0,296.0,295.0,307.0,275.0,308.0,335.0,321.0,321.0,301.0,323.0,295.0,297.0,313.0,315.0,325.0,338.0,299.0,307.0,324.0,279.0,300.0,308.0,303.0,315.0,327.0,304.0,255.0,346.0,302.0,301.58415841584156,1.0,0.164,19.095521908683285,-2.4048598568988617
51,-9.5,269.2714939127494,Diff,296.0,315.0,309.0,262.0,316.0,292.0,312.0,255.0,284.0,293.0,263.0,312.0,306.0,274.0,285.0,287.0,312.0,325.0,283.0,283.0,281.0,284.0,273.0,302.0,307.0,307.0,314.0,301.0,289.0,310.0,274.0,288.0,302.0,300.0,315.0,312.0,335.0,301.0,321.0,290.0,274.0,299.0,333.0,301.0,288.0,282.0,270.0,323.0,288.0,301.0,287.0,279.0,308.0,299.0,264.0,289.0,289.0,279.0,290.0,291.0,254.0,292.0,299.0,301.0,271.0,310.0,317.0,294.0,303.0,289.0,282.0,297.0,321.0,273.0,297.0,301.0,325.0,295.0,313.0,286.0,333.0,285.0,270.0,303.0,298.0,312.0,298.0,285.0,311.0,302.0,309.0,301.0,281.0,306.0,286.0,315.0,293.0,305.0,302.0,296.0,254.0,335.0,297.5,295.73267326732673,1.0,0.328,17.262614035791078,-1.5328605098962262
52,-8.5,337.3184418329388,Diff,338.0,309.0,320.0,269.0,338.0,340.0,327.0,317.0,309.0,288.0,337.0,292.0,286.0,327.0,311.0,317.0,317.0,310.0,353.0,294.0,305.0,303.0,329.0,284.0,259.0,325.0,287.0,270.0,317.0,299.0,293.0,302.0,315.0,339.0,318.0,305.0,287.0,293.0,335.0,305.0,284.0,309.0,303.0,319.0,294.0,270.0,304.0,303.0,304.0,313.0,290.0,294.0,294.0,323.0,289.0,289.0,297.0,309.0,291.0,309.0,272.0,304.0,308.0,320.0,310.0,297.0,281.0,293.0,311.0,278.0,302.0,314.0,327.0,290.0,288.0,267.0,318.0,306.0,305.0,313.0,294.0,278.0,298.0,302.0,342.0,319.0,320.0,306.0,259.0,286.0,292.0,334.0,306.0,307.0,312.0,300.0,300.0,314.0,324.0,323.0,259.0,353.0,305.0,304.3168316831683,0.2589473684210526,1.0,19.231230115204454,1.716042601037932
53,-7.5,339.2626403449442,Diff,305.0,342.0,354.0,344.0,309.0,303.0,268.0,290.0,304.0,303.0,290.0,308.0,323.0,334.0,314.0,318.0,342.0,298.0,324.0,330.0,330.0,307.0,317.0,293.0,338.0,304.0,341.0,309.0,299.0,315.0,292.0,335.0,310.0,313.0,332.0,346.0,301.0,306.0,314.0,340.0,315.0,331.0,293.0,316.0,366.0,302.0,330.0,295.0,332.0,324.0,340.0,304.0,293.0,311.0,340.0,295.0,309.0,333.0,320.0,286.0,304.0,292.0,305.0,317.0,328.0,289.0,324.0,302.0,310.0,302.0,321.0,302.0,322.0,304.0,315.0,293.0,285.0,309.0,283.0,307.0,300.0,330.0,334.0,311.0,309.0,342.0,322.0,309.0,334.0,319.0,295.0,308.0,342.0,321.0,348.0,310.0,328.0,299.0,329.0,306.0,268.0,366.0,311.0,314.43564356435644,0.48454545454545456,1.0,18.50844914984396,1.3413871998808549
54,-6.5,496.74271981738246,Diff,401.0,419.0,458.0,410.0,465.0,447.0,424.0,413.0,445.0,432.0,428.0,456.0,435.0,431.0,396.0,421.0,440.0,422.0,462.0,453.0,449.0,454.0,439.0,428.0,418.0,438.0,420.0,465.0,446.0,431.0,440.0,446.0,450.0,448.0,418.0,446.0,438.0,444.0,436.0,404.0,423.0,430.0,432.0,437.0,455.0,470.0,410.0,441.0,418.0,430.0,428.0,451.0,430.0,480.0,425.0,382.0,439.0,420.0,448.0,413.0,447.0,428.0,430.0,446.0,453.0,393.0,433.0,443.0,457.0,445.0,451.0,379.0,428.0,425.0,414.0,443.0,413.0,406.0,481.0,447.0,441.0,427.0,432.0,436.0,452.0,427.0,446.0,417.0,475.0,407.0,437.0,430.0,448.0,447.0,436.0,462.0,458.0,411.0,429.0,403.0,379.0,481.0,436.0,434.05940594059405,0.0,1.0,20.19794214700661,3.103450510822203
